"c_coupling","step","time_since_shock","mean_P","mean_M","se_M","mean_m"
1.5,263,62,0.778190668201754,4.338,0.0502422161163327,0.482
1.5,264,63,0.775027383384579,4.348,0.0521115305053653,0.483111111111111
1.5,265,64,0.77194549567268,4.295,0.0504432306610065,0.477222222222222
1.5,266,65,0.769034633667577,4.335,0.0500527749508484,0.481666666666667
1.5,267,66,0.76640732352276,4.35,0.0499399038244367,0.483333333333333
1.5,268,67,0.763661710808446,4.335,0.0475924367945164,0.481666666666667
1.5,269,68,0.760595006882324,4.365,0.0503816763646599,0.485
1.5,270,69,0.757516719159684,4.305,0.048891362891265,0.478333333333333
1.5,271,70,0.754323441014084,4.282,0.051216199576883,0.475777777777778
1.5,272,71,0.751038497838138,4.318,0.0506699461559161,0.479777777777778
1.5,273,72,0.747989509992163,4.213,0.0509531866248542,0.468111111111111
1.5,274,73,0.745073785091534,4.31,0.0505416111185078,0.478888888888889
1.5,275,74,0.742263934568827,4.251,0.0497239526935607,0.472333333333333
1.5,276,75,0.73958429357135,4.306,0.0494854808283482,0.478444444444444
1.5,277,76,0.736616722167595,4.313,0.050730706722897,0.479222222222222
1.5,278,77,0.733658504429091,4.251,0.0509960743547932,0.472333333333333
1.5,279,78,0.731005737549192,4.276,0.049399031005317,0.475111111111111
1.5,280,79,0.728024322445371,4.257,0.049288744966578,0.473
1.5,281,80,0.725265301560241,4.268,0.050781441046457,0.474222222222222
1.5,282,81,0.722315039163044,4.188,0.0508846268065832,0.465333333333333
1.5,283,82,0.719283028493761,4.333,0.051368762392623,0.481444444444444
1.5,284,83,0.716374188883475,4.253,0.0493094557100607,0.472555555555556
1.5,285,84,0.713303162570253,4.228,0.0496636938062654,0.469777777777778
1.5,286,85,0.710267171395585,4.135,0.0499927422159883,0.459444444444444
1.5,287,86,0.70737430098465,4.233,0.049529427254554,0.470333333333333
1.5,288,87,0.704523604136561,4.286,0.0482963408193265,0.476222222222222
1.5,289,88,0.70153748234438,4.186,0.0506949107305059,0.465111111111111
1.5,290,89,0.698479867888065,4.192,0.0506725142824363,0.465777777777778
1.5,291,90,0.695790531811404,4.123,0.0487878186769119,0.458111111111111
1.5,292,91,0.69296344120303,4.166,0.048998416758553,0.462888888888889
1.5,293,92,0.690472322978297,4.189,0.0493732388720522,0.465444444444444
1.5,294,93,0.687988347736672,4.148,0.0532252658887575,0.460888888888889
1.5,295,94,0.685269192247486,4.17,0.0511244923076377,0.463333333333333
1.5,296,95,0.682791499103285,4.097,0.050260492607187,0.455222222222222
1.5,297,96,0.680003979730157,4.097,0.0505187405142204,0.455222222222222
1.5,298,97,0.676973979214658,4.078,0.0516389638023712,0.453111111111111
1.5,299,98,0.674437535490386,4.154,0.0525265936744718,0.461555555555556
1.5,300,99,0.67174219612418,4.203,0.0531471129565437,0.467
1.5,301,100,0.669084147576784,4.164,0.048491808127306,0.462666666666667
1.5,302,101,0.666251108588148,4.152,0.0509066546483609,0.461333333333333
1.5,303,102,0.663553885515959,4.079,0.0499925820323201,0.453222222222222
1.5,304,103,0.660797412475463,4.09,0.0504226381939943,0.454444444444444
1.5,305,104,0.658089499422089,4.075,0.0488237519938683,0.452777777777778
1.5,306,105,0.65563042437333,4.02,0.0493764927676928,0.446666666666667
1.5,307,106,0.653232764331844,4.084,0.0501343939572172,0.453777777777778
1.5,308,107,0.650752083078646,4.082,0.0493529301228583,0.453555555555556
1.5,309,108,0.648113377087343,4.106,0.0520910498788175,0.456222222222222
1.5,310,109,0.645495324021836,4.044,0.0488513096083456,0.449333333333333
1.5,311,110,0.642762594031385,3.993,0.0472989237529587,0.443666666666667
1.5,312,111,0.640057784057547,4.007,0.0501144935369249,0.445222222222222
1.5,313,112,0.637772873994686,4.106,0.0505699646165717,0.456222222222222
1.5,314,113,0.635000319174637,4.022,0.0508340446954607,0.446888888888889
1.5,315,114,0.632392355661408,4.055,0.049663280614972,0.450555555555556
1.5,316,115,0.629783680217444,3.964,0.0514524183236448,0.440444444444444
1.5,317,116,0.627277116760956,3.97,0.0499158450954363,0.441111111111111
1.5,318,117,0.624638631284066,3.941,0.0499200461839831,0.437888888888889
1.5,319,118,0.621912368469053,3.986,0.0490531365991024,0.442888888888889
1.5,320,119,0.619533517842752,3.976,0.0502986476354377,0.441777777777778
1.5,321,120,0.617343353741189,3.972,0.0518643028094073,0.441333333333333
1.5,322,121,0.614831760084995,3.976,0.0517503826275911,0.441777777777778
1.5,323,122,0.612395930797806,4.088,0.04960561174622,0.454222222222222
1.5,324,123,0.609851943134021,4.068,0.0505364218156562,0.452
1.5,325,124,0.607185493183096,4.013,0.0508076019155836,0.445888888888889
1.5,326,125,0.605044354699163,3.937,0.0501152925018157,0.437444444444444
1.5,327,126,0.602508885319825,4.048,0.0509145194250947,0.449777777777778
1.5,328,127,0.599916398343917,3.964,0.0509637253475576,0.440444444444444
1.5,329,128,0.597860896637497,4.081,0.0500494150209965,0.453444444444444
1.5,330,129,0.59539774732098,3.978,0.0513629648107871,0.442
1.5,331,130,0.592752760139334,3.966,0.0508471182018158,0.440666666666667
1.5,332,131,0.590081701234503,3.939,0.0517102789873829,0.437666666666667
1.5,333,132,0.587689955398753,3.965,0.0507380463690645,0.440555555555556
1.5,334,133,0.585375606253989,3.893,0.0518482327494318,0.432555555555556
1.5,335,134,0.582950069329922,3.903,0.0507559569623818,0.433666666666667
1.5,336,135,0.580588635908321,3.886,0.0499750087693989,0.431777777777778
1.5,337,136,0.578283231569511,3.997,0.0502146643174333,0.444111111111111
1.5,338,137,0.57585474231403,3.938,0.052123630657053,0.437555555555556
1.5,339,138,0.573559631041264,3.881,0.0483857435633696,0.431222222222222
1.5,340,139,0.571126303696326,3.942,0.052012895913815,0.438
1.5,341,140,0.568781965357234,3.927,0.0504798892552194,0.436333333333333
1.5,342,141,0.566397890848763,3.967,0.0488497420392093,0.440777777777778
1.5,343,142,0.564243367357809,3.929,0.0496832711023279,0.436555555555556
1.5,344,143,0.561881821452602,3.957,0.050987750987377,0.439666666666667
1.5,345,144,0.559292435753253,3.929,0.051386764829084,0.436555555555556
1.5,346,145,0.556799959562665,3.906,0.0492502750204463,0.434
1.5,347,146,0.55484227967553,3.911,0.0484089085026961,0.434555555555556
1.5,348,147,0.552705095696242,3.759,0.0473620329183848,0.417666666666667
1.5,349,148,0.550297084740594,3.814,0.0499790146151551,0.423777777777778
1.5,350,149,0.548267840615111,3.893,0.0507555625239947,0.432555555555556
1.5,351,150,0.546045443587479,3.879,0.0498883538298053,0.431
1.5,352,151,0.544000191788643,3.861,0.0510125600345766,0.429
1.5,353,152,0.541683136683608,3.874,0.0499862243285347,0.430444444444444
1.5,354,153,0.539621423224899,3.889,0.0508061045570338,0.432111111111111
1.5,355,154,0.537627240343317,3.872,0.0514223712041779,0.430222222222222
1.5,356,155,0.535330594109211,3.851,0.053100081154539,0.427888888888889
1.5,357,156,0.533236377144691,3.842,0.0494922770286989,0.426888888888889
1.5,358,157,0.531481071039698,3.881,0.0506300543393189,0.431222222222222
1.5,359,158,0.529494045255877,3.819,0.0470367032374874,0.424333333333333
1.5,360,159,0.527315122772485,3.807,0.0511308650950222,0.423
1.5,361,160,0.525045738357985,3.908,0.0503991674145126,0.434222222222222
1.5,362,161,0.522905647915131,3.799,0.050489089397098,0.422111111111111
1.5,363,162,0.520814656141157,3.854,0.0510224194574041,0.428222222222222
1.5,364,163,0.518991816354205,3.76,0.0505861538265067,0.417777777777778
1.5,365,164,0.516901999237521,3.836,0.0503352524344284,0.426222222222222
1.5,366,165,0.514552421528517,3.887,0.0509197783167192,0.431888888888889
1.5,367,166,0.512599498807018,3.887,0.0513309445253628,0.431888888888889
1.5,368,167,0.510826081098862,3.881,0.052264429304935,0.431222222222222
1.5,369,168,0.508886424752476,3.832,0.0514239284810137,0.425777777777778
1.5,370,169,0.507027321678412,3.802,0.0486535010370596,0.422444444444444
1.5,371,170,0.504890011445709,3.787,0.0494173357545009,0.420777777777778
1.5,372,171,0.502922778897613,3.78,0.0518100789835751,0.42
1.5,373,172,0.500964959365678,3.813,0.0504040828859288,0.423666666666667
1.5,374,173,0.498871332879649,3.787,0.0494780666465362,0.420777777777778
1.5,375,174,0.496998558326854,3.704,0.0503678560286311,0.411555555555556
1.5,376,175,0.495378054750419,3.763,0.0496920546999245,0.418111111111111
1.5,377,176,0.493571916506756,3.683,0.0500301310613312,0.409222222222222
1.5,378,177,0.49172963700303,3.667,0.0487286926305796,0.407444444444444
1.5,379,178,0.489880576783818,3.715,0.0520815465158964,0.412777777777778
1.5,380,179,0.488102955859657,3.803,0.0508406901583344,0.422555555555556
1.5,381,180,0.485993399347563,3.813,0.0493808613682414,0.423666666666667
1.5,382,181,0.483814577703234,3.716,0.049231775996482,0.412888888888889
1.5,383,182,0.481956751736288,3.723,0.0515065425351373,0.413666666666667
1.5,384,183,0.480051026522507,3.74,0.0522793757913492,0.415555555555556
1.5,385,184,0.478401438550091,3.693,0.0511797847823765,0.410333333333333
1.5,386,185,0.476252038230553,3.67,0.049895787293013,0.407777777777778
1.5,387,186,0.473966247709019,3.686,0.0517888606370719,0.409555555555556
1.5,388,187,0.471929334805487,3.76,0.0503481373531827,0.417777777777778
1.5,389,188,0.470289810209453,3.747,0.0483252141881062,0.416333333333333
1.5,390,189,0.468300344444134,3.787,0.0488058706818454,0.420777777777778
1.5,391,190,0.466281478649235,3.75,0.0497189297146668,0.416666666666667
1.5,392,191,0.464419548085967,3.728,0.0496435341256088,0.414222222222222
1.5,393,192,0.462557910246254,3.707,0.0506331385035011,0.411888888888889
1.5,394,193,0.460658265272138,3.694,0.0506846419828821,0.410444444444444
1.5,395,194,0.458601122485211,3.7,0.0516785320096331,0.411111111111111
1.5,396,195,0.456807486556025,3.583,0.0506920179188073,0.398111111111111
1.5,397,196,0.45504966239827,3.686,0.0518661170138471,0.409555555555556
1.5,398,197,0.453148403691859,3.721,0.048903481987999,0.413444444444444
1.5,399,198,0.451081587402913,3.671,0.0500726099406279,0.407888888888889
1.5,400,199,0.449455013662253,3.704,0.0496069031974869,0.411555555555556
1.5,401,200,0.447686079590443,3.703,0.0480114163100412,0.411444444444444
1.5,402,201,0.44609545578094,3.692,0.0499763307339948,0.410222222222222
1.5,403,202,0.444249669433852,3.698,0.0487973070689068,0.410888888888889
1.5,404,203,0.442587791284022,3.607,0.0490811568726732,0.400777777777778
1.5,405,204,0.440585941947069,3.707,0.0492907758163796,0.411888888888889
1.5,406,205,0.439258315643436,3.656,0.048186989800007,0.406222222222222
1.5,407,206,0.437350737568794,3.693,0.04967110043293,0.410333333333333
1.5,408,207,0.435649887741239,3.71,0.0495818349636071,0.412222222222222
1.5,409,208,0.433964756233579,3.654,0.0503270982356108,0.406
1.5,410,209,0.432274244815876,3.611,0.0493570168782021,0.401222222222222
1.5,411,210,0.430323965267809,3.667,0.0513102693789826,0.407444444444444
1.5,412,211,0.428978193887424,3.652,0.0503331841773341,0.405777777777778
1.5,413,212,0.427132249687925,3.659,0.0511794718450508,0.406555555555556
1.5,414,213,0.425564564304141,3.667,0.0507413606999822,0.407444444444444
1.5,415,214,0.423976396381566,3.614,0.0491469166827321,0.401555555555556
1.5,416,215,0.422050531364042,3.617,0.0510187604113813,0.401888888888889
1.5,417,216,0.42013772765989,3.602,0.0513052456209715,0.400222222222222
1.5,418,217,0.418308587267502,3.648,0.0513296281959137,0.405333333333333
1.5,419,218,0.416606971121899,3.528,0.0518643028094076,0.392
1.5,420,219,0.415022584013194,3.501,0.049744079783161,0.389
1.5,421,220,0.413393656278622,3.602,0.0491733059089381,0.400222222222222
1.5,422,221,0.411911839178323,3.517,0.0503015033695935,0.390777777777778
1.5,423,222,0.41031550893323,3.539,0.0508435252914669,0.393222222222222
1.5,424,223,0.408642937463823,3.594,0.0522292245001961,0.399333333333333
1.5,425,224,0.407122296023803,3.565,0.0512484282822547,0.396111111111111
1.5,426,225,0.405517054783678,3.551,0.0491305690259416,0.394555555555556
1.5,427,226,0.404060634002669,3.45,0.0499399038244367,0.383333333333333
1.5,428,227,0.402541609347767,3.573,0.0502513302928012,0.397
1.5,429,228,0.400907953114078,3.479,0.0503198876299529,0.386555555555556
1.5,430,229,0.399275129402849,3.526,0.0501182186019798,0.391777777777778
1.5,431,230,0.39771424432205,3.614,0.0509470273872734,0.401555555555556
1.5,432,231,0.396211264651724,3.484,0.046988849229918,0.387111111111111
1.5,433,232,0.394684082818654,3.496,0.0505226339033956,0.388444444444444
1.5,434,233,0.393230034269156,3.589,0.0510753138775249,0.398777777777778
1.5,435,234,0.39172795748635,3.569,0.0510866797594917,0.396555555555556
1.5,436,235,0.389964054058908,3.532,0.0514550641202945,0.392444444444444
1.5,437,236,0.388654739126246,3.582,0.0486378622231861,0.398
1.5,438,237,0.387436068715928,3.555,0.0488401511091065,0.395
1.5,439,238,0.385892957462665,3.48,0.0506375766024022,0.386666666666667
1.5,440,239,0.384464489893895,3.511,0.0487673790279656,0.390111111111111
1.5,441,240,0.382761970378489,3.627,0.0500637331546237,0.403
1.5,442,241,0.381095028553898,3.543,0.0490158500237788,0.393666666666667
1.5,443,242,0.379198278988562,3.557,0.0509052290275014,0.395222222222222
1.5,444,243,0.378109843070021,3.558,0.0488571696173962,0.395333333333333
1.5,445,244,0.376699588043551,3.419,0.05031869405073,0.379888888888889
1.5,446,245,0.375067600228704,3.5,0.0493602718432186,0.388888888888889
1.5,447,246,0.373464989277027,3.454,0.0515222140298585,0.383777777777778
1.5,448,247,0.37193436138047,3.468,0.051571655350935,0.385333333333333
1.5,449,248,0.370194112900042,3.518,0.0485389743611464,0.390888888888889
1.5,450,249,0.369029965371606,3.481,0.050578623915615,0.386777777777778
1.5,451,250,0.367619682678289,3.504,0.0518910076668075,0.389333333333333
1.5,452,251,0.366132419594021,3.526,0.0499180910674258,0.391777777777778
1.5,453,252,0.364583200790851,3.469,0.0482635304175767,0.385444444444444
1.5,454,253,0.363121639645144,3.523,0.0512454592827217,0.391444444444444
1.5,455,254,0.361739337167188,3.464,0.0491234884461306,0.384888888888889
1.5,456,255,0.360098540658574,3.467,0.0512985627726796,0.385222222222222
1.5,457,256,0.358835348271674,3.409,0.0500222072805792,0.378777777777778
1.5,458,257,0.357170276507063,3.535,0.052321243415199,0.392777777777778
1.5,459,258,0.355560468011419,3.484,0.0496811051830797,0.387111111111111
1.5,460,259,0.35410776300645,3.438,0.0486880532217763,0.382
1.5,461,260,0.35248974565452,3.536,0.0514913133970708,0.392888888888889
1.5,462,261,0.350972748440968,3.504,0.0507006366286909,0.389333333333333
1.5,463,262,0.349748192947311,3.51,0.0488086291784789,0.39
1.5,464,263,0.348889433547492,3.447,0.0488218657424577,0.383
1.5,465,264,0.34778462461217,3.438,0.0493415706133335,0.382
1.5,466,265,0.346438262934081,3.386,0.0501948555483878,0.376222222222222
1.5,467,266,0.344958696565148,3.372,0.0494981420466068,0.374666666666667
1.5,468,267,0.343823014512667,3.513,0.050242963242183,0.390333333333333
1.5,469,268,0.342386467234944,3.445,0.051025273919682,0.382777777777778
1.5,470,269,0.341353774275997,3.473,0.0496561852817626,0.385888888888889
1.5,471,270,0.339948936369839,3.506,0.0513868135284202,0.389555555555556
1.5,472,271,0.338472772310022,3.447,0.0502365874111161,0.383
1.5,473,272,0.33719539583146,3.378,0.0512810466522062,0.375333333333333
1.5,474,273,0.33584095036373,3.439,0.0501477197267612,0.382111111111111
1.5,475,274,0.334234707125352,3.434,0.050914008251524,0.381555555555556
1.5,476,275,0.333136390824323,3.4,0.0502844760192301,0.377777777777778
1.5,477,276,0.331932648190521,3.365,0.0497015617988536,0.373888888888889
1.5,478,277,0.33093811643866,3.433,0.0494970803276409,0.381444444444444
1.5,479,278,0.329695048418392,3.484,0.0496004456048957,0.387111111111111
1.5,480,279,0.328426348897205,3.465,0.0491445845459108,0.385
1.5,481,280,0.326800422022428,3.458,0.0491187199410636,0.384222222222222
1.5,482,281,0.32554191102919,3.429,0.0478670058626007,0.381
1.5,483,282,0.323983319203784,3.451,0.0503799279191341,0.383444444444444
1.5,484,283,0.322635417512994,3.376,0.0501511628892008,0.375111111111111
1.5,485,284,0.321148264996069,3.523,0.0492940250020314,0.391444444444444
1.5,486,285,0.319878175717282,3.41,0.0489928596869004,0.378888888888889
1.5,487,286,0.318593438819653,3.382,0.0481497081444363,0.375777777777778
1.5,488,287,0.31739855683351,3.475,0.0520200065463384,0.386111111111111
1.5,489,288,0.315971469240217,3.425,0.0502483820625092,0.380555555555556
1.5,490,289,0.314490279680841,3.393,0.05027005150264,0.377
1.5,491,290,0.313235192598888,3.374,0.0489951479692074,0.374888888888889
1.5,492,291,0.311936242397716,3.335,0.0492666439104816,0.370555555555556
1.5,493,292,0.31056401816352,3.363,0.0495548855985632,0.373666666666667
1.5,494,293,0.309472111557341,3.394,0.0501525600471134,0.377111111111111
1.5,495,294,0.308341707544243,3.457,0.0501464422034673,0.384111111111111
1.5,496,295,0.306935720010752,3.457,0.0487085569846156,0.384111111111111
1.5,497,296,0.305870397527178,3.394,0.0502920798266817,0.377111111111111
1.5,498,297,0.304564098607688,3.383,0.0509205646463579,0.375888888888889
1.5,499,298,0.30321579274232,3.322,0.0482767712947607,0.369111111111111
1.5,500,299,0.301962754671707,3.376,0.0500312614984585,0.375111111111111
1.5,501,300,0.300741896248603,3.288,0.0494924792822658,0.365333333333333
1.5,502,301,0.299323121799658,3.314,0.0483087749558785,0.368222222222222
1.5,503,302,0.298156469618495,3.362,0.0496126739595582,0.373555555555556
1.5,504,303,0.297026979627174,3.351,0.0495808154154134,0.372333333333333
1.5,505,304,0.295665421467438,3.247,0.0487274600750477,0.360777777777778
1.5,506,305,0.294381644784887,3.271,0.0481651209785554,0.363444444444444
1.5,507,306,0.293230188241468,3.285,0.0481881427022986,0.365
1.5,508,307,0.292195937527987,3.3,0.0481489181427612,0.366666666666667
1.5,509,308,0.290935491968385,3.367,0.0501081013591796,0.374111111111111
1.5,510,309,0.28983443883994,3.402,0.0485670130310146,0.378
1.5,511,310,0.288732972784711,3.35,0.0515184836166026,0.372222222222222
1.5,512,311,0.287562640604835,3.286,0.0497863704509848,0.365111111111111
1.5,513,312,0.286512914505595,3.314,0.0515952135964766,0.368222222222222
1.5,514,313,0.285135575607764,3.329,0.0507280231463077,0.369888888888889
1.5,515,314,0.283984053891934,3.304,0.0505582845846269,0.367111111111111
1.5,516,315,0.28283568003783,3.329,0.0501125759692142,0.369888888888889
1.5,517,316,0.281815731757468,3.256,0.0503686509745991,0.361777777777778
1.5,518,317,0.280839168551607,3.345,0.050044774747015,0.371666666666667
1.5,519,318,0.279777192154731,3.327,0.0500057153890593,0.369666666666667
1.5,520,319,0.278698972180647,3.349,0.0484514865256634,0.372111111111111
1.5,521,320,0.277814571306596,3.303,0.0490468816194933,0.367
1.5,522,321,0.276638233279117,3.357,0.048061011858479,0.373
1.5,523,322,0.275391591286953,3.32,0.0484969272423722,0.368888888888889
1.5,524,323,0.27401457855925,3.264,0.0477345009671473,0.362666666666667
1.5,525,324,0.273119911114517,3.31,0.0500840135014,0.367777777777778
1.5,526,325,0.271863467146355,3.322,0.049867853400791,0.369111111111111
1.5,527,326,0.270715680507534,3.262,0.0506153921047532,0.362444444444444
1.5,528,327,0.269556248590092,3.308,0.0497353959430264,0.367555555555556
1.5,529,328,0.26867936514899,3.291,0.0489153525154599,0.365666666666667
1.5,530,329,0.267714077521988,3.253,0.0505920008553779,0.361444444444444
1.5,531,330,0.266583345601439,3.362,0.0479922833303362,0.373555555555556
1.5,532,331,0.265588362035054,3.331,0.0500194056436194,0.370111111111111
1.5,533,332,0.264487481187488,3.252,0.0485680435559727,0.361333333333333
1.5,534,333,0.263293492312348,3.24,0.0489366406161563,0.36
1.5,535,334,0.262145885890372,3.338,0.0499023671407103,0.370888888888889
1.5,536,335,0.261072651409857,3.226,0.0508479056550956,0.358444444444444
1.5,537,336,0.259628335800939,3.227,0.0524043625781024,0.358555555555556
1.5,538,337,0.258555702106822,3.329,0.0491240488169712,0.369888888888889
1.5,539,338,0.257709689113902,3.277,0.048606929893109,0.364111111111111
1.5,540,339,0.256493283895314,3.278,0.0496505909449341,0.364222222222222
1.5,541,340,0.255521656098566,3.226,0.0511031851799429,0.358444444444444
1.5,542,341,0.254254836182758,3.24,0.0497279888279519,0.36
1.5,543,342,0.253094238696054,3.136,0.050932289346721,0.348444444444444
1.5,544,343,0.251868883582682,3.25,0.0507747779717261,0.361111111111111
1.5,545,344,0.250845147873574,3.245,0.0491262494842462,0.360555555555556
1.5,546,345,0.249756232590774,3.284,0.0496367586351871,0.364888888888889
1.5,547,346,0.24864866563222,3.32,0.0494777530618363,0.368888888888889
1.5,548,347,0.247689686485667,3.27,0.0487388497553592,0.363333333333333
1.5,549,348,0.24654030531117,3.231,0.0482282589874958,0.359
1.5,550,349,0.245628921065072,3.271,0.0521371007755253,0.363444444444444
1.5,551,350,0.244387288054816,3.283,0.0504723534071719,0.364777777777778
1.5,552,351,0.243449508940578,3.18,0.0497199363643204,0.353333333333333
1.5,553,352,0.242652680244481,3.275,0.0492524192380516,0.363888888888889
1.5,554,353,0.241486106782125,3.258,0.0494760940645468,0.362
1.5,555,354,0.240385959440005,3.265,0.0483643889045867,0.362777777777778
1.5,556,355,0.239215781830342,3.226,0.0492275060037307,0.358444444444444
1.5,557,356,0.238421874035954,3.214,0.0491591356781283,0.357111111111111
1.5,558,357,0.237560382071564,3.285,0.0497418259541128,0.365
1.5,559,358,0.236520604168537,3.263,0.0498228192027843,0.362555555555556
1.5,560,359,0.235657335630859,3.194,0.0489158129520176,0.354888888888889
1.5,561,360,0.234833980783073,3.146,0.0491232846733308,0.349555555555556
1.5,562,361,0.233602272468747,3.31,0.0520058131808803,0.367777777777778
1.5,563,362,0.232860606784368,3.19,0.0491356725232728,0.354444444444444
1.5,564,363,0.231894073239834,3.169,0.049849011263253,0.352111111111111
1.5,565,364,0.231134980728697,3.137,0.0494234122018468,0.348555555555556
1.5,566,365,0.230211408822517,3.143,0.0472946909048765,0.349222222222222
1.5,567,366,0.22935596734734,3.189,0.048286753987099,0.354333333333333
1.5,568,367,0.228353478036848,3.193,0.0486221669109379,0.354777777777778
1.5,569,368,0.22739131853708,3.187,0.0496033415355408,0.354111111111111
1.5,570,369,0.226432057972235,3.194,0.0499084647615498,0.354888888888889
1.5,571,370,0.225756789723244,3.185,0.0504313227896943,0.353888888888889
1.5,572,371,0.224673858734002,3.175,0.0477562106500888,0.352777777777778
1.5,573,372,0.223828904559729,3.214,0.0492608427722328,0.357111111111111
1.5,574,373,0.222818560525672,3.168,0.0485606232881552,0.352
1.5,575,374,0.222012740950895,3.173,0.0504541040611822,0.352555555555556
1.5,576,375,0.220820718304559,3.184,0.0486467934247521,0.353777777777778
1.5,577,376,0.220119941344797,3.17,0.0476589065272314,0.352222222222222
1.5,578,377,0.219345138470742,3.186,0.0496978256453325,0.354
1.5,579,378,0.2186714414301,3.102,0.0494979398161788,0.344666666666667
1.5,580,379,0.218022923360171,3.18,0.0469233609388948,0.353333333333333
1.5,581,380,0.217081326524262,3.203,0.0486843009722966,0.355888888888889
1.5,582,381,0.216345585516138,3.165,0.0488893154499544,0.351666666666667
1.5,583,382,0.215091570739966,3.272,0.0507601476809573,0.363555555555556
1.5,584,383,0.214041211182266,3.214,0.0489141758245666,0.357111111111111
1.5,585,384,0.212831178443258,3.111,0.0502912339101776,0.345666666666667
1.5,586,385,0.211920590468358,3.161,0.0501157718746363,0.351222222222222
1.5,587,386,0.211213356047724,3.171,0.0490118471510834,0.352333333333333
1.5,588,387,0.210255620483508,3.157,0.049444876335125,0.350777777777778
1.5,589,388,0.209541136370253,3.12,0.0480615221347589,0.346666666666667
1.5,590,389,0.208734959676821,3.047,0.0500129212533352,0.338555555555556
1.5,591,390,0.2079293053509,3.159,0.0499420986064182,0.351
1.5,592,391,0.207007798295406,3.14,0.0496474054192652,0.348888888888889
1.5,593,392,0.206088500596407,3.206,0.0479986236038896,0.356222222222222
1.5,594,393,0.205048769178806,3.205,0.0485111155131308,0.356111111111111
1.5,595,394,0.204166442890328,3.098,0.0486905202967351,0.344222222222222
1.5,596,395,0.203437277664061,3.198,0.0512583985647564,0.355333333333333
1.5,597,396,0.202655944216797,3.245,0.0475314026116865,0.360555555555556
1.5,598,397,0.201824181311838,3.175,0.0484223060140646,0.352777777777778
1.5,599,398,0.201377069755731,3.106,0.0481776409248636,0.345111111111111
1.5,600,399,0.200273654591715,3.129,0.0476721263594526,0.347666666666667
1.5,601,400,0.199305948698699,3.236,0.0492008610160912,0.359555555555556
1.5,602,401,0.198582578857434,3.244,0.0503686509745994,0.360444444444444
1.5,603,402,0.197886524110703,3.18,0.0497199363643204,0.353333333333333
1.5,604,403,0.197175368322016,3.17,0.0508889937971826,0.352222222222222
1.5,605,404,0.196489764196648,3.144,0.0488021069795722,0.349333333333333
1.5,606,405,0.195686816171239,3.052,0.0483697801900694,0.339111111111111
1.5,607,406,0.194849583894568,3.111,0.0476754858596315,0.345666666666667
1.5,608,407,0.194357062227272,3.255,0.04850079718239,0.361666666666667
1.5,609,408,0.193549922719522,3.18,0.0485175633554897,0.353333333333333
1.5,610,409,0.192628389988281,3.129,0.0495056543216005,0.347666666666667
1.5,611,410,0.19182421177299,3.149,0.0488383474759761,0.349888888888889
1.5,612,411,0.191040284925171,3.211,0.0494664120987758,0.356777777777778
1.5,613,412,0.190588643771007,3.159,0.0486012456741705,0.351
1.5,614,413,0.19003425665147,3.13,0.0483056252773262,0.347777777777778
1.5,615,414,0.189135353970184,3.025,0.0479862238322383,0.336111111111111
1.5,616,415,0.18849962696684,3.08,0.0494575175887958,0.342222222222222
1.5,617,416,0.187575604629356,3.086,0.049588940935082,0.342888888888889
1.5,618,417,0.187108486241481,3.101,0.0495101025069659,0.344555555555556
1.5,619,418,0.186417368368315,3.12,0.0487439839977815,0.346666666666667
1.5,620,419,0.185693261944035,3.114,0.0483874502877072,0.346
1.5,621,420,0.184780274119496,3.117,0.0489664038776457,0.346333333333333
1.5,622,421,0.183969348125017,3.136,0.0497592200499564,0.348444444444444
1.5,623,422,0.183337487791607,3.074,0.050349369996645,0.341555555555556
1.5,624,423,0.182912645318271,3.108,0.0499482815603384,0.345333333333333
1.5,625,424,0.182136846618318,3.085,0.0479799653717785,0.342777777777778
1.5,626,425,0.181448174671514,2.939,0.049716704946635,0.326555555555556
1.5,627,426,0.180669308352478,3.101,0.0491448289671887,0.344555555555556
1.5,628,427,0.179938111360312,3.12,0.0486000201847897,0.346666666666667
1.5,629,428,0.179437714687331,3.08,0.0496595012667875,0.342222222222222
1.5,630,429,0.178494291094894,3.129,0.0488133356957065,0.347666666666667
1.5,631,430,0.177748639131053,3.095,0.0483146904089148,0.343888888888889
1.5,632,431,0.177077993654714,3.083,0.0496041487334635,0.342555555555556
1.5,633,432,0.176261922722981,3.185,0.0499125862510277,0.353888888888889
1.5,634,433,0.175686703162026,3.087,0.0478091697974009,0.343
1.5,635,434,0.174872982909481,3.099,0.049776266198628,0.344333333333333
1.5,636,435,0.174393008741491,2.992,0.0485416552281881,0.332444444444444
1.5,637,436,0.173620711408131,3.094,0.0492909078187205,0.343777777777778
1.5,638,437,0.172874059349843,3.137,0.0508410839362793,0.348555555555556
1.5,639,438,0.172134405260286,3.086,0.0487748191486444,0.342888888888889
1.5,640,439,0.171163717001759,3.1,0.0500650227854388,0.344444444444444
1.5,641,440,0.170505190388733,3.044,0.0495026717916771,0.338222222222222
1.5,642,441,0.169659566479012,3.079,0.0476763256976881,0.342111111111111
1.5,643,442,0.168893952317356,3.103,0.0501687941643797,0.344777777777778
1.5,644,443,0.16826078240703,3.075,0.0485564901195786,0.341666666666667
1.5,645,444,0.167104372303305,3.074,0.0488355291658532,0.341555555555556
