"c_coupling","step","time_since_shock","mean_M","R"
1.5,278,77,4.251,0.713733075435203
1.5,279,78,4.276,0.725822050290135
1.5,280,79,4.257,0.716634429400388
1.5,281,80,4.268,0.721953578336557
1.5,282,81,4.188,0.683268858800774
1.5,283,82,4.333,0.753384912959381
1.5,284,83,4.253,0.714700193423598
1.5,285,84,4.228,0.702611218568665
1.5,286,85,4.135,0.657640232108318
1.5,287,86,4.233,0.705029013539652
1.5,288,87,4.286,0.730657640232108
1.5,289,88,4.186,0.682301740812379
1.5,290,89,4.192,0.685203094777563
1.5,291,90,4.123,0.65183752417795
1.5,292,91,4.166,0.672630560928433
1.5,293,92,4.189,0.683752417794971
1.5,294,93,4.148,0.663926499032882
1.5,295,94,4.17,0.674564796905222
1.5,296,95,4.097,0.63926499032882
1.5,297,96,4.097,0.63926499032882
1.5,298,97,4.078,0.630077369439072
1.5,299,98,4.154,0.666827852998066
1.5,300,99,4.203,0.690522243713732
1.5,301,100,4.164,0.671663442940039
1.5,302,101,4.152,0.665860735009671
1.5,303,102,4.079,0.630560928433268
1.5,304,103,4.09,0.635880077369439
1.5,305,104,4.075,0.62862669245648
1.5,306,105,4.02,0.602030947775628
1.5,307,106,4.084,0.632978723404255
1.5,308,107,4.082,0.632011605415861
1.5,309,108,4.106,0.643617021276596
1.5,310,109,4.044,0.613636363636363
1.5,311,110,3.993,0.588974854932302
1.5,312,111,4.007,0.595744680851064
1.5,313,112,4.106,0.643617021276595
1.5,314,113,4.022,0.602998065764024
1.5,315,114,4.055,0.618955512572534
1.5,316,115,3.964,0.57495164410058
1.5,317,116,3.97,0.577852998065764
1.5,318,117,3.941,0.563829787234043
1.5,319,118,3.986,0.585589941972921
1.5,320,119,3.976,0.580754352030948
1.5,321,120,3.972,0.578820116054158
1.5,322,121,3.976,0.580754352030948
1.5,323,122,4.088,0.634912959381044
1.5,324,123,4.068,0.625241779497099
1.5,325,124,4.013,0.598646034816248
1.5,326,125,3.937,0.561895551257253
1.5,327,126,4.048,0.615570599613152
1.5,328,127,3.964,0.574951644100581
1.5,329,128,4.081,0.631528046421664
1.5,330,129,3.978,0.581721470019342
1.5,331,130,3.966,0.575918762088975
1.5,332,131,3.939,0.562862669245648
1.5,333,132,3.965,0.575435203094777
1.5,334,133,3.893,0.540618955512572
1.5,335,134,3.903,0.545454545454546
1.5,336,135,3.886,0.537234042553192
1.5,337,136,3.997,0.590909090909091
1.5,338,137,3.938,0.562379110251451
1.5,339,138,3.881,0.534816247582205
1.5,340,139,3.942,0.56431334622824
1.5,341,140,3.927,0.557059961315281
1.5,342,141,3.967,0.576402321083172
1.5,343,142,3.929,0.558027079303675
1.5,344,143,3.957,0.571566731141199
1.5,345,144,3.929,0.558027079303675
1.5,346,145,3.906,0.546905222437137
1.5,347,146,3.911,0.549323017408124
1.5,348,147,3.759,0.475822050290135
1.5,349,148,3.814,0.502417794970986
1.5,350,149,3.893,0.540618955512572
1.5,351,150,3.879,0.53384912959381
1.5,352,151,3.861,0.525145067698259
1.5,353,152,3.874,0.531431334622824
1.5,354,153,3.889,0.538684719535783
1.5,355,154,3.872,0.530464216634429
1.5,356,155,3.851,0.520309477756287
1.5,357,156,3.842,0.515957446808511
1.5,358,157,3.881,0.534816247582205
1.5,359,158,3.819,0.504835589941973
1.5,360,159,3.807,0.499032882011605
1.5,361,160,3.908,0.547872340425531
1.5,362,161,3.799,0.495164410058026
1.5,363,162,3.854,0.521760154738878
1.5,364,163,3.76,0.476305609284333
1.5,365,164,3.836,0.513056092843327
1.5,366,165,3.887,0.537717601547389
1.5,367,166,3.887,0.537717601547389
1.5,368,167,3.881,0.534816247582205
1.5,369,168,3.832,0.511121856866537
1.5,370,169,3.802,0.496615087040619
1.5,371,170,3.787,0.48936170212766
1.5,372,171,3.78,0.485976789168278
1.5,373,172,3.813,0.501934235976789
1.5,374,173,3.787,0.48936170212766
1.5,375,174,3.704,0.449226305609284
1.5,376,175,3.763,0.477756286266925
1.5,377,176,3.683,0.439071566731141
1.5,378,177,3.667,0.431334622823984
1.5,379,178,3.715,0.454545454545455
1.5,380,179,3.803,0.497098646034817
1.5,381,180,3.813,0.501934235976789
1.5,382,181,3.716,0.455029013539652
1.5,383,182,3.723,0.458413926499033
1.5,384,183,3.74,0.466634429400387
1.5,385,184,3.693,0.443907156673114
1.5,386,185,3.67,0.432785299806576
1.5,387,186,3.686,0.440522243713733
1.5,388,187,3.76,0.476305609284333
1.5,389,188,3.747,0.470019342359768
1.5,390,189,3.787,0.48936170212766
1.5,391,190,3.75,0.47147001934236
1.5,392,191,3.728,0.460831721470019
1.5,393,192,3.707,0.450676982591876
1.5,394,193,3.694,0.444390715667311
1.5,395,194,3.7,0.447292069632495
1.5,396,195,3.583,0.390715667311412
1.5,397,196,3.686,0.440522243713733
1.5,398,197,3.721,0.457446808510638
1.5,399,198,3.671,0.433268858800774
1.5,400,199,3.704,0.449226305609284
1.5,401,200,3.703,0.448742746615087
1.5,402,201,3.692,0.443423597678917
1.5,403,202,3.698,0.4463249516441
1.5,404,203,3.607,0.402321083172147
1.5,405,204,3.707,0.450676982591876
1.5,406,205,3.656,0.426015473887814
1.5,407,206,3.693,0.443907156673114
1.5,408,207,3.71,0.452127659574468
1.5,409,208,3.654,0.42504835589942
1.5,410,209,3.611,0.404255319148936
1.5,411,210,3.667,0.431334622823984
1.5,412,211,3.652,0.424081237911025
1.5,413,212,3.659,0.427466150870407
1.5,414,213,3.667,0.431334622823984
1.5,415,214,3.614,0.405705996131528
1.5,416,215,3.617,0.40715667311412
1.5,417,216,3.602,0.399903288201161
1.5,418,217,3.648,0.422147001934236
1.5,419,218,3.528,0.364119922630561
1.5,420,219,3.501,0.351063829787234
1.5,421,220,3.602,0.399903288201161
1.5,422,221,3.517,0.358800773694391
1.5,423,222,3.539,0.369439071566731
1.5,424,223,3.594,0.396034816247582
1.5,425,224,3.565,0.382011605415861
1.5,426,225,3.551,0.375241779497098
1.5,427,226,3.45,0.326402321083172
1.5,428,227,3.573,0.385880077369439
1.5,429,228,3.479,0.340425531914894
1.5,430,229,3.526,0.363152804642167
1.5,431,230,3.614,0.405705996131528
1.5,432,231,3.484,0.34284332688588
1.5,433,232,3.496,0.348646034816248
1.5,434,233,3.589,0.393617021276596
1.5,435,234,3.569,0.38394584139265
1.5,436,235,3.532,0.36605415860735
1.5,437,236,3.582,0.390232108317215
1.5,438,237,3.555,0.377176015473888
1.5,439,238,3.48,0.340909090909091
1.5,440,239,3.511,0.355899419729207
1.5,441,240,3.627,0.411992263056093
1.5,442,241,3.543,0.371373307543521
1.5,443,242,3.557,0.378143133462282
1.5,444,243,3.558,0.37862669245648
1.5,445,244,3.419,0.311411992263056
1.5,446,245,3.5,0.350580270793037
1.5,447,246,3.454,0.328336557059961
1.5,448,247,3.468,0.335106382978723
1.5,449,248,3.518,0.359284332688588
1.5,450,249,3.481,0.341392649903288
1.5,451,250,3.504,0.352514506769826
1.5,452,251,3.526,0.363152804642166
1.5,453,252,3.469,0.335589941972921
1.5,454,253,3.523,0.361702127659575
1.5,455,254,3.464,0.333172147001934
1.5,456,255,3.467,0.334622823984526
1.5,457,256,3.409,0.306576402321083
1.5,458,257,3.535,0.367504835589942
1.5,459,258,3.484,0.34284332688588
1.5,460,259,3.438,0.320599613152805
1.5,461,260,3.536,0.367988394584139
1.5,462,261,3.504,0.352514506769826
1.5,463,262,3.51,0.35541586073501
1.5,464,263,3.447,0.32495164410058
1.5,465,264,3.438,0.320599613152805
1.5,466,265,3.386,0.295454545454545
1.5,467,266,3.372,0.288684719535783
1.5,468,267,3.513,0.356866537717602
1.5,469,268,3.445,0.323984526112186
1.5,470,269,3.473,0.33752417794971
1.5,471,270,3.506,0.35348162475822
1.5,472,271,3.447,0.32495164410058
1.5,473,272,3.378,0.291586073500967
1.5,474,273,3.439,0.321083172147002
1.5,475,274,3.434,0.318665377176015
1.5,476,275,3.4,0.302224371373308
1.5,477,276,3.365,0.285299806576402
1.5,478,277,3.433,0.318181818181818
1.5,479,278,3.484,0.34284332688588
1.5,480,279,3.465,0.333655705996131
1.5,481,280,3.458,0.330270793036751
1.5,482,281,3.429,0.316247582205029
1.5,483,282,3.451,0.326885880077369
1.5,484,283,3.376,0.290618955512572
1.5,485,284,3.523,0.361702127659574
1.5,486,285,3.41,0.307059961315281
1.5,487,286,3.382,0.293520309477756
1.5,488,287,3.475,0.338491295938104
1.5,489,288,3.425,0.31431334622824
1.5,490,289,3.393,0.298839458413926
1.5,491,290,3.374,0.289651837524178
1.5,492,291,3.335,0.270793036750483
1.5,493,292,3.363,0.284332688588008
1.5,494,293,3.394,0.299323017408124
1.5,495,294,3.457,0.329787234042553
1.5,496,295,3.457,0.329787234042553
1.5,497,296,3.394,0.299323017408124
1.5,498,297,3.383,0.294003868471954
1.5,499,298,3.322,0.264506769825919
1.5,500,299,3.376,0.290618955512573
1.5,501,300,3.288,0.248065764023211
1.5,502,301,3.314,0.26063829787234
1.5,503,302,3.362,0.28384912959381
1.5,504,303,3.351,0.27852998065764
1.5,505,304,3.247,0.228239845261122
1.5,506,305,3.271,0.239845261121856
1.5,507,306,3.285,0.246615087040619
1.5,508,307,3.3,0.253868471953578
1.5,509,308,3.367,0.286266924564797
1.5,510,309,3.402,0.303191489361702
1.5,511,310,3.35,0.278046421663443
1.5,512,311,3.286,0.247098646034816
1.5,513,312,3.314,0.26063829787234
1.5,514,313,3.329,0.2678916827853
1.5,515,314,3.304,0.255802707930368
1.5,516,315,3.329,0.2678916827853
1.5,517,316,3.256,0.232591876208897
1.5,518,317,3.345,0.275628626692457
1.5,519,318,3.327,0.266924564796905
1.5,520,319,3.349,0.277562862669245
1.5,521,320,3.303,0.25531914893617
1.5,522,321,3.357,0.281431334622824
1.5,523,322,3.32,0.263539651837524
1.5,524,323,3.264,0.236460348162476
1.5,525,324,3.31,0.258704061895551
1.5,526,325,3.322,0.264506769825919
1.5,527,326,3.262,0.235493230174081
1.5,528,327,3.308,0.257736943907157
1.5,529,328,3.291,0.249516441005803
1.5,530,329,3.253,0.231141199226306
1.5,531,330,3.362,0.28384912959381
1.5,532,331,3.331,0.268858800773694
1.5,533,332,3.252,0.230657640232108
1.5,534,333,3.24,0.224854932301741
1.5,535,334,3.338,0.272243713733075
1.5,536,335,3.226,0.218085106382979
1.5,537,336,3.227,0.218568665377176
1.5,538,337,3.329,0.2678916827853
1.5,539,338,3.277,0.24274661508704
1.5,540,339,3.278,0.243230174081238
1.5,541,340,3.226,0.218085106382979
1.5,542,341,3.24,0.224854932301741
1.5,543,342,3.136,0.174564796905223
1.5,544,343,3.25,0.229690522243714
1.5,545,344,3.245,0.227272727272727
1.5,546,345,3.284,0.246131528046422
1.5,547,346,3.32,0.263539651837524
1.5,548,347,3.27,0.23936170212766
1.5,549,348,3.231,0.220502901353965
1.5,550,349,3.271,0.239845261121857
1.5,551,350,3.283,0.245647969052224
1.5,552,351,3.18,0.195841392649903
1.5,553,352,3.275,0.241779497098646
1.5,554,353,3.258,0.233558994197292
1.5,555,354,3.265,0.236943907156673
1.5,556,355,3.226,0.218085106382979
1.5,557,356,3.214,0.212282398452612
1.5,558,357,3.285,0.246615087040619
1.5,559,358,3.263,0.235976789168279
1.5,560,359,3.194,0.202611218568665
1.5,561,360,3.146,0.179400386847195
1.5,562,361,3.31,0.258704061895551
1.5,563,362,3.19,0.200676982591876
1.5,564,363,3.169,0.190522243713733
1.5,565,364,3.137,0.17504835589942
1.5,566,365,3.143,0.177949709864603
1.5,567,366,3.189,0.200193423597679
1.5,568,367,3.193,0.202127659574468
1.5,569,368,3.187,0.199226305609284
1.5,570,369,3.194,0.202611218568666
1.5,571,370,3.185,0.19825918762089
1.5,572,371,3.175,0.193423597678917
1.5,573,372,3.214,0.212282398452612
1.5,574,373,3.168,0.190038684719536
1.5,575,374,3.173,0.192456479690522
1.5,576,375,3.184,0.197775628626692
1.5,577,376,3.17,0.19100580270793
1.5,578,377,3.186,0.198742746615087
1.5,579,378,3.102,0.158123791102514
1.5,580,379,3.18,0.195841392649903
1.5,581,380,3.203,0.206963249516441
1.5,582,381,3.165,0.188588007736944
1.5,583,382,3.272,0.240328820116055
1.5,584,383,3.214,0.212282398452611
1.5,585,384,3.111,0.16247582205029
1.5,586,385,3.161,0.186653771760154
1.5,587,386,3.171,0.191489361702128
1.5,588,387,3.157,0.184719535783366
1.5,589,388,3.12,0.166827852998066
1.5,590,389,3.047,0.131528046421663
1.5,591,390,3.159,0.185686653771761
1.5,592,391,3.14,0.176499032882011
1.5,593,392,3.206,0.208413926499033
1.5,594,393,3.205,0.207930367504836
1.5,595,394,3.098,0.156189555125726
1.5,596,395,3.198,0.204545454545454
1.5,597,396,3.245,0.227272727272727
1.5,598,397,3.175,0.193423597678917
1.5,599,398,3.106,0.160058027079303
1.5,600,399,3.129,0.171179883945841
1.5,601,400,3.236,0.222920696324952
1.5,602,401,3.244,0.22678916827853
1.5,603,402,3.18,0.195841392649903
1.5,604,403,3.17,0.19100580270793
1.5,605,404,3.144,0.178433268858801
1.5,606,405,3.052,0.13394584139265
1.5,607,406,3.111,0.16247582205029
1.5,608,407,3.255,0.2321083172147
1.5,609,408,3.18,0.195841392649904
1.5,610,409,3.129,0.171179883945842
1.5,611,410,3.149,0.180851063829787
1.5,612,411,3.211,0.21083172147002
1.5,613,412,3.159,0.185686653771761
1.5,614,413,3.13,0.171663442940039
1.5,615,414,3.025,0.120889748549323
1.5,616,415,3.08,0.147485493230174
1.5,617,416,3.086,0.150386847195358
1.5,618,417,3.101,0.157640232108317
1.5,619,418,3.12,0.166827852998066
1.5,620,419,3.114,0.163926499032882
1.5,621,420,3.117,0.165377176015474
1.5,622,421,3.136,0.174564796905223
1.5,623,422,3.074,0.144584139264991
1.5,624,423,3.108,0.161025145067698
1.5,625,424,3.085,0.14990328820116
1.5,626,425,2.939,0.079303675048356
1.5,627,426,3.101,0.157640232108317
1.5,628,427,3.12,0.166827852998066
1.5,629,428,3.08,0.147485493230174
1.5,630,429,3.129,0.171179883945841
1.5,631,430,3.095,0.154738878143134
1.5,632,431,3.083,0.148936170212766
1.5,633,432,3.185,0.19825918762089
1.5,634,433,3.087,0.150870406189555
1.5,635,434,3.099,0.156673114119923
1.5,636,435,2.992,0.104932301740812
1.5,637,436,3.094,0.154255319148936
1.5,638,437,3.137,0.17504835589942
1.5,639,438,3.086,0.150386847195358
1.5,640,439,3.1,0.15715667311412
1.5,641,440,3.044,0.130077369439071
1.5,642,441,3.079,0.147001934235977
1.5,643,442,3.103,0.158607350096712
1.5,644,443,3.075,0.145067698259188
1.5,645,444,3.074,0.14458413926499
1.5,646,445,3.143,0.177949709864603
1.5,647,446,3.058,0.136847195357834
1.5,648,447,3.018,0.117504835589942
1.5,649,448,3.024,0.120406189555125
1.5,650,449,3.112,0.162959381044487
1.5,651,450,3.135,0.174081237911026
1.5,652,451,3.1,0.15715667311412
1.5,653,452,3.09,0.152321083172147
1.5,654,453,3.032,0.124274661508704
1.5,655,454,3.107,0.160541586073501
1.5,656,455,3.089,0.15183752417795
1.5,657,456,3.202,0.206479690522244
1.5,658,457,3.077,0.146034816247582
1.5,659,458,3.086,0.150386847195358
1.5,660,459,3.071,0.143133462282398
1.5,661,460,3.123,0.168278529980658
1.5,662,461,3.123,0.168278529980658
1.5,663,462,3.036,0.126208897485493
1.5,664,463,3.046,0.131044487427466
1.5,665,464,3.028,0.122340425531915
1.5,666,465,3.066,0.140715667311412
1.5,667,466,3.051,0.133462282398452
1.5,668,467,3.076,0.145551257253385
1.5,669,468,3.109,0.161508704061896
1.5,670,469,2.993,0.10541586073501
1.5,671,470,3.038,0.127176015473888
1.5,672,471,2.995,0.106382978723404
1.5,673,472,3.031,0.123791102514507
1.5,674,473,3.081,0.147969052224372
1.5,675,474,3.046,0.131044487427466
1.5,676,475,2.956,0.0875241779497101
1.5,677,476,3.065,0.140232108317215
1.5,678,477,3.097,0.155705996131528
1.5,679,478,3.106,0.160058027079303
1.5,680,479,3.082,0.148452611218569
1.5,681,480,3.017,0.117021276595745
1.5,682,481,3,0.108800773694391
1.5,683,482,3.011,0.114119922630561
1.5,684,483,3.092,0.153288201160542
1.5,685,484,3.077,0.146034816247582
1.5,686,485,3.058,0.136847195357834
1.5,687,486,3,0.108800773694391
1.5,688,487,3.028,0.122340425531915
1.5,689,488,3.066,0.140715667311412
1.5,690,489,3.008,0.112669245647969
1.5,691,490,3.022,0.119439071566732
1.5,692,491,2.976,0.097195357833656
1.5,693,492,3.026,0.12137330754352
1.5,694,493,3.074,0.144584139264991
1.5,695,494,3.005,0.111218568665377
1.5,696,495,2.951,0.0851063829787233
1.5,697,496,3.062,0.138781431334623
1.5,698,497,3.006,0.111702127659574
1.5,699,498,3.052,0.13394584139265
1.5,700,499,3.005,0.111218568665377
1.5,701,500,3.054,0.134912959381044
1.5,702,501,2.965,0.0918762088974853
1.5,703,502,2.935,0.0773694390715664
1.5,704,503,3.069,0.142166344294004
1.5,705,504,3.015,0.11605415860735
1.5,706,505,2.959,0.0889748549323018
1.5,707,506,2.995,0.106382978723404
1.5,708,507,2.96,0.0894584139264988
1.5,709,508,3.092,0.153288201160542
1.5,710,509,3.05,0.132978723404255
1.5,711,510,3.063,0.13926499032882
1.5,712,511,3.073,0.144100580270793
1.5,713,512,3.01,0.113636363636364
1.5,714,513,3.022,0.119439071566731
1.5,715,514,2.943,0.0812379110251449
1.5,716,515,3.078,0.14651837524178
1.5,717,516,3.028,0.122340425531915
1.5,718,517,2.999,0.108317214700194
1.5,719,518,2.955,0.0870406189555126
1.5,720,519,3.012,0.114603481624758
1.5,721,520,2.979,0.0986460348162477
1.5,722,521,3.038,0.127176015473888
1.5,723,522,3.042,0.129110251450677
1.5,724,523,3.077,0.146034816247583
1.5,725,524,3.058,0.136847195357834
1.5,726,525,3.029,0.122823984526112
1.5,727,526,2.991,0.104448742746615
1.5,728,527,3.037,0.126692456479691
1.5,729,528,2.962,0.0904255319148933
1.5,730,529,3.017,0.117021276595744
1.5,731,530,2.969,0.0938104448742746
1.5,732,531,2.93,0.0749516441005804
1.5,733,532,2.972,0.0952611218568661
1.5,734,533,2.94,0.0797872340425536
1.5,735,534,3.026,0.121373307543521
1.5,736,535,2.961,0.0899419729206965
1.5,737,536,3.03,0.123307543520309
1.5,738,537,2.965,0.0918762088974855
1.5,739,538,3.045,0.130560928433269
1.5,740,539,2.961,0.0899419729206967
1.5,741,540,3.035,0.125725338491296
1.5,742,541,3.025,0.120889748549323
1.5,743,542,3.019,0.11798839458414
1.5,744,543,2.98,0.0991295938104451
1.5,745,544,3.048,0.132011605415861
1.5,746,545,2.918,0.0691489361702131
1.5,747,546,3.066,0.140715667311412
1.5,748,547,2.938,0.0788201160541585
1.5,749,548,2.903,0.0618955512572537
1.5,750,549,2.977,0.097678916827853
1.5,751,550,2.994,0.105899419729207
1.5,752,551,2.986,0.102030947775629
1.5,753,552,2.961,0.0899419729206965
1.5,754,553,2.914,0.0672147001934237
1.5,755,554,2.963,0.0909090909090908
1.5,756,555,2.973,0.095744680851064
1.5,757,556,3.034,0.125241779497099
1.5,758,557,3.028,0.122340425531915
1.5,759,558,3.019,0.11798839458414
1.5,760,559,2.987,0.102514506769825
1.5,761,560,3.013,0.115087040618956
1.5,762,561,2.989,0.10348162475822
1.5,763,562,2.957,0.0880077369439069
1.5,764,563,2.946,0.0826885880077371
1.5,765,564,3,0.108800773694391
1.5,766,565,2.935,0.0773694390715668
1.5,767,566,3,0.108800773694391
1.5,768,567,2.942,0.0807543520309479
1.5,769,568,2.95,0.084622823984526
1.5,770,569,2.978,0.0981624758220502
1.5,771,570,2.894,0.0575435203094781
1.5,772,571,2.96,0.0894584139264988
1.5,773,572,2.956,0.0875241779497099
1.5,774,573,2.943,0.0812379110251449
1.5,775,574,2.98,0.0991295938104447
1.5,776,575,3.049,0.132495164410058
1.5,777,576,2.964,0.0913926499032887
1.5,778,577,2.917,0.068665377176015
1.5,779,578,3.005,0.111218568665377
1.5,780,579,2.937,0.0783365570599617
1.5,781,580,2.95,0.0846228239845265
1.5,782,581,2.986,0.102030947775629
1.5,783,582,2.998,0.107833655705996
1.5,784,583,2.926,0.0730174081237908
1.5,785,584,3.029,0.122823984526112
1.5,786,585,2.98,0.0991295938104451
1.5,787,586,2.956,0.0875241779497099
1.5,788,587,2.996,0.106866537717602
1.5,789,588,2.925,0.0725338491295938
1.5,790,589,3.026,0.121373307543521
1.5,791,590,2.877,0.0493230174081237
1.5,792,591,2.922,0.071083172147002
1.5,793,592,3.025,0.120889748549323
1.5,794,593,3.002,0.109767891682785
1.5,795,594,3.03,0.123307543520309
1.5,796,595,2.977,0.097678916827853
1.5,797,596,2.904,0.0623791102514511
1.5,798,597,2.905,0.0628626692456477
1.5,799,598,2.937,0.0783365570599613
1.5,800,599,2.839,0.0309477756286269
1.5,801,600,2.916,0.068181818181818
1.5,802,601,2.921,0.0705996131528048
1.5,803,602,3.084,0.149419729206963
1.5,804,603,2.944,0.0817214700193424
1.5,805,604,2.95,0.0846228239845258
1.5,806,605,2.957,0.0880077369439069
1.5,807,606,2.897,0.0589941972920696
1.5,808,607,2.878,0.0498065764023212
1.5,809,608,2.913,0.0667311411992263
1.5,810,609,2.964,0.0913926499032884
1.5,811,610,2.877,0.0493230174081239
1.5,812,611,2.946,0.0826885880077371
1.5,813,612,3.039,0.127659574468085
1.5,814,613,2.927,0.0735009671179887
1.5,815,614,2.871,0.0464216634429401
1.5,816,615,2.868,0.0449709864603481
1.5,817,616,2.996,0.106866537717602
1.5,818,617,2.95,0.084622823984526
1.5,819,618,2.991,0.104448742746615
1.5,820,619,2.944,0.0817214700193426
1.5,821,620,2.928,0.0739845261121855
1.5,822,621,2.936,0.077852998065764
1.5,823,622,2.802,0.0130560928433272
1.5,824,623,2.894,0.0575435203094783
1.5,825,624,2.952,0.0855899419729211
1.5,826,625,2.896,0.0585106382978721
1.5,827,626,2.816,0.0198259187620892
1.5,828,627,2.934,0.0768858800773694
1.5,829,628,2.953,0.086073500967118
1.5,830,629,2.965,0.0918762088974855
1.5,831,630,2.94,0.0797872340425532
1.5,832,631,2.909,0.0647969052224373
1.5,833,632,2.838,0.0304642166344293
1.5,834,633,2.932,0.0759187620889749
1.5,835,634,2.908,0.0643133462282396
1.5,836,635,2.762,-0.00628626692456496
1.5,837,636,2.831,0.0270793036750486
1.5,838,637,2.881,0.0512572533849129
1.5,839,638,3.028,0.122340425531915
1.5,840,639,2.941,0.0802707930367507
1.5,841,640,2.925,0.0725338491295938
1.5,842,641,2.943,0.0812379110251449
1.5,843,642,2.916,0.0681818181818184
1.5,844,643,2.915,0.0676982591876212
1.5,845,644,2.841,0.031914893617021
1.5,846,645,2.926,0.073017408123791
1.5,847,646,2.837,0.029980657640232
1.5,848,647,2.844,0.0333655705996129
1.5,849,648,2.863,0.042553191489362
1.5,850,649,2.937,0.0783365570599615
1.5,851,650,2.898,0.059477756286267
1.5,852,651,2.942,0.0807543520309479
1.5,853,652,2.857,0.0396518375241783
1.5,854,653,2.919,0.0696324951644101
1.5,855,654,2.953,0.0860735009671175
1.5,856,655,2.925,0.0725338491295942
1.5,857,656,2.939,0.079303675048356
1.5,858,657,2.885,0.0531914893617027
1.5,859,658,2.944,0.0817214700193426
1.5,860,659,2.918,0.0691489361702131
1.5,861,660,2.916,0.0681818181818182
1.5,862,661,2.959,0.0889748549323018
1.5,863,662,2.924,0.0720502901353967
1.5,864,663,2.896,0.0585106382978721
1.5,865,664,2.818,0.0207930367504836
1.5,866,665,2.836,0.0294970986460348
1.5,867,666,2.864,0.0430367504835588
1.5,868,667,2.926,0.0730174081237908
1.5,869,668,2.911,0.0657640232108318
1.5,870,669,2.919,0.0696324951644099
1.5,871,670,2.886,0.0536750483558997
1.5,872,671,2.98,0.0991295938104453
1.5,873,672,2.88,0.0507736943907159
1.5,874,673,2.902,0.0614119922630558
1.5,875,674,2.922,0.0710831721470018
1.5,876,675,2.958,0.0884912959381046
1.5,877,676,2.868,0.0449709864603481
1.5,878,677,2.892,0.0565764023210832
1.5,879,678,2.822,0.0227272727272728
1.5,880,679,2.876,0.0488394584139267
1.5,881,680,2.906,0.0633462282398454
1.5,882,681,2.856,0.0391682785299804
1.5,883,682,2.827,0.0251450676982596
1.5,884,683,2.886,0.0536750483558995
1.5,885,684,2.856,0.0391682785299802
1.5,886,685,2.978,0.0981624758220502
1.5,887,686,2.988,0.102998065764023
1.5,888,687,2.842,0.0323984526112187
1.5,889,688,2.77,-0.00241779497098641
1.5,890,689,2.873,0.0473887814313346
1.5,891,690,2.895,0.0580270793036747
1.5,892,691,2.917,0.0686653771760152
1.5,893,692,2.931,0.0754352030947776
1.5,894,693,2.9,0.0604448742746619
1.5,895,694,2.874,0.047872340425532
1.5,896,695,2.962,0.0904255319148933
1.5,897,696,2.87,0.0459381044487426
1.5,898,697,2.794,0.00918762088974861
1.5,899,698,2.813,0.018375241779497
1.5,900,699,2.906,0.0633462282398454
1.5,901,700,2.843,0.0328820116054159
1.5,902,701,2.871,0.0464216634429401
1.5,903,702,2.881,0.0512572533849129
1.5,904,703,2.934,0.0768858800773694
1.5,905,704,2.952,0.0855899419729211
1.5,906,705,2.871,0.0464216634429401
1.5,907,706,2.924,0.0720502901353967
1.5,908,707,2.953,0.0860735009671182
1.5,909,708,2.918,0.0691489361702131
1.5,910,709,2.927,0.0735009671179887
1.5,911,710,2.799,0.0116054158607352
1.5,912,711,2.779,0.00193423597678917
1.5,913,712,2.808,0.0159574468085106
1.5,914,713,2.859,0.0406189555125724
1.5,915,714,2.825,0.0241779497098649
1.5,916,715,2.843,0.0328820116054159
1.5,917,716,2.865,0.043520309477756
1.5,918,717,2.842,0.0323984526112191
1.5,919,718,2.854,0.0382011605415864
1.5,920,719,2.82,0.0217601547388781
1.5,921,720,2.912,0.0662475822050292
1.5,922,721,2.949,0.0841392649903292
1.5,923,722,2.965,0.0918762088974855
1.5,924,723,2.855,0.0386847195357834
1.5,925,724,2.782,0.00338491295938132
1.5,926,725,2.856,0.0391682785299802
1.5,927,726,2.865,0.043520309477756
1.5,928,727,2.926,0.073017408123791
1.5,929,728,2.87,0.0459381044487426
1.5,930,729,2.833,0.0280464216634431
1.5,931,730,2.849,0.0357833655705998
1.5,932,731,2.873,0.0473887814313346
1.5,933,732,2.846,0.0343326885880076
1.5,934,733,2.907,0.0638297872340426
1.5,935,734,2.839,0.0309477756286269
1.5,936,735,2.895,0.0580270793036753
1.5,937,736,2.918,0.0691489361702131
1.5,938,737,2.858,0.040135396518376
1.5,939,738,2.816,0.0198259187620885
1.5,940,739,2.838,0.0304642166344293
1.5,941,740,2.836,0.029497098646035
1.5,942,741,2.93,0.0749516441005804
1.5,943,742,2.913,0.0667311411992265
1.5,944,743,2.805,0.0145067698259189
1.5,945,744,2.848,0.0352998065764027
1.5,946,745,2.877,0.0493230174081239
1.5,947,746,2.875,0.0483558994197292
1.5,948,747,2.762,-0.00628626692456496
1.5,949,748,2.915,0.0676982591876212
1.5,950,749,2.876,0.0488394584139265
2,1,-200,3.285,0.068650097015615
2,2,-199,3.145,0.00397302041947722
2,3,-198,3.108,-0.0131202069666453
2,4,-197,3.18,0.0201422895685115
2,5,-196,3.114,-0.0103483322553824
2,6,-195,3.134,-0.0011087498845053
2,7,-194,3.157,0.00951676984200312
2,8,-193,3.158,0.00997874896054691
2,9,-192,3.169,0.0150605192645294
2,10,-191,3.015,-0.0560842649912226
2,11,-190,3.039,-0.0449967661461706
2,12,-189,2.98,-0.0722535341402571
2,13,-188,3.061,-0.0348332255382057
2,14,-187,3.017,-0.0551603067541352
2,15,-186,3.105,-0.0145061443222767
2,16,-185,3.134,-0.00110874988450551
