"step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
673,472,0.147523790931525,0.00460454736933296,2.625,0.105724944166906,0.291666666666667
674,473,0.147591819440579,0.0045883728523506,2.755,0.102358494061473,0.306111111111111
675,474,0.147116849308182,0.00460120748469145,2.785,0.109791373653139,0.309444444444444
676,475,0.14681336749268,0.00459441494377674,2.675,0.1120699485448,0.297222222222222
677,476,0.146602346979036,0.00461681824626796,2.84,0.0988476315920457,0.315555555555556
678,477,0.145890446715865,0.0045774374143306,2.79,0.108342932186525,0.31
679,478,0.14513732501666,0.00455802347694366,2.625,0.101851576907738,0.291666666666667
680,479,0.145035572887473,0.00454091632836179,2.725,0.100735361543634,0.302777777777778
681,480,0.144348936486378,0.00458721151825338,2.72,0.103739139408548,0.302222222222222
682,481,0.143672898901032,0.00459634032593352,2.64,0.102491573375889,0.293333333333333
683,482,0.143207845551811,0.00464683025719831,2.715,0.103306515674978,0.301666666666667
684,483,0.142466429489145,0.00464695854779142,2.68,0.0950429683308856,0.297777777777778
685,484,0.141887455382734,0.00462123834455921,2.825,0.110603075007004,0.313888888888889
686,485,0.141134868183566,0.00462631230246632,2.795,0.104496279176864,0.310555555555556
687,486,0.140628395464241,0.00463762503757932,2.89,0.106989409141007,0.321111111111111
688,487,0.13973613030985,0.0046592433336373,2.615,0.101168425169399,0.290555555555556
689,488,0.139942234775073,0.00463851467044484,2.695,0.103505759313457,0.299444444444444
690,489,0.13943489922116,0.00467425802593398,2.895,0.108298280632426,0.321666666666667
691,490,0.13839234326332,0.00469199892549239,2.805,0.105786715355609,0.311666666666667
692,491,0.137742791110865,0.00470218536105232,2.68,0.10838234943173,0.297777777777778
693,492,0.136841149159899,0.00462681715266858,2.615,0.108825964053903,0.290555555555556
694,493,0.1362519102239,0.00460487927224207,2.805,0.0981480524565058,0.311666666666667
695,494,0.135643893387881,0.00459530279112552,2.83,0.104451185973431,0.314444444444444
696,495,0.134746894625555,0.00463589306470786,2.695,0.101297487157987,0.299444444444444
697,496,0.134898554605254,0.00466041871035716,2.535,0.10342805136444,0.281666666666667
698,497,0.133985372259698,0.00464308964959685,2.56,0.0981333315126357,0.284444444444444
699,498,0.133696251067366,0.00461492655859172,2.735,0.100370544639131,0.303888888888889
700,499,0.133443150895255,0.00459702116433123,2.68,0.0989289374923577,0.297777777777778
701,500,0.133292647323808,0.00457125054751345,2.71,0.101394795342823,0.301111111111111
702,501,0.132450243461952,0.00455649929884161,2.66,0.102344378738143,0.295555555555556
703,502,0.131928179986991,0.00455068793832151,2.72,0.0961991234720145,0.302222222222222
704,503,0.130986031029775,0.00454080347842751,2.56,0.0968446925358423,0.284444444444444
705,504,0.13020254085165,0.00455867112990142,2.695,0.111903920562177,0.299444444444444
706,505,0.12976742011098,0.00453232800358321,2.83,0.105170357135937,0.314444444444444
707,506,0.12950537918783,0.00455679589991779,2.785,0.109332717957985,0.309444444444444
708,507,0.129587887256181,0.00455530551982449,2.815,0.102745599864214,0.312777777777778
709,508,0.128770155068874,0.00453996476137034,2.79,0.0983762646538085,0.31
710,509,0.127804637480182,0.00454064178502392,2.695,0.0943631124164768,0.299444444444444
711,510,0.127136951881827,0.00453434817866567,2.545,0.102677105236262,0.282777777777778
712,511,0.126562136575206,0.00454145139053242,2.38,0.0909359485223987,0.264444444444444
713,512,0.126216231550416,0.00458632733959525,2.61,0.102184678610414,0.29
714,513,0.126076740540663,0.00458441981469188,2.83,0.10177075430673,0.314444444444444
715,514,0.125896898785507,0.00455073468961905,2.505,0.0987350904716872,0.278333333333333
716,515,0.125382101297392,0.00458390469668585,2.695,0.110548540919804,0.299444444444444
717,516,0.125471125700099,0.00458801287208022,2.735,0.0993641847248301,0.303888888888889
718,517,0.125137134134644,0.00458207781482092,2.845,0.102994730801456,0.316111111111111
719,518,0.123569339465243,0.00458443538209259,2.76,0.0938404505037874,0.306666666666667
720,519,0.123308595958483,0.0046190677671636,2.825,0.099858568327118,0.313888888888889
721,520,0.122682073139808,0.00463946104019551,2.675,0.104889868062223,0.297222222222222
722,521,0.122417601774556,0.00470102850926863,2.77,0.106263633473522,0.307777777777778
723,522,0.121075937837801,0.00472345038075135,2.665,0.101069034569168,0.296111111111111
724,523,0.120755903069798,0.00470773654833225,2.49,0.0937734895196048,0.276666666666667
725,524,0.120312707236037,0.00467359267043277,2.545,0.111137901572007,0.282777777777778
726,525,0.119363991559418,0.00465109140353998,2.585,0.0995662704486579,0.287222222222222
727,526,0.118990455642062,0.00462722515306405,2.8,0.11691168337058,0.311111111111111
728,527,0.118153386423656,0.00467920282875066,2.685,0.101886107465505,0.298333333333333
729,528,0.117279110861513,0.00469570137885184,2.57,0.10947797557353,0.285555555555556
730,529,0.116837915269204,0.00477421428610393,2.57,0.106688387654428,0.285555555555556
731,530,0.116533396214578,0.00480834151629195,2.555,0.101421430342227,0.283888888888889
732,531,0.115887855597092,0.00485202166411962,2.73,0.0963426673272995,0.303333333333333
733,532,0.115738696471249,0.00486375974949214,2.6,0.105858538393243,0.288888888888889
734,533,0.114887858574814,0.00493885986529623,2.745,0.102726034630734,0.305
735,534,0.114546831179201,0.00489435069605399,2.865,0.105544174942635,0.318333333333333
736,535,0.113943536065389,0.0048880172540033,2.81,0.0972976575815382,0.312222222222222
737,536,0.113438157340087,0.00489370689438258,2.65,0.10068858403401,0.294444444444444
738,537,0.113149376160965,0.00488622528617534,2.645,0.100475627685494,0.293888888888889
739,538,0.112903194733395,0.00488510494188054,2.745,0.103457198685249,0.305
740,539,0.113068951520568,0.00489829409453919,2.65,0.0986720877681355,0.294444444444444
741,540,0.112911956352737,0.0049532996315788,2.605,0.100475627685494,0.289444444444444
742,541,0.11232722738465,0.00501237380740194,2.815,0.11165216536257,0.312777777777778
743,542,0.112136027794676,0.00502007058753184,2.54,0.092383295929698,0.282222222222222
744,543,0.111692766661,0.00506028096783494,2.635,0.103014245002169,0.292777777777778
745,544,0.111109249812355,0.00501029234042646,2.675,0.107726039087527,0.297222222222222
746,545,0.110358147249725,0.00501224611190136,2.58,0.100090411390209,0.286666666666667
747,546,0.109882354968349,0.00498987450338524,2.625,0.101356998801416,0.291666666666667
748,547,0.109587045835003,0.00501445953373067,2.62,0.104318800128747,0.291111111111111
749,548,0.109701963252329,0.00504214395584663,2.655,0.101396653825633,0.295
750,549,0.109408963928947,0.00506649808101548,2.61,0.0968836010932914,0.29
751,550,0.108473576103493,0.00508402869235905,2.835,0.10413016110744,0.315
752,551,0.107845623418491,0.00502626663347306,2.705,0.0901694384932664,0.300555555555556
753,552,0.107392316224135,0.00507076602497469,2.62,0.099385043817837,0.291111111111111
754,553,0.106582571321595,0.00501476780540639,2.66,0.0998591973554885,0.295555555555556
755,554,0.106640450422695,0.00502896775788701,2.67,0.108231558945433,0.296666666666667
756,555,0.106941362332447,0.00498744864030184,2.83,0.110755741028871,0.314444444444444
757,556,0.106595774054157,0.00497865955086706,2.675,0.101728157805262,0.297222222222222
758,557,0.106250190049681,0.00494766783812158,2.59,0.106612999480792,0.287777777777778
759,558,0.105178695105558,0.00493581412603891,2.78,0.104463212730944,0.308888888888889
760,559,0.10518304632469,0.00494992293656922,2.565,0.0998937878159655,0.285
761,560,0.104712694069249,0.00492824122106392,2.605,0.107014651699625,0.289444444444444
762,561,0.105054738599938,0.00491422980141268,2.765,0.0994905364050815,0.307222222222222
763,562,0.104761775414294,0.00491552386188166,2.65,0.102909923045868,0.294444444444444
764,563,0.102809002488929,0.00487251871540308,2.685,0.0978609155586122,0.298333333333333
765,564,0.101940298327865,0.00493972395398925,2.54,0.0937332899680855,0.282222222222222
766,565,0.10107244648396,0.00491570656742748,2.715,0.100845047563529,0.301666666666667
767,566,0.10087087792296,0.00489711469450734,2.615,0.0965946563645782,0.290555555555556
768,567,0.100860428481874,0.0049345750088096,2.705,0.107693381048271,0.300555555555556
769,568,0.100192388610932,0.00491801557846566,2.775,0.110375671887983,0.308333333333333
770,569,0.1001964771776,0.00494123385371892,2.555,0.104832361990957,0.283888888888889
771,570,0.099776221784229,0.00493887763008852,2.69,0.112171351334917,0.298888888888889
772,571,0.0994519482927558,0.00492574787406263,2.705,0.106520458317644,0.300555555555556
773,572,0.0994977048397333,0.00492033496436321,2.805,0.100175097959804,0.311666666666667
774,573,0.0991571086555128,0.0048760307279778,2.78,0.106841356116835,0.308888888888889
775,574,0.0989927805491868,0.00489185537604582,2.675,0.0974389384880005,0.297222222222222
776,575,0.098147915717047,0.00488274591679335,2.68,0.103642214095964,0.297777777777778
777,576,0.0977087729409996,0.00487904963425217,2.61,0.0955781140188327,0.29
778,577,0.0971186502012096,0.00488547232676205,2.51,0.101246006187129,0.278888888888889
779,578,0.0969648038710317,0.00488904430250751,2.64,0.0945871749675489,0.293333333333333
780,579,0.0966723378704872,0.0049446181158948,2.545,0.096885546110997,0.282777777777778
781,580,0.095315360624465,0.00494138576166002,2.745,0.103214052839318,0.305
782,581,0.0953554870421595,0.00492763825413383,2.67,0.0967070902598804,0.296666666666667
783,582,0.0947780593292487,0.00496534282063746,2.6,0.101743593380467,0.288888888888889
784,583,0.0940623773527411,0.00492004758205341,2.585,0.0995662704486579,0.287222222222222
785,584,0.093856677345637,0.00487490564371644,2.47,0.0984579598064383,0.274444444444444
786,585,0.0941525448783698,0.00487545179289195,2.575,0.0973099229551007,0.286111111111111
787,586,0.0940148208249001,0.00487904522539213,2.63,0.102802440187686,0.292222222222222
788,587,0.0939083946797584,0.00489393526259966,2.445,0.106023961452164,0.271666666666667
789,588,0.0933244138034484,0.00492061010828702,2.615,0.0996671596543608,0.290555555555556
790,589,0.0925514352163651,0.00491291495565198,2.62,0.0998893860589612,0.291111111111111
791,590,0.0927686840069646,0.00491584086542666,2.445,0.0973770323647254,0.271666666666667
792,591,0.0926798791510898,0.00488330606413385,2.545,0.114039026203697,0.282777777777778
793,592,0.0924809902793638,0.00490200806902059,2.485,0.0974492523517733,0.276111111111111
794,593,0.092519190815508,0.004880340804186,2.8,0.103942388372129,0.311111111111111
795,594,0.0927071619490332,0.00488065266345638,2.48,0.10393271886298,0.275555555555556
796,595,0.0923106350837599,0.00487051359753712,2.7,0.103457805833778,0.3
797,596,0.0918416691986677,0.00480539789551079,2.825,0.098592481391507,0.313888888888889
798,597,0.0919333707855566,0.0048303320924314,2.64,0.10298070268564,0.293333333333333
799,598,0.0917069346169758,0.00483298819688131,2.655,0.105525128589446,0.295
800,599,0.09166361030292,0.00477560699437976,2.61,0.0950508988218111,0.29
801,600,0.0909214519974439,0.00476327642323595,2.56,0.0973621948444294,0.284444444444444
802,601,0.0901057959047148,0.00473179804095934,2.755,0.110843612953852,0.306111111111111
803,602,0.0894122179376408,0.00479226846544807,2.59,0.100047727303989,0.287777777777778
804,603,0.0887436120235019,0.00477177527460521,2.575,0.0993540696488014,0.286111111111111
805,604,0.0888301186212898,0.00474262529789938,2.655,0.106473272650674,0.295
806,605,0.0888295625855202,0.0047049115515558,2.545,0.101693573614919,0.282777777777778
807,606,0.0888621612325656,0.00474795286949875,2.805,0.104110856070627,0.311666666666667
808,607,0.0888888532557273,0.00480769706215653,2.585,0.108270436579825,0.287222222222222
809,608,0.0882552829970368,0.00476263893455412,2.67,0.105408990491238,0.296666666666667
810,609,0.0880731160766454,0.00481884605942769,2.605,0.0992174151920262,0.289444444444444
811,610,0.0875580564359113,0.00487197365555642,2.59,0.0951565755444505,0.287777777777778
812,611,0.0873599000293961,0.00479725156433274,2.575,0.0983373079286456,0.286111111111111
813,612,0.0870528360499913,0.00475019568300557,2.585,0.10425073659405,0.287222222222222
814,613,0.0867164378762895,0.00474430790927389,2.6,0.101743593380467,0.288888888888889
815,614,0.0860858595146168,0.00475534620289825,2.53,0.100228382423424,0.281111111111111
816,615,0.085578224916026,0.00481656649830939,2.625,0.100109864272324,0.291666666666667
817,616,0.0849311466633991,0.00481331589566081,2.74,0.106624782396521,0.304444444444444
818,617,0.0846681356322216,0.00480336566654289,2.655,0.104086719739507,0.295
819,618,0.0845061585623554,0.00483369156743193,2.705,0.106520458317644,0.300555555555556
820,619,0.0834013234432453,0.00484660021756705,2.665,0.10473165038786,0.296111111111111
821,620,0.0838628889303511,0.00480801127599746,2.53,0.0963948120958538,0.281111111111111
822,621,0.0831410334379262,0.00484490744841088,2.555,0.101421430342227,0.283888888888889
823,622,0.0832889188721066,0.00481570995011396,2.7,0.0969380468372615,0.3
824,623,0.082904135680067,0.00476215431046073,2.675,0.109805103724827,0.297222222222222
825,624,0.081942559621395,0.0047692416982333,2.75,0.101186429264683,0.305555555555556
826,625,0.0811979296924677,0.0047663458814774,2.595,0.105406010908669,0.288333333333333
827,626,0.0808105986545184,0.00477402373959917,2.635,0.101540273466632,0.292777777777778
828,627,0.0806350211708749,0.0047097636496158,2.505,0.0966778570314888,0.278333333333333
829,628,0.0797633261987503,0.00472896694045196,2.355,0.10171827780788,0.261666666666667
830,629,0.0793971590620381,0.0047311748153022,2.68,0.102422908869581,0.297777777777778
831,630,0.0790329276289264,0.00477176202696393,2.68,0.103884357816733,0.297777777777778
832,631,0.0785334999490247,0.00477142270866017,2.535,0.0876486533391176,0.281666666666667
833,632,0.0782601336042012,0.00480750263334613,2.61,0.107691631230964,0.29
834,633,0.0781370046073354,0.0047794934876067,2.655,0.106708992335352,0.295
835,634,0.0778914544356354,0.00480780963966405,2.545,0.106991170443003,0.282777777777778
836,635,0.0783412852958463,0.00481710130853801,2.51,0.0969354548762232,0.278888888888889
837,636,0.0783541289621803,0.0047661250906209,2.555,0.104110856070627,0.283888888888889
838,637,0.0783277283456933,0.00474933991817863,2.535,0.0997175659792402,0.281666666666667
839,638,0.0779400490808904,0.0047601666945947,2.665,0.107103833525131,0.296111111111111
840,639,0.0780664150018737,0.00481298041236308,2.51,0.110273757111734,0.278888888888889
841,640,0.0780867938533293,0.00476698278936365,2.58,0.0949371651495513,0.286666666666667
842,641,0.0780548807422363,0.00476017662632788,2.49,0.105856164856804,0.276666666666667
843,642,0.0772840080050267,0.00479689804031329,2.59,0.10422964595295,0.287777777777778
844,643,0.0771252072035565,0.00481103600163392,2.65,0.103153785764692,0.294444444444444
845,644,0.0765275335979112,0.00473893516897073,2.37,0.10007785913701,0.263333333333333
846,645,0.0765105858570568,0.00475573759504121,2.65,0.103153785764692,0.294444444444444
847,646,0.0754436636076948,0.00478258434790631,2.56,0.104578599230844,0.284444444444444
848,647,0.0746903449767072,0.00480992243860483,2.69,0.0993420566583233,0.298888888888889
849,648,0.0746057210918997,0.00478681140561476,2.615,0.104347096667395,0.290555555555556
850,649,0.0740543066117574,0.00481785901891545,2.665,0.0943844112416194,0.296111111111111
851,650,0.0743775036187709,0.0047983979579796,2.69,0.0954729038884039,0.298888888888889
852,651,0.0734217885735266,0.00482229174355545,2.61,0.0996955163480259,0.29
853,652,0.0734424841579546,0.00482652757923533,2.61,0.0968836010932914,0.29
854,653,0.0732055947432491,0.00484472358738276,2.68,0.0968758206319594,0.297777777777778
855,654,0.0736257484120375,0.00486152920625625,2.56,0.0931417032505962,0.284444444444444
856,655,0.0734827394245634,0.0049010370550242,2.62,0.102863523771126,0.291111111111111
857,656,0.0731545009145085,0.00487301375815804,2.8,0.0964182680411772,0.311111111111111
858,657,0.0731234102881254,0.00489023264717787,2.745,0.0945758848224522,0.305
859,658,0.0728023631640506,0.00485495529351747,2.72,0.101288185305158,0.302222222222222
860,659,0.0728005166634703,0.00489530396644891,2.71,0.111316922731596,0.301111111111111
861,660,0.0724719014525544,0.00484986892384581,2.55,0.0929013092821175,0.283333333333333
862,661,0.0718974345342519,0.00482613545083038,2.64,0.103224398191075,0.293333333333333
863,662,0.0715612936129334,0.00478870333328455,2.56,0.100910428464378,0.284444444444444
864,663,0.0712106907378728,0.00475084595804366,2.79,0.0976070472783187,0.31
865,664,0.0710486171865088,0.00472077356867984,2.62,0.0968239349120831,0.291111111111111
866,665,0.0708324234578831,0.0047213794879718,2.64,0.108909625528065,0.293333333333333
867,666,0.0705106451820748,0.00474368634376271,2.57,0.0996249247334256,0.285555555555556
868,667,0.0702460978709136,0.00476975785512204,2.675,0.111620656037632,0.297222222222222
869,668,0.0699441156501336,0.0047659275431884,2.695,0.104952130748945,0.299444444444444
870,669,0.0695410897109396,0.0047747001661767,2.695,0.100800190436129,0.299444444444444
871,670,0.06964388189696,0.00480202327094747,2.64,0.105153632520046,0.293333333333333
872,671,0.0697340724527988,0.00482745941115037,2.475,0.0961409925695658,0.275
873,672,0.0698191056716475,0.00483829739429982,2.555,0.108135755920707,0.283888888888889
874,673,0.070113128263299,0.00484987276296363,2.445,0.0984037166843124,0.271666666666667
875,674,0.0706384423813681,0.004831876265033,2.44,0.097619917236218,0.271111111111111
876,675,0.0699739884583375,0.00483562194054918,2.4,0.107740615373243,0.266666666666667
877,676,0.0696339607256382,0.00486168537285912,2.515,0.0964124045898347,0.279444444444444
878,677,0.0690885399985352,0.00483741101321945,2.745,0.10913029877423,0.305
879,678,0.0699478224673138,0.00483603162193673,2.555,0.0986587183859988,0.283888888888889
880,679,0.069784396134697,0.00481908080650801,2.715,0.105710684151218,0.301666666666667
881,680,0.0696655507213239,0.00479759002540855,2.44,0.10385533037953,0.271111111111111
882,681,0.0690973009731391,0.00482194853950571,2.71,0.100398702668348,0.301111111111111
883,682,0.0686686461691736,0.00483204342277784,2.585,0.0972686018431571,0.287222222222222
884,683,0.0691528123729727,0.00480203201410871,2.405,0.0964436722110254,0.267222222222222
885,684,0.0691140902620307,0.0048369976649716,2.785,0.106539326732918,0.309444444444444
886,685,0.0687420118062544,0.00483825483829535,2.73,0.0960815189901642,0.303333333333333
887,686,0.0683176340505327,0.00475453490775266,2.585,0.10400944584085,0.287222222222222
888,687,0.0687011704927653,0.00473180380970188,2.68,0.0991825888432452,0.297777777777778
889,688,0.0688280900473238,0.0047221073975226,2.66,0.106907182773859,0.295555555555556
890,689,0.0688299468582878,0.0047068894207921,2.7,0.099243368701167,0.3
891,690,0.0684075096799038,0.00478629743865417,2.695,0.0980199702757776,0.299444444444444
892,691,0.0691865927650357,0.00479909949745615,2.585,0.0967505989230031,0.287222222222222
893,692,0.06925585929374,0.00477945438387724,2.64,0.0961677763392196,0.293333333333333
894,693,0.0694029106015908,0.00478174693353648,2.815,0.100270363162019,0.312777777777778
895,694,0.0695128753724676,0.00476672542755499,2.535,0.0997175659792402,0.281666666666667
896,695,0.0697069475477465,0.00471774694110103,2.515,0.10609029528552,0.279444444444444
897,696,0.0693956114422056,0.00471746115985983,2.48,0.100740973385177,0.275555555555556
898,697,0.0683654331278345,0.00471458537402949,2.71,0.102381197237279,0.301111111111111
899,698,0.0676339834497266,0.00469890590329522,2.565,0.101886107465505,0.285
900,699,0.067939323960825,0.00471925622982141,2.755,0.101866377151491,0.306111111111111
901,700,0.0682605266167238,0.00473045674464256,2.71,0.0968317195424502,0.301111111111111
902,701,0.0682081195574293,0.00470322022951985,2.655,0.100650522294676,0.295
903,702,0.0675294376457094,0.00468982000284461,2.73,0.112689817529688,0.303333333333333
904,703,0.0675423582218723,0.00468174950409494,2.505,0.104904239654494,0.278333333333333
905,704,0.0669590934633104,0.00463578352468444,2.51,0.097194308826915,0.278888888888889
906,705,0.0666748544837889,0.00469991565978597,2.485,0.10489944934251,0.276111111111111
907,706,0.0662753707561387,0.00470657621554982,2.525,0.102466442600963,0.280555555555556
908,707,0.0665047396504627,0.00467369688057787,2.63,0.0949239314599806,0.292222222222222
909,708,0.0662940529847782,0.00468439797152145,2.56,0.0955386737973413,0.284444444444444
910,709,0.0653290983622539,0.00471780059157285,2.805,0.104592413034223,0.311666666666667
911,710,0.0649517663636214,0.00466594403155537,2.615,0.100170081492084,0.290555555555556
912,711,0.0646187085002166,0.00464068393309095,2.475,0.0921375146617283,0.275
913,712,0.0646293610538786,0.00460507481103148,2.42,0.101585422133049,0.268888888888889
914,713,0.0637886595779914,0.00455709949112594,2.495,0.103457198685248,0.277222222222222
915,714,0.0630550714100534,0.00453294071388676,2.635,0.106845471471042,0.292777777777778
916,715,0.0626282924134083,0.00449731688877289,2.58,0.0957278386650268,0.286666666666667
917,716,0.0621528517397604,0.00448931279745696,2.715,0.0970358427276713,0.301666666666667
918,717,0.0616123321578348,0.0044657302392857,2.59,0.105189467726588,0.287777777777778
919,718,0.0618664536910067,0.00444880793975761,2.59,0.103988306261791,0.287777777777778
920,719,0.0616302362129456,0.00445108370371518,2.75,0.094775587892144,0.305555555555556
921,720,0.0613364475355346,0.00442845549840696,2.55,0.110674042659483,0.283333333333333
922,721,0.0608932896644921,0.00440459169098072,2.63,0.103290097400988,0.292222222222222
923,722,0.0600299120854939,0.00437358393580687,2.645,0.0969114759502417,0.293888888888889
924,723,0.059384440861311,0.00437166497139111,2.635,0.0980148435071887,0.292777777777778
925,724,0.0589306814433033,0.00434709609368569,2.67,0.105647084828041,0.296666666666667
926,725,0.0591662417694433,0.00434277853623521,2.665,0.102549779553308,0.296111111111111
927,726,0.0596861980352457,0.00437463292437713,2.5,0.0945765489859429,0.277777777777778
928,727,0.0599364844950432,0.00444730409273725,2.53,0.0950826141709825,0.281111111111111
929,728,0.0592598569880431,0.00443859254124853,2.59,0.104950335227295,0.287777777777778
930,729,0.0591703797926564,0.00441544262753797,2.615,0.0991616871629614,0.290555555555556
931,730,0.0589410593092876,0.00437788241508232,2.535,0.104154287371617,0.281666666666667
932,731,0.0585377497985076,0.00434546390691507,2.435,0.101886107465505,0.270555555555556
933,732,0.0580312333073778,0.00432149553907746,2.615,0.102892220528212,0.290555555555556
934,733,0.0562502898014248,0.00436492872593469,2.435,0.0976038295236844,0.270555555555556
935,734,0.0567237197971325,0.00439772212691321,2.69,0.093880604169317,0.298888888888889
936,735,0.0564968454363866,0.00441114859848805,2.47,0.0974318470733291,0.274444444444444
937,736,0.056341598088803,0.00445601315759099,2.58,0.104029373509427,0.286666666666667
938,737,0.0561839125504596,0.00445915001381105,2.605,0.105596534700261,0.289444444444444
939,738,0.0563065999836914,0.00446863199506105,2.55,0.0999371661892094,0.283333333333333
940,739,0.0565155205549295,0.00443518254072486,2.53,0.0976893857100248,0.281111111111111
941,740,0.0566152515651537,0.0044463478704617,2.63,0.09623829302947,0.292222222222222
942,741,0.0568332466979495,0.00446530943078893,2.52,0.104655452887537,0.28
943,742,0.0568144007564637,0.00445413656421151,2.5,0.108669430964419,0.277777777777778
944,743,0.0561325657494395,0.00442626680770161,2.585,0.0975265715628517,0.287222222222222
945,744,0.0560561569559198,0.0043994283608872,2.565,0.110861745580547,0.285
946,745,0.0556014420507127,0.00437640565785364,2.6,0.0979693316796065,0.288888888888889
947,746,0.0552478900300874,0.00432962439698451,2.68,0.107216964081878,0.297777777777778
948,747,0.054713930777122,0.00430001441172964,2.495,0.102726034630734,0.277222222222222
949,748,0.0540011364965547,0.00429132866624169,2.67,0.104210359345772,0.296666666666667
950,749,0.0534049694453699,0.00428321290868099,2.445,0.109061206364446,0.271666666666667
