"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"on",0.5,2,-199,-6.15049963213291e-05,0.000176420751198343,2.461,0.043890835095785,0.273444444444444
"on",0.5,3,-198,-0.000450039194379592,0.000249561198718368,2.398,0.0434221312406644,0.266444444444444
"on",0.5,4,-197,-0.000432269256295573,0.000309200807142768,2.433,0.0439709500061622,0.270333333333333
"on",0.5,5,-196,-0.000333797335075869,0.000355832693324212,2.463,0.0447731575347958,0.273666666666667
"on",0.5,6,-195,-0.00013073521600139,0.000397538022956817,2.495,0.0449443544285038,0.277222222222222
"on",0.5,7,-194,-4.16798164607194e-05,0.00043932360443838,2.549,0.0441536923546439,0.283222222222222
"on",0.5,8,-193,0.000239116555865045,0.000477311187502858,2.403,0.043663457232536,0.267
"on",0.5,9,-192,0.000145766403788778,0.000508648289167449,2.576,0.0442965708174592,0.286222222222222
"on",0.5,10,-191,5.77481605728887e-05,0.000540861553036502,2.397,0.0444450938390996,0.266333333333333
"on",0.5,11,-190,-0.000162652435015513,0.000567059801047561,2.48,0.0452509408482039,0.275555555555555
"on",0.5,12,-189,-0.000416757140576871,0.000599343251184824,2.5,0.045431971826722,0.277777777777778
"on",0.5,13,-188,-0.000345680988981652,0.000622694565977,2.507,0.0450775219259332,0.278555555555556
"on",0.5,14,-187,-0.00062394443566965,0.000635534737043559,2.537,0.0434110068475211,0.281888888888889
"on",0.5,15,-186,-0.000726683680395011,0.00065159349480445,2.453,0.0424687484462939,0.272555555555556
"on",0.5,16,-185,-0.000972308905224024,0.000667991476686159,2.496,0.0448775890394973,0.277333333333333
"on",0.5,17,-184,-0.00102704796629891,0.000693116007912178,2.487,0.0457156529092707,0.276333333333333
"on",0.5,18,-183,-0.00118649284152135,0.000715112695815419,2.397,0.0452707459673512,0.266333333333333
"on",0.5,19,-182,-0.00129690150572972,0.000735527763475906,2.538,0.0459201988744023,0.282
"on",0.5,20,-181,-0.0016895030937869,0.000748696802273122,2.459,0.0458739950671774,0.273222222222222
"on",0.5,21,-180,-0.0018085696297709,0.000773846095399165,2.449,0.0432350351944839,0.272111111111111
"on",0.5,22,-179,-0.00134366219554021,0.000790653462974388,2.429,0.0435069172873906,0.269888888888889
"on",0.5,23,-178,-0.00119169005605156,0.000809666717197323,2.518,0.0449855498988251,0.279777777777778
"on",0.5,24,-177,-0.00112759051309467,0.000827380057880696,2.498,0.0450780215629305,0.277555555555556
"on",0.5,25,-176,-0.00132900041193237,0.000846763928118533,2.481,0.0439724069454081,0.275666666666667
"on",0.5,26,-175,-0.00123707686576287,0.00086004429638568,2.439,0.0431525334266846,0.271
"on",0.5,27,-174,-0.0011207683718039,0.000868699716753666,2.495,0.0450111208591941,0.277222222222222
"on",0.5,28,-173,-0.00120065516538704,0.000877706987251497,2.447,0.0435785508030047,0.271888888888889
"on",0.5,29,-172,-0.00148758023364661,0.000884710655222947,2.533,0.0444847152389434,0.281444444444444
"on",0.5,30,-171,-0.00133275896077154,0.000898169569475629,2.455,0.0439078911233836,0.272777777777778
"on",0.5,31,-170,-0.0013457809977154,0.000915126505958421,2.434,0.0457573790523206,0.270444444444444
"on",0.5,32,-169,-0.00130856393792648,0.000922443155622389,2.477,0.0441522413974696,0.275222222222222
"on",0.5,33,-168,-0.00124058712636783,0.000931773562625478,2.518,0.0444032391571565,0.279777777777778
"on",0.5,34,-167,-0.00142811177537377,0.000957993192886014,2.579,0.0432392024513476,0.286555555555556
"on",0.5,35,-166,-0.00169960871088569,0.000969827892362551,2.461,0.043363110582145,0.273444444444444
"on",0.5,36,-165,-0.001620193762065,0.000991418712530967,2.495,0.0434034429378458,0.277222222222222
"on",0.5,37,-164,-0.00161128327848443,0.00100730353039641,2.498,0.0452110610364327,0.277555555555556
"on",0.5,38,-163,-0.00171233458297857,0.00101195114542373,2.511,0.045143293155428,0.279
"on",0.5,39,-162,-0.00159364299366469,0.00101492085468059,2.425,0.0437525918008213,0.269444444444444
"on",0.5,40,-161,-0.001644837844545,0.0010240358577185,2.37,0.0447560398505395,0.263333333333333
"on",0.5,41,-160,-0.00145865663176319,0.00103075350545371,2.516,0.0450307869326285,0.279555555555556
"on",0.5,42,-159,-0.00110316296417246,0.00104254926381949,2.5,0.0449668991817539,0.277777777777778
"on",0.5,43,-158,-0.00124023431922385,0.00105458759149177,2.506,0.0459137460034801,0.278444444444444
"on",0.5,44,-157,-0.001662693204495,0.00106354000471305,2.534,0.0451318167247991,0.281555555555556
"on",0.5,45,-156,-0.00145732183392981,0.00108005314946677,2.405,0.0435071013498702,0.267222222222222
"on",0.5,46,-155,-0.00138084292056745,0.00109164856326084,2.462,0.045460121234139,0.273555555555556
"on",0.5,47,-154,-0.0015675274855092,0.00111331541947472,2.438,0.0453454762044924,0.270888888888889
"on",0.5,48,-153,-0.00151285292068916,0.00111873893422873,2.446,0.0439205306549571,0.271777777777778
"on",0.5,49,-152,-0.00159791779661119,0.00112992960762246,2.473,0.0444437424869491,0.274777777777778
"on",0.5,50,-151,-0.00169736192886293,0.00113609624028242,2.492,0.0441801752813171,0.276888888888889
"on",0.5,51,-150,-0.00155627076467651,0.00115033635830284,2.535,0.0452196839862886,0.281666666666667
"on",0.5,52,-149,-0.00149248286126097,0.00115026945539802,2.465,0.0432740990391208,0.273888888888889
"on",0.5,53,-148,-0.0012239319962149,0.0011645421379943,2.566,0.0453839586605633,0.285111111111111
"on",0.5,54,-147,-0.00122653124854469,0.00118008927047174,2.496,0.0444292466508039,0.277333333333333
"on",0.5,55,-146,-0.0012796310816066,0.00118722681902592,2.485,0.0433780665389394,0.276111111111111
"on",0.5,56,-145,-0.00126072878449699,0.00119487839127879,2.582,0.0472600202021698,0.286888888888889
"on",0.5,57,-144,-0.00110602113082456,0.0012072716072846,2.419,0.0456456188754466,0.268777777777778
"on",0.5,58,-143,-0.00119605507579908,0.00121256021206412,2.458,0.0433141098501643,0.273111111111111
"on",0.5,59,-142,-0.00129034548425246,0.00122988748044137,2.56,0.0459184985437079,0.284444444444444
"on",0.5,60,-141,-0.00129925378773918,0.00123935938227674,2.516,0.0453850614608355,0.279555555555556
"on",0.5,61,-140,-0.00114069108991547,0.00125506223785126,2.436,0.0450325652381911,0.270666666666667
"on",0.5,62,-139,-0.00127249282251924,0.00127297807805175,2.507,0.0445189053429319,0.278555555555556
"on",0.5,63,-138,-0.00126693148715777,0.00128250303801501,2.442,0.0438013076808733,0.271333333333333
"on",0.5,64,-137,-0.00134671856214839,0.00129446099858032,2.447,0.0437619253016372,0.271888888888889
"on",0.5,65,-136,-0.0013000420152569,0.0013027107944238,2.393,0.0435941676311343,0.265888888888889
"on",0.5,66,-135,-0.00134239813842518,0.00131294199871862,2.518,0.0442677719750567,0.279777777777778
"on",0.5,67,-134,-0.00125229780054464,0.00132599483261938,2.532,0.0435301145285751,0.281333333333333
"on",0.5,68,-133,-0.00105550081666301,0.00133559786443411,2.5,0.0441582376227805,0.277777777777778
"on",0.5,69,-132,-0.00111009639142087,0.00133501009527737,2.48,0.0445374402450745,0.275555555555556
"on",0.5,70,-131,-0.000963184832837639,0.0013504669815325,2.514,0.0436773592575346,0.279333333333333
"on",0.5,71,-130,-0.001065088086678,0.0013676603181849,2.434,0.0452514275099881,0.270444444444444
"on",0.5,72,-129,-0.00135517158843174,0.00137173510301624,2.45,0.0448944931535653,0.272222222222222
"on",0.5,73,-128,-0.00128131615342161,0.00138775266137804,2.504,0.0463695388604863,0.278222222222222
"on",0.5,74,-127,-0.0012335747337477,0.00140587557682128,2.526,0.0444443393392151,0.280666666666667
"on",0.5,75,-126,-0.00140017353900824,0.00140724422523396,2.46,0.043223468952275,0.273333333333333
"on",0.5,76,-125,-0.00159559950049738,0.00141585876783974,2.463,0.0430637374769711,0.273666666666667
"on",0.5,77,-124,-0.00160099112298688,0.00142275383399869,2.445,0.0446202416618955,0.271666666666667
"on",0.5,78,-123,-0.00159434727754568,0.00143196530045263,2.457,0.0440237332479779,0.273
"on",0.5,79,-122,-0.0015138033705809,0.00144867948119827,2.471,0.0433709584865272,0.274555555555556
"on",0.5,80,-121,-0.0014823115660189,0.00144838557765425,2.505,0.0461313678867545,0.278333333333333
"on",0.5,81,-120,-0.00158142551472575,0.00145773897487581,2.52,0.0451623697301154,0.28
"on",0.5,82,-119,-0.00164433776283442,0.00146161389712461,2.5,0.0456298376293636,0.277777777777778
"on",0.5,83,-118,-0.00158044890586504,0.00145658756535107,2.476,0.0458642292808627,0.275111111111111
"on",0.5,84,-117,-0.00176216233071589,0.00147102176008409,2.48,0.0439264103874825,0.275555555555556
"on",0.5,85,-116,-0.00140666681168853,0.00147669922225846,2.462,0.0458110756766816,0.273555555555556
"on",0.5,86,-115,-0.00129927334530384,0.0014840761477127,2.449,0.0442646400455075,0.272111111111111
"on",0.5,87,-114,-0.00149753946651264,0.00148509883953843,2.465,0.044280195750874,0.273888888888889
"on",0.5,88,-113,-0.00150017386628629,0.00149423540008204,2.524,0.0434892551708504,0.280444444444444
"on",0.5,89,-112,-0.00159970444406391,0.00150197138067779,2.489,0.0453424187150943,0.276555555555556
"on",0.5,90,-111,-0.0019002955627533,0.00151155369644474,2.457,0.045124130874591,0.273
"on",0.5,91,-110,-0.00212541800026147,0.00151870556049258,2.51,0.0446530390219286,0.278888888888889
"on",0.5,92,-109,-0.00232705388373102,0.00153302330800983,2.477,0.0447825465608699,0.275222222222222
"on",0.5,93,-108,-0.00216830529094693,0.00154319144124925,2.443,0.0450864035356981,0.271444444444444
"on",0.5,94,-107,-0.00223324810232554,0.00154344553312311,2.508,0.0446085857871098,0.278666666666667
"on",0.5,95,-106,-0.00194900035710911,0.00154724718745931,2.496,0.0452109281925072,0.277333333333333
"on",0.5,96,-105,-0.00154094874420613,0.00155230331742923,2.408,0.0452059684066118,0.267555555555556
"on",0.5,97,-104,-0.00160137911994248,0.00156876535930879,2.411,0.0442497122819689,0.267888888888889
"on",0.5,98,-103,-0.00156938879351029,0.00157403501979642,2.497,0.0470978684147087,0.277444444444444
"on",0.5,99,-102,-0.00149392600045715,0.00157639562572483,2.548,0.0448074067951242,0.283111111111111
"on",0.5,100,-101,-0.00168095094429251,0.00158031861813685,2.541,0.0442524267953438,0.282333333333333
"on",0.5,101,-100,-0.00178666275302973,0.00157846420626496,2.496,0.0458921571740761,0.277333333333333
"on",0.5,102,-99,-0.00128666297811441,0.00157272549062283,2.497,0.0440900775111015,0.277444444444444
"on",0.5,103,-98,-0.00127995789354907,0.00157637955747289,2.486,0.0445622013570898,0.276222222222222
"on",0.5,104,-97,-0.00127025372387463,0.00157240714249556,2.524,0.0445354623576249,0.280444444444444
"on",0.5,105,-96,-0.00141900939093919,0.00157643204550045,2.544,0.0429640536950357,0.282666666666667
"on",0.5,106,-95,-0.00128593112594113,0.0015845994196655,2.521,0.0449174417857538,0.280111111111111
"on",0.5,107,-94,-0.00116413733514455,0.00159341791213373,2.439,0.0446124340209012,0.271
"on",0.5,108,-93,-0.000928658280040926,0.00159838508316308,2.484,0.0454952064927046,0.276
"on",0.5,109,-92,-0.000979603198773774,0.0016147007244931,2.488,0.0462384471408155,0.276444444444444
"on",0.5,110,-91,-0.000953657514022222,0.00162258548396903,2.474,0.0437634463821034,0.274888888888889
"on",0.5,111,-90,-0.00116138554773974,0.00163131714525275,2.414,0.043960624842426,0.268222222222222
"on",0.5,112,-89,-0.00124310130767691,0.00164229113764628,2.505,0.0436793187090053,0.278333333333333
"on",0.5,113,-88,-0.00130579201433169,0.00165921196751329,2.552,0.0434417216876033,0.283555555555556
"on",0.5,114,-87,-0.00128613788001747,0.00165765749572363,2.546,0.0448987739242387,0.282888888888889
"on",0.5,115,-86,-0.0014268022388544,0.00166395103746781,2.434,0.0430987412983432,0.270444444444444
"on",0.5,116,-85,-0.00157000491638579,0.0016695019847581,2.475,0.0445124292344999,0.275
"on",0.5,117,-84,-0.00154951520559234,0.00167469761017187,2.437,0.0453220154570058,0.270777777777778
"on",0.5,118,-83,-0.00186339368655063,0.00169319432766769,2.561,0.0449922582596528,0.284555555555556
"on",0.5,119,-82,-0.00182716740829273,0.00169197984263757,2.563,0.0446545073315675,0.284777777777778
"on",0.5,120,-81,-0.00212017336158281,0.00168790868549857,2.528,0.0446229448513566,0.280888888888889
"on",0.5,121,-80,-0.00223216979482984,0.00169219872459793,2.491,0.0448991640783536,0.276777777777778
"on",0.5,122,-79,-0.002215772718827,0.00169670947764974,2.407,0.0441735475403812,0.267444444444444
"on",0.5,123,-78,-0.00222915279773174,0.00170738776766247,2.528,0.044285180107765,0.280888888888889
"on",0.5,124,-77,-0.00268854719998629,0.00171516057830511,2.504,0.0457392181401922,0.278222222222222
"on",0.5,125,-76,-0.00247855885148089,0.00172459460950364,2.477,0.0447154388379503,0.275222222222222
"on",0.5,126,-75,-0.00261856091313206,0.00172887023137073,2.425,0.0465461227337095,0.269444444444444
"on",0.5,127,-74,-0.00273444472097862,0.00173705599798191,2.518,0.0443129737169559,0.279777777777778
"on",0.5,128,-73,-0.00262287338399096,0.00174125135363272,2.552,0.0452696956621683,0.283555555555556
"on",0.5,129,-72,-0.00245910432984098,0.0017548374240678,2.536,0.0462259758235653,0.281777777777778
"on",0.5,130,-71,-0.00252515894215456,0.00176427739814961,2.503,0.04549792370055,0.278111111111111
"on",0.5,131,-70,-0.00260854975018105,0.0017760077659878,2.483,0.0430762877528525,0.275888888888889
"on",0.5,132,-69,-0.00267237440550373,0.00177977881822534,2.458,0.0440928586074907,0.273111111111111
"on",0.5,133,-68,-0.00290350112569577,0.00178313472457021,2.451,0.0438123101253348,0.272333333333333
"on",0.5,134,-67,-0.00287023686159359,0.00178955286979872,2.517,0.0434695364663644,0.279666666666667
"on",0.5,135,-66,-0.00287340382355487,0.00179497645101945,2.508,0.0456729900709602,0.278666666666667
"on",0.5,136,-65,-0.00251655469699267,0.00179847791515236,2.539,0.0442994519316145,0.282111111111111
"on",0.5,137,-64,-0.00259601463850413,0.0017984900315195,2.419,0.0430033520587442,0.268777777777778
"on",0.5,138,-63,-0.00267724350139844,0.00181095326027687,2.459,0.0445904396402109,0.273222222222222
"on",0.5,139,-62,-0.00259013028255167,0.00180688812822629,2.509,0.0445410249422135,0.278777777777778
"on",0.5,140,-61,-0.00268392527384881,0.00181531153822376,2.507,0.0436561204970947,0.278555555555556
"on",0.5,141,-60,-0.00279373472064719,0.00181473525763304,2.567,0.0450948394447138,0.285222222222222
"on",0.5,142,-59,-0.00283593028867861,0.00182503077191792,2.512,0.0454303854256148,0.279111111111111
"on",0.5,143,-58,-0.00258912215648296,0.00183769571820001,2.443,0.0443025249135276,0.271444444444444
"on",0.5,144,-57,-0.00277551319641324,0.00184451521790117,2.452,0.043973055723132,0.272444444444444
"on",0.5,145,-56,-0.00259378194668965,0.00184965343509673,2.496,0.0442486377410871,0.277333333333333
"on",0.5,146,-55,-0.00255786101572494,0.00185864653075375,2.446,0.0453336424649415,0.271777777777778
"on",0.5,147,-54,-0.0023825800573984,0.00186279935555769,2.533,0.0445521704959016,0.281444444444444
"on",0.5,148,-53,-0.00247982752067969,0.00186297583243994,2.515,0.0444944350987262,0.279444444444444
"on",0.5,149,-52,-0.00224975824998608,0.00186979044747889,2.499,0.0438397185314974,0.277666666666667
"on",0.5,150,-51,-0.00211993908127494,0.00187681102687667,2.455,0.0438166052415622,0.272777777777778
"on",0.5,151,-50,-0.00209301146665313,0.0018730352514982,2.486,0.0439059418727324,0.276222222222222
"on",0.5,152,-49,-0.00197805923016537,0.001886095574578,2.488,0.0455843606287719,0.276444444444444
"on",0.5,153,-48,-0.00218785942490136,0.00189027333996093,2.406,0.043989761298501,0.267333333333333
"on",0.5,154,-47,-0.00196626765856236,0.00189095197420082,2.45,0.0436738755711857,0.272222222222222
"on",0.5,155,-46,-0.00193583724132706,0.00189765757822984,2.545,0.0441806170953613,0.282777777777778
"on",0.5,156,-45,-0.00211531145606399,0.00190501221240264,2.528,0.045202425369213,0.280888888888889
"on",0.5,157,-44,-0.00202639706795496,0.00190903874067866,2.494,0.0455635823881316,0.277111111111111
"on",0.5,158,-43,-0.0021951531813363,0.00192011927644502,2.521,0.0435368172292653,0.280111111111111
"on",0.5,159,-42,-0.00236196893414767,0.00192351016949026,2.53,0.0447336685406093,0.281111111111111
"on",0.5,160,-41,-0.00237929410657039,0.00193282961730929,2.544,0.0462839735351904,0.282666666666667
"on",0.5,161,-40,-0.00219886493046469,0.00193862011244858,2.467,0.0440096335800224,0.274111111111111
"on",0.5,162,-39,-0.00198421804595472,0.00193728164870794,2.53,0.0443516298129737,0.281111111111111
"on",0.5,163,-38,-0.00170867902303336,0.00193990042749825,2.431,0.044308037670407,0.270111111111111
"on",0.5,164,-37,-0.00198365405187292,0.00194743616953046,2.524,0.0442423030750141,0.280444444444444
"on",0.5,165,-36,-0.00212825226668405,0.00195270809073875,2.453,0.0425394005670108,0.272555555555555
"on",0.5,166,-35,-0.00220313722917346,0.00195602448982407,2.576,0.0445893733103775,0.286222222222222
"on",0.5,167,-34,-0.00211600680384595,0.00197196988888258,2.466,0.0424811563949079,0.274
"on",0.5,168,-33,-0.00232789527211742,0.0019725764263126,2.484,0.04435889664669,0.276
"on",0.5,169,-32,-0.00214114290765751,0.00197004575882776,2.463,0.0461167839051875,0.273666666666667
"on",0.5,170,-31,-0.00219270233367428,0.00197432255735489,2.419,0.04516058545323,0.268777777777778
"on",0.5,171,-30,-0.00241810951108908,0.00198319618626838,2.462,0.044051066916665,0.273555555555555
"on",0.5,172,-29,-0.00235417798014265,0.00198246937260245,2.565,0.0460205703234206,0.285
"on",0.5,173,-28,-0.00246789959657436,0.0019852968862519,2.461,0.0443220424105594,0.273444444444444
"on",0.5,174,-27,-0.00254717412384912,0.00199185322303158,2.444,0.0433213658688267,0.271555555555556
"on",0.5,175,-26,-0.00242754529781835,0.0019899998138606,2.507,0.0451662594310287,0.278555555555556
"on",0.5,176,-25,-0.00229927916668193,0.00198982460319562,2.535,0.046074916146401,0.281666666666667
"on",0.5,177,-24,-0.0024991983903522,0.00198699275496138,2.506,0.043148879774866,0.278444444444444
"on",0.5,178,-23,-0.00249323932458676,0.00199009117736261,2.481,0.0446501134671865,0.275666666666667
"on",0.5,179,-22,-0.00251351881256188,0.00200504068645125,2.513,0.0427277036202117,0.279222222222222
"on",0.5,180,-21,-0.00242477001289762,0.00200526307627543,2.527,0.0450032920606515,0.280777777777778
"on",0.5,181,-20,-0.00239778143179637,0.0020187518077779,2.534,0.0456829391669462,0.281555555555556
"on",0.5,182,-19,-0.00237031572791272,0.00202936480348896,2.497,0.0435877378501213,0.277444444444444
"on",0.5,183,-18,-0.00191333147633845,0.0020371173154228,2.552,0.0440594738647347,0.283555555555556
"on",0.5,184,-17,-0.0017030964315933,0.00204693442578194,2.455,0.0450777883996876,0.272777777777778
"on",0.5,185,-16,-0.00187009540990727,0.00205152618467524,2.58,0.0478318710473245,0.286666666666667
"on",0.5,186,-15,-0.00173128551629552,0.00205227802653274,2.486,0.046281161890622,0.276222222222222
"on",0.5,187,-14,-0.00164188405233338,0.00206096097067085,2.496,0.0430562171798435,0.277333333333333
"on",0.5,188,-13,-0.00159183201773903,0.00206842569968259,2.48,0.0433529639065137,0.275555555555556
"on",0.5,189,-12,-0.00170179424624323,0.00206713692790289,2.425,0.0431536468590691,0.269444444444444
"on",0.5,190,-11,-0.00147059015021634,0.00207471383265807,2.518,0.0437674718437286,0.279777777777778
"on",0.5,191,-10,-0.00162273001131093,0.00208067507212352,2.488,0.0447421262107407,0.276444444444444
"on",0.5,192,-9,-0.00143859272090414,0.00208388228964628,2.56,0.0451933893666147,0.284444444444444
"on",0.5,193,-8,-0.00111500284427009,0.0021008183226217,2.546,0.0465838389793505,0.282888888888889
"on",0.5,194,-7,-0.00095701303055653,0.0021105047934406,2.455,0.0435875541281554,0.272777777777778
"on",0.5,195,-6,-0.000466537112128923,0.00210948552080396,2.44,0.0442985593711845,0.271111111111111
"on",0.5,196,-5,-0.000356899601419262,0.00211600746531254,2.486,0.0449201716584192,0.276222222222222
"on",0.5,197,-4,-0.000369592839629515,0.00212110399163391,2.517,0.0448522320818341,0.279666666666667
"on",0.5,198,-3,-0.00029175211532633,0.00212255664620194,2.484,0.0455172035148891,0.276
"on",0.5,199,-2,-0.000273213058677044,0.002127138342277,2.437,0.0431496569267113,0.270777777777778
"on",0.5,200,-1,-0.000391210355662745,0.00212993494238801,2.449,0.0466001134180011,0.272111111111111
"on",0.5,201,0,1.00007604847212,0.00213057112575981,4.114,0.0485114147119763,0.457111111111111
"on",0.5,202,1,0.995917486654113,0.00213645889782335,4.384,0.046848038792875,0.487111111111111
"on",0.5,203,2,0.99212074990358,0.00213498131338606,4.295,0.0478776280455419,0.477222222222222
"on",0.5,204,3,0.988389587466343,0.00214222229758566,4.381,0.0476456620177442,0.486777777777778
"on",0.5,205,4,0.984648768289798,0.00214636257535615,4.316,0.0490566055750962,0.479555555555556
"on",0.5,206,5,0.981129256468102,0.00214407677855848,4.329,0.048177588981601,0.481
"on",0.5,207,6,0.977467530571343,0.00214513100153574,4.257,0.0504727500588038,0.473
"on",0.5,208,7,0.97404846874978,0.00214917876336282,4.257,0.0492277805144043,0.473
"on",0.5,209,8,0.970628485451745,0.0021499591242014,4.361,0.0481143844810883,0.484555555555556
"on",0.5,210,9,0.967504750044887,0.00216118257349877,4.273,0.04756820086711,0.474777777777778
"on",0.5,211,10,0.96446092035591,0.00215406872070123,4.217,0.0474991280674411,0.468555555555556
"on",0.5,212,11,0.96173538837858,0.00214601481432081,4.243,0.0507989323857455,0.471444444444444
"on",0.5,213,12,0.958817582838101,0.00215196856691686,4.237,0.0484270190717554,0.470777777777778
"on",0.5,214,13,0.95595750519737,0.00215624442936453,4.284,0.0498982347767318,0.476
"on",0.5,215,14,0.953130038602952,0.00215400604317317,4.214,0.0487091015784174,0.468222222222222
"on",0.5,216,15,0.950515788079399,0.00216319030771171,4.21,0.0492577539715965,0.467777777777778
"on",0.5,217,16,0.947848221978544,0.00216739508114176,4.295,0.048002909071006,0.477222222222222
"on",0.5,218,17,0.945302171602613,0.00217309459957488,4.269,0.0491839207267787,0.474333333333333
"on",0.5,219,18,0.942740234803782,0.00216921567165305,4.2,0.0502645653171947,0.466666666666667
"on",0.5,220,19,0.940207962176871,0.00216832363017872,4.2,0.0494615653456949,0.466666666666667
"on",0.5,221,20,0.937380996082454,0.00217077424289932,4.239,0.0495008012998711,0.471
"on",0.5,222,21,0.934938465645823,0.00217362357811517,4.165,0.0492361574373872,0.462777777777778
"on",0.5,223,22,0.932376615351903,0.00217875609532663,4.239,0.0487879007465914,0.471
"on",0.5,224,23,0.929987991131236,0.00218666377127739,4.13,0.0486566281966547,0.458888888888889
"on",0.5,225,24,0.927582761985106,0.00218826227168103,4.202,0.0489038606613793,0.466888888888889
"on",0.5,226,25,0.925514881710997,0.00219407975699808,4.213,0.0486209316549467,0.468111111111111
"on",0.5,227,26,0.923020054210877,0.00218630580120945,4.139,0.0485183783017635,0.459888888888889
"on",0.5,228,27,0.920938912084172,0.00219819861210875,4.143,0.048712666976095,0.460333333333333
"on",0.5,229,28,0.91900476031746,0.00220405827163373,4.118,0.0493204674400853,0.457555555555556
"on",0.5,230,29,0.916792644951767,0.00221046235795631,4.101,0.0490836857642968,0.455666666666667
"on",0.5,231,30,0.914561956208432,0.0022079566163384,4.136,0.0483305269973321,0.459555555555556
"on",0.5,232,31,0.912222652457669,0.00221242500116318,4.165,0.0479590979385045,0.462777777777778
"on",0.5,233,32,0.910202497863844,0.00220818823081365,4.217,0.0499239762379101,0.468555555555556
"on",0.5,234,33,0.908201350761951,0.0022111464400364,4.193,0.0506588325696251,0.465888888888889
"on",0.5,235,34,0.906171064839999,0.00220963341508125,4.183,0.0471777144077233,0.464777777777778
"on",0.5,236,35,0.904126641635249,0.00221549267529118,4.148,0.0472687034974551,0.460888888888889
"on",0.5,237,36,0.901789029396538,0.00221537747558534,4.22,0.0489079951745315,0.468888888888889
"on",0.5,238,37,0.899766744885566,0.0022246718767776,4.143,0.04842412514332,0.460333333333333
"on",0.5,239,38,0.897869932172923,0.00223445874962358,4.175,0.0500287705013613,0.463888888888889
"on",0.5,240,39,0.895895853787535,0.00223325396179157,4.064,0.0478350519200322,0.451555555555556
"on",0.5,241,40,0.894223672033794,0.00223506704029856,4.195,0.0508090204250835,0.466111111111111
"on",0.5,242,41,0.892328540079685,0.00223882760564939,4.119,0.0503326173805054,0.457666666666667
"on",0.5,243,42,0.890361336612418,0.00225134571520896,4.188,0.0481557366777309,0.465333333333333
"on",0.5,244,43,0.888009527189137,0.00225137717378533,4.126,0.0493818039622141,0.458444444444444
"on",0.5,245,44,0.886338597213183,0.00225862458854273,4.091,0.0504704494359448,0.454555555555556
"on",0.5,246,45,0.884435931435079,0.00225885867937872,4.043,0.0483061536916829,0.449222222222222
"on",0.5,247,46,0.882966560531734,0.00225531668969045,4.089,0.0490049026167837,0.454333333333333
"on",0.5,248,47,0.881121973370313,0.00225911547976671,4.133,0.0493938331247004,0.459222222222222
"on",0.5,249,48,0.879389951017531,0.00225753245717613,4.062,0.0486469168860939,0.451333333333333
"on",0.5,250,49,0.877657808977517,0.0022694027950944,4.12,0.049051055095747,0.457777777777778
"on",0.5,251,50,0.875843938943454,0.00228185526589694,4.044,0.047627012632878,0.449333333333333
"on",0.5,252,51,0.874094719448,0.00227715357324754,4.063,0.0490656543667608,0.451444444444444
"on",0.5,253,52,0.872246016071938,0.00228151378913132,4.012,0.0484582728149097,0.445777777777778
"on",0.5,254,53,0.870475341048049,0.00228903312658438,4.125,0.0500187652474237,0.458333333333333
"on",0.5,255,54,0.868400273835038,0.00229350947818222,4.073,0.0504798892552193,0.452555555555556
"on",0.5,256,55,0.866537105135156,0.00231044831123996,4.123,0.0507784348857803,0.458111111111111
"on",0.5,257,56,0.865092275189934,0.00230214980216366,4.141,0.048429995503453,0.460111111111111
"on",0.5,258,57,0.863404515720057,0.00230560395468605,4.093,0.048504677132249,0.454777777777778
"on",0.5,259,58,0.861678687708113,0.00229850136321943,4.066,0.0485386443980463,0.451777777777778
"on",0.5,260,59,0.859927788842169,0.0023098218560162,4.092,0.0494163735818198,0.454666666666667
"on",0.5,261,60,0.858369947479363,0.00230957386022305,4.034,0.0478658034000804,0.448222222222222
"on",0.5,262,61,0.856752387752591,0.00232032174499102,3.967,0.0481063948475171,0.440777777777778
"on",0.5,263,62,0.855155633034576,0.00232235395235351,4.069,0.0490779751787668,0.452111111111111
"on",0.5,264,63,0.853683684441373,0.0023218469684025,3.99,0.0476042662601385,0.443333333333333
"on",0.5,265,64,0.851916244188552,0.00232928561878603,4.021,0.0480715078801349,0.446777777777778
"on",0.5,266,65,0.850295011813635,0.00233285795532512,4.017,0.048135517323781,0.446333333333333
"on",0.5,267,66,0.848870575718125,0.00233127919792303,4.09,0.0503232792297207,0.454444444444444
"on",0.5,268,67,0.847298370122005,0.00233014339512697,4.058,0.049649784502061,0.450888888888889
"on",0.5,269,68,0.845753003614768,0.00234362307439799,3.907,0.0504469612156759,0.434111111111111
"on",0.5,270,69,0.843970811603446,0.00235741273765685,4.004,0.0504036161849973,0.444888888888889
"on",0.5,271,70,0.842244255691645,0.00235957090223244,4.053,0.048337640897416,0.450333333333333
"on",0.5,272,71,0.840880149266725,0.00235557990328559,4.014,0.047708281043023,0.446
"on",0.5,273,72,0.839031499187252,0.00235140465200087,3.948,0.0482869301946978,0.438666666666667
"on",0.5,274,73,0.837788166799157,0.0023644245235038,3.839,0.0487591679221093,0.426555555555556
"on",0.5,275,74,0.836242844608506,0.0023736512324184,3.97,0.0488619226748958,0.441111111111111
"on",0.5,276,75,0.834348763297202,0.00237627725005418,3.932,0.0494350060161807,0.436888888888889
