"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"on",0.5,1,-200,0,0,2.596,0.0451089660579667,0.288444444444444
"on",0.5,2,-199,-3.15414240824404e-05,0.000176408751633253,2.461,0.043890835095785,0.273444444444444
"on",0.5,3,-198,-0.000376582627317159,0.000249494389855564,2.398,0.0434221312406644,0.266444444444444
"on",0.5,4,-197,-0.000304414863378709,0.000309090705105743,2.433,0.0439709500061622,0.270333333333333
"on",0.5,5,-196,-0.000143528096627393,0.000355796863697461,2.463,0.0447731575347958,0.273666666666667
"on",0.5,6,-195,0.000129371682098442,0.000397078088442376,2.495,0.0449443544285038,0.277222222222222
"on",0.5,7,-194,0.000291387510144749,0.000438781051711483,2.549,0.0441536923546439,0.283222222222222
"on",0.5,8,-193,0.000646755292511348,0.000476313256094686,2.402,0.0436612219515475,0.266888888888889
"on",0.5,9,-192,0.00063432435966897,0.000507091852275377,2.577,0.0443400162047446,0.286333333333333
"on",0.5,10,-191,0.000627904567916159,0.000539123742141947,2.4,0.0445194562183994,0.266666666666667
"on",0.5,11,-190,0.000495078079902461,0.000564989746661624,2.481,0.0452513722077761,0.275666666666667
"on",0.5,12,-189,0.000331665636649722,0.000596578568868467,2.501,0.0454099224956513,0.277888888888889
"on",0.5,13,-188,0.000496598863133955,0.000619594623759136,2.507,0.0450997226708212,0.278555555555556
"on",0.5,14,-187,0.000312075113827427,0.000632193743739033,2.536,0.0433887841104886,0.281777777777778
"on",0.5,15,-186,0.000301587276185612,0.000647855331501113,2.456,0.0424483906157332,0.272888888888889
"on",0.5,16,-185,0.000149254352485601,0.000664588753272193,2.498,0.0449445882839749,0.277555555555556
"on",0.5,17,-184,0.000187307538154578,0.000689783105357299,2.486,0.0456934556790348,0.276222222222222
"on",0.5,18,-183,0.00012268537093279,0.000710480686864579,2.398,0.0452730123323558,0.266444444444444
"on",0.5,19,-182,0.000110808368470568,0.000730688385592219,2.54,0.0458530533607361,0.282222222222222
"on",0.5,20,-181,-0.000183584615705636,0.00074267772575108,2.46,0.0458966938515893,0.273333333333333
"on",0.5,21,-180,-0.000202278216556429,0.000766862753735751,2.448,0.0432106834378162,0.272
"on",0.5,22,-179,0.000364345736554103,0.000783493393420054,2.433,0.0435362654163903,0.270333333333333
"on",0.5,23,-178,0.000619541886242761,0.000801682507439184,2.517,0.0449636823751427,0.279666666666667
"on",0.5,24,-177,0.000786403462437192,0.000819283725175249,2.503,0.0451667026805261,0.278111111111111
"on",0.5,25,-176,0.000689827634660038,0.000838232275009754,2.49,0.0441344292797339,0.276666666666667
"on",0.5,26,-175,0.000885527710832618,0.000850612819784648,2.439,0.0431525334266846,0.271
"on",0.5,27,-174,0.00110576618475335,0.000858658145230855,2.503,0.0449890543912075,0.278111111111111
"on",0.5,28,-173,0.00112905483652425,0.000867423019817522,2.453,0.0436313499068581,0.272555555555556
"on",0.5,29,-172,0.000945516151687893,0.000872331207487088,2.537,0.0445265495363566,0.281888888888889
"on",0.5,30,-171,0.00120151963852013,0.000885283966385078,2.46,0.0440265640078618,0.273333333333333
"on",0.5,31,-170,0.00129106453627567,0.000901620290627402,2.435,0.0457806822892677,0.270555555555556
"on",0.5,32,-169,0.00143315966853361,0.000908744891390299,2.476,0.0441063416003797,0.275111111111111
"on",0.5,33,-168,0.00160561914223179,0.000916084370337728,2.521,0.0442890564419758,0.280111111111111
"on",0.5,34,-167,0.00152188120124629,0.00094118492197085,2.58,0.0433298681913235,0.286666666666667
"on",0.5,35,-166,0.00134968420850297,0.000951887528843798,2.468,0.043461072983359,0.274222222222222
"on",0.5,36,-165,0.00152730117232263,0.000972470132055002,2.502,0.0434497857748906,0.278
"on",0.5,37,-164,0.00163492601508246,0.000986805270870331,2.51,0.0452984762652337,0.278888888888889
"on",0.5,38,-163,0.00163260896436374,0.000989974931056529,2.51,0.0450547437006351,0.278888888888889
"on",0.5,39,-162,0.00184761462414278,0.000992911069671089,2.433,0.0437655849546925,0.270333333333333
"on",0.5,40,-161,0.00189439267120835,0.00100149470713619,2.373,0.0446527139697563,0.263666666666667
"on",0.5,41,-160,0.00218080698272186,0.00100786640898837,2.521,0.0451397451986229,0.280111111111111
"on",0.5,42,-159,0.00263623472161127,0.00101812701368023,2.508,0.044899353580558,0.278666666666667
"on",0.5,43,-158,0.0026002903544752,0.00102935285221094,2.507,0.0458263139588059,0.278555555555556
"on",0.5,44,-157,0.00227808269099005,0.00103804108308853,2.541,0.0454134493446751,0.282333333333333
"on",0.5,45,-156,0.00258201495083064,0.00105295654327466,2.421,0.0434470556729296,0.269
"on",0.5,46,-155,0.00275858580729424,0.00106390602719286,2.473,0.0453136218407261,0.274777777777778
"on",0.5,47,-154,0.00267238257786379,0.00108483530455725,2.445,0.0453545150126426,0.271666666666667
"on",0.5,48,-153,0.0028297404778392,0.00109025170824959,2.454,0.043769850351581,0.272666666666667
"on",0.5,49,-152,0.00284969313226993,0.00110103690489479,2.481,0.0444028221018734,0.275666666666667
"on",0.5,50,-151,0.00285347476942604,0.00110612097565867,2.497,0.0442260889854275,0.277444444444444
"on",0.5,51,-150,0.00309466013614773,0.00111942257051535,2.546,0.0452761961071592,0.282888888888889
"on",0.5,52,-149,0.0032567715891026,0.00111924366311159,2.473,0.0433029577066757,0.274777777777778
"on",0.5,53,-148,0.00362449924458174,0.00113275774319847,2.57,0.0453117330627858,0.285555555555556
"on",0.5,54,-147,0.0037182019541916,0.00114768600078867,2.5,0.0442940398017833,0.277777777777778
"on",0.5,55,-146,0.00376172924421473,0.00115339083895601,2.492,0.0434490946260544,0.276888888888889
"on",0.5,56,-145,0.00387730368977509,0.00116090066216831,2.595,0.0476575937941296,0.288333333333333
"on",0.5,57,-144,0.00412589306320645,0.00117208524505534,2.428,0.045682632399008,0.269777777777778
"on",0.5,58,-143,0.0041329031525747,0.00117677200129692,2.466,0.0431358865065352,0.274
"on",0.5,59,-142,0.0041352099919588,0.00119345600454936,2.575,0.0463089572277278,0.286111111111111
"on",0.5,60,-141,0.00421972658896332,0.00120167869949526,2.525,0.04524845215499,0.280555555555556
"on",0.5,61,-140,0.00447053827961372,0.00121601190534334,2.445,0.0451554427950165,0.271666666666667
"on",0.5,62,-139,0.0044309126983202,0.00123265103500199,2.516,0.0444715833057665,0.279555555555556
"on",0.5,63,-138,0.00452767769746882,0.00124076785731062,2.447,0.0438304929485408,0.271888888888889
"on",0.5,64,-137,0.00453986773881571,0.00125133145738912,2.456,0.0435885760717641,0.272888888888889
"on",0.5,65,-136,0.00468072300835627,0.00125904064089501,2.402,0.0434313513752712,0.266888888888889
"on",0.5,66,-135,0.00473544565537678,0.00126851290719707,2.53,0.0443064675082889,0.281111111111111
"on",0.5,67,-134,0.00492254647035204,0.00128027780881349,2.546,0.0438612335417942,0.282888888888889
"on",0.5,68,-133,0.0052153936002201,0.00128737316962555,2.508,0.0441348375309562,0.278666666666667
"on",0.5,69,-132,0.00525572130865734,0.00128571859817888,2.49,0.0447649852440933,0.276666666666667
"on",0.5,70,-131,0.0054954327059789,0.00130106516726024,2.524,0.0436959189551307,0.280444444444444
"on",0.5,71,-130,0.00548613246859553,0.00131678344138435,2.45,0.0452940564704859,0.272222222222222
"on",0.5,72,-129,0.00528982911387759,0.0013210345305418,2.458,0.0449249847440624,0.273111111111111
"on",0.5,73,-128,0.00545818358548054,0.00133514588110711,2.521,0.0467519491010241,0.280111111111111
"on",0.5,74,-127,0.00560119423708601,0.00135230735341295,2.538,0.0445930997413786,0.282
"on",0.5,75,-126,0.00552880672488402,0.00135355240798021,2.473,0.0429781120818274,0.274777777777778
"on",0.5,76,-125,0.00542627127186039,0.00136117882682589,2.476,0.0431658115559908,0.275111111111111
"on",0.5,77,-124,0.00551382236860738,0.00136763999232083,2.46,0.044770575207433,0.273333333333333
"on",0.5,78,-123,0.0056136620009293,0.00137729318337385,2.469,0.0439428033922502,0.274333333333333
"on",0.5,79,-122,0.00578775924096267,0.00139398070421285,2.486,0.0434936282194958,0.276222222222222
"on",0.5,80,-121,0.00591416320836109,0.00139197335352462,2.516,0.0458677211974594,0.279555555555556
"on",0.5,81,-120,0.00590833354365015,0.0014002279346327,2.537,0.0451294545465339,0.281888888888889
"on",0.5,82,-119,0.00593779489322193,0.00140290134989022,2.521,0.045690772007558,0.280111111111111
"on",0.5,83,-118,0.0060935177045727,0.00139739153978615,2.484,0.0455831308909539,0.276
"on",0.5,84,-117,0.00600452037835722,0.00141038808014462,2.491,0.0439755938317248,0.276777777777778
"on",0.5,85,-116,0.00644976325983393,0.0014153406879151,2.469,0.0460343150069396,0.274333333333333
"on",0.5,86,-115,0.00664631133400983,0.00142253641385181,2.46,0.0445014649239819,0.273333333333333
"on",0.5,87,-114,0.00653740945013018,0.00142210397828654,2.479,0.0441305620461207,0.275444444444444
"on",0.5,88,-113,0.00662587926000608,0.00142987980337147,2.542,0.0434064525171099,0.282444444444444
"on",0.5,89,-112,0.00661609109418728,0.00143678685916978,2.504,0.0453435777154831,0.278222222222222
"on",0.5,90,-111,0.00640490388165849,0.00144476003679995,2.472,0.045489397504092,0.274666666666667
"on",0.5,91,-110,0.00626983697344378,0.00145124400451937,2.528,0.0446453716437574,0.280888888888889
"on",0.5,92,-109,0.00615860660881445,0.0014620126220641,2.483,0.0446509205359161,0.275888888888889
"on",0.5,93,-108,0.00640648171810356,0.00147142303906216,2.455,0.0451665253812491,0.272777777777778
"on",0.5,94,-107,0.00643172819597343,0.00146979509500303,2.526,0.044870227738862,0.280666666666667
"on",0.5,95,-106,0.00680575552516215,0.00147213609273103,2.509,0.0454310794829153,0.278777777777778
"on",0.5,96,-105,0.00730295960367031,0.00147779874183527,2.429,0.0454205022211558,0.269888888888889
"on",0.5,97,-104,0.00733423352795289,0.0014931556492558,2.426,0.04436769649748,0.269555555555556
"on",0.5,98,-103,0.00746042560261128,0.00149656265276199,2.506,0.0473096417467118,0.278444444444444
"on",0.5,99,-102,0.00762676144402187,0.00149760612765266,2.56,0.0449268117989516,0.284444444444444
"on",0.5,100,-101,0.00752985811073535,0.00150112113925481,2.545,0.0445865782827407,0.282777777777778
"on",0.5,101,-100,0.00751204668643242,0.00149686358716667,2.507,0.0458699798894119,0.278555555555556
"on",0.5,102,-99,0.00809967711862313,0.00149057975433393,2.508,0.0440894531592295,0.278666666666667
"on",0.5,103,-98,0.0081929571249694,0.00149317957425073,2.5,0.0445194562183994,0.277777777777778
"on",0.5,104,-97,0.0082861402758923,0.00148844577506042,2.53,0.0446888923234521,0.281111111111111
"on",0.5,105,-96,0.00821920904967894,0.00149131501757688,2.577,0.0430339740544944,0.286333333333333
"on",0.5,106,-95,0.00843354815638529,0.00149764187672702,2.536,0.0455057663903684,0.281777777777778
"on",0.5,107,-94,0.00863574214338862,0.001506066514982,2.444,0.0447310279880182,0.271555555555556
"on",0.5,108,-93,0.00895373280574744,0.00150988320246479,2.5,0.0456298376293636,0.277777777777778
"on",0.5,109,-92,0.00898509600982877,0.00152616840100227,2.506,0.0463045149862098,0.278444444444444
"on",0.5,110,-91,0.00909448689151639,0.00153313211975566,2.496,0.043816708045036,0.277333333333333
"on",0.5,111,-90,0.00896984843702478,0.00154119497709623,2.428,0.0439174765297909,0.269777777777778
"on",0.5,112,-89,0.00897104914817833,0.00155116781580888,2.521,0.0438118531732964,0.280111111111111
"on",0.5,113,-88,0.00899004009454761,0.00156813121843717,2.581,0.043673176508543,0.286777777777778
"on",0.5,114,-87,0.00908970755562543,0.00156697498237297,2.555,0.0449777500326328,0.283888888888889
"on",0.5,115,-86,0.00902760088439433,0.00157272833301575,2.458,0.043105615574935,0.273111111111111
"on",0.5,116,-85,0.00896312480665083,0.00157693318682713,2.49,0.044809685425228,0.276666666666667
"on",0.5,117,-84,0.00906165863716965,0.00158030627793871,2.469,0.0457507610005792,0.274333333333333
"on",0.5,118,-83,0.00882852944918818,0.00159801819501507,2.58,0.0450958272308384,0.286666666666667
"on",0.5,119,-82,0.00894318649095437,0.00159622890465952,2.585,0.0446852522849741,0.287222222222222
"on",0.5,120,-81,0.00872678963622115,0.00159128969804834,2.543,0.0447230494393124,0.282555555555556
"on",0.5,121,-80,0.00868966325810419,0.00159449717890954,2.505,0.045099989013402,0.278333333333333
"on",0.5,122,-79,0.00878079546909413,0.00159648189224369,2.434,0.0441995203322119,0.270444444444444
"on",0.5,123,-78,0.00884394480729818,0.00160584292449235,2.55,0.0444012552916185,0.283333333333333
"on",0.5,124,-77,0.00846022466746113,0.00161243469742723,2.52,0.0458879690736658,0.28
"on",0.5,125,-76,0.00874528567403324,0.00162165465144873,2.497,0.0447436363407469,0.277444444444444
"on",0.5,126,-75,0.00868077787025132,0.00162481769950683,2.438,0.046779742884547,0.270888888888889
"on",0.5,127,-74,0.00864353902018222,0.00163102767918962,2.53,0.0443516298129738,0.281111111111111
"on",0.5,128,-73,0.00883332014453104,0.00163521937931146,2.572,0.0451758437315436,0.285777777777778
"on",0.5,129,-72,0.00907266097800904,0.00164874288697759,2.549,0.04619234495815,0.283222222222222
"on",0.5,130,-71,0.00908186603969838,0.00165842830279837,2.524,0.0457768447964638,0.280444444444444
"on",0.5,131,-70,0.00907306693569941,0.00166827936387139,2.502,0.0434036850956216,0.278
"on",0.5,132,-69,0.00908208789966267,0.00167109310063252,2.48,0.04451495907649,0.275555555555556
"on",0.5,133,-68,0.00892549281555257,0.00167540480315191,2.474,0.0438776623038334,0.274888888888889
"on",0.5,134,-67,0.00903330116833908,0.00168175394643494,2.544,0.0434736006555007,0.282666666666667
"on",0.5,135,-66,0.0091040834388711,0.0016858849632431,2.52,0.0456473841932228,0.28
"on",0.5,136,-65,0.00953445147291904,0.00168817185513482,2.557,0.0440987040137884,0.284111111111111
"on",0.5,137,-64,0.00952657775897213,0.00168831058394337,2.43,0.0429994063790298,0.27
"on",0.5,138,-63,0.00951994262536152,0.00169993414091332,2.482,0.0447624807140943,0.275777777777778
"on",0.5,139,-62,0.00968374144227527,0.00169518977334097,2.529,0.0442845359027296,0.281
"on",0.5,140,-61,0.00966599791997078,0.00170203849401063,2.521,0.0437661338762573,0.280111111111111
"on",0.5,141,-60,0.00963175545968126,0.00169953462659501,2.578,0.0450326986082773,0.286444444444444
"on",0.5,142,-59,0.00966315791060584,0.00170731620407543,2.532,0.0456186042865962,0.281333333333333
"on",0.5,143,-58,0.00998142832969107,0.0017200762116255,2.455,0.0443389325642933,0.272777777777778
"on",0.5,144,-57,0.00986688162332238,0.00172505553243874,2.474,0.0439232655121776,0.274888888888889
"on",0.5,145,-56,0.0101213795043806,0.0017289268240918,2.519,0.0444929052616101,0.279888888888889
"on",0.5,146,-55,0.0102315478629336,0.00173770033920115,2.467,0.0458149539998678,0.274111111111111
"on",0.5,147,-54,0.0104834607300899,0.00174122296175318,2.55,0.0446709692697115,0.283333333333333
"on",0.5,148,-53,0.0104619261000234,0.0017392990621006,2.535,0.0445731058123814,0.281666666666667
"on",0.5,149,-52,0.010764737691249,0.00174613362646572,2.512,0.0437237666237455,0.279111111111111
"on",0.5,150,-51,0.0109662235485146,0.00175217246917203,2.469,0.0440110892386906,0.274333333333333
"on",0.5,151,-50,0.0110659402422462,0.00174632699211603,2.513,0.0435859005956137,0.279222222222222
"on",0.5,152,-49,0.0112570150482589,0.0017595894822572,2.509,0.0454090407405944,0.278777777777778
"on",0.5,153,-48,0.0111222694736976,0.00176266865335034,2.431,0.0441042422470242,0.270111111111111
"on",0.5,154,-47,0.0114207877189338,0.00176359930242444,2.465,0.0436196936907822,0.273888888888889
"on",0.5,155,-46,0.0115271011398603,0.00176935988816761,2.573,0.0441885010339072,0.285888888888889
"on",0.5,156,-45,0.0114219768434884,0.00177631739535839,2.55,0.0455365081398825,0.283333333333333
"on",0.5,157,-44,0.0115849521755013,0.00178001173043854,2.517,0.045119250290167,0.279666666666667
"on",0.5,158,-43,0.0114904626828878,0.0017893500675747,2.538,0.043317807336388,0.282
"on",0.5,159,-42,0.0113949734272355,0.00179146791113793,2.551,0.0445576523661692,0.283444444444444
"on",0.5,160,-41,0.0114462905091094,0.00179912086947139,2.568,0.0463845613057568,0.285333333333333
"on",0.5,161,-40,0.0116940967984917,0.00180283736550108,2.486,0.0443144194113811,0.276222222222222
"on",0.5,162,-39,0.0119763040964438,0.00180089908840511,2.557,0.0444829150318383,0.284111111111111
"on",0.5,163,-38,0.0123189670325261,0.00180299837029845,2.439,0.0444776039963626,0.271
"on",0.5,164,-37,0.0121122036745023,0.00180899922411506,2.551,0.0445801120050901,0.283444444444444
"on",0.5,165,-36,0.0120345593367596,0.0018138666764811,2.467,0.0424819457618846,0.274111111111111
"on",0.5,166,-35,0.0120271166073759,0.00181697046142556,2.596,0.044662946373686,0.288444444444444
"on",0.5,167,-34,0.0121785438546783,0.00183240169796281,2.488,0.042327859001462,0.276444444444444
"on",0.5,168,-33,0.0120294147623213,0.00183229828941605,2.497,0.0445418339875558,0.277444444444444
"on",0.5,169,-32,0.0122792660104152,0.00183083740599291,2.491,0.0459786149534001,0.276777777777778
"on",0.5,170,-31,0.0122909022035434,0.00183282762790412,2.44,0.0451712346570296,0.271111111111111
"on",0.5,171,-30,0.0121301861556757,0.0018413565757015,2.486,0.0445846587044447,0.276222222222222
"on",0.5,172,-29,0.0122614516766715,0.00183984837631229,2.6,0.0462400058189673,0.288888888888889
"on",0.5,173,-28,0.0122139368789005,0.00184179557413822,2.491,0.044675663564349,0.276777777777778
"on",0.5,174,-27,0.012201307596347,0.00184766335716633,2.47,0.0431388567414687,0.274444444444444
"on",0.5,175,-26,0.0123884600224595,0.00184363490097113,2.53,0.0454881211875053,0.281111111111111
"on",0.5,176,-25,0.0125844072644185,0.00184103606625805,2.556,0.0460106616012091,0.284
"on",0.5,177,-24,0.012451193729536,0.00183760665246967,2.538,0.0432021113190365,0.282
"on",0.5,178,-23,0.0125228577416336,0.00183985997342423,2.512,0.0450097976209833,0.279111111111111
"on",0.5,179,-22,0.0125684094027918,0.00185473526880421,2.534,0.0431822730840872,0.281555555555556
"on",0.5,180,-21,0.012723178560675,0.00185473042666576,2.553,0.0448464290908671,0.283666666666667
"on",0.5,181,-20,0.0128161571411526,0.00186782091935025,2.551,0.0459293861107299,0.283444444444444
"on",0.5,182,-19,0.0129088110296924,0.00187622081208547,2.516,0.0437911139577618,0.279555555555556
"on",0.5,183,-18,0.0134308947378131,0.00188165345968749,2.574,0.044096127590396,0.286
"on",0.5,184,-17,0.0137036734029221,0.00189011174258507,2.492,0.0453430478904099,0.276888888888889
"on",0.5,185,-16,0.0136003166602136,0.00189501145278753,2.6,0.0481073207975076,0.288888888888889
"on",0.5,186,-15,0.0138029375200692,0.00189430955469531,2.506,0.046756284605924,0.278444444444444
"on",0.5,187,-14,0.0139546070908745,0.00190179627989725,2.521,0.0432831656932859,0.280111111111111
"on",0.5,188,-13,0.0140676951819768,0.0019084502382344,2.499,0.0438853611689014,0.277666666666667
"on",0.5,189,-12,0.0140198374639063,0.00190625577261148,2.453,0.0433551689037266,0.272555555555556
"on",0.5,190,-11,0.0143143807023942,0.00191428835877507,2.551,0.0437871706817912,0.283444444444444
"on",0.5,191,-10,0.0142250057227231,0.00191918009894765,2.52,0.044962446793092,0.28
"on",0.5,192,-9,0.0144734401508741,0.00192261102625046,2.591,0.0452964763615315,0.287888888888889
"on",0.5,193,-8,0.0148605870240262,0.00193702876000326,2.587,0.0468468315430789,0.287444444444444
"on",0.5,194,-7,0.015083082653276,0.00194620181657022,2.495,0.0437937540397357,0.277222222222222
"on",0.5,195,-6,0.0156391874774171,0.00194391179792757,2.484,0.0444490688284888,0.276
"on",0.5,196,-5,0.0158162886334624,0.00194987358797447,2.505,0.044474182993653,0.278333333333333
"on",0.5,197,-4,0.0158681748941021,0.00195560773656298,2.542,0.0450362549982151,0.282444444444444
"on",0.5,198,-3,0.0160094688181449,0.00195499124205314,2.521,0.0457564493011931,0.280111111111111
"on",0.5,199,-2,0.0160919346926875,0.00195815963526519,2.473,0.0435794695948697,0.274777777777778
"on",0.5,200,-1,0.0160391051292721,0.00196028811971721,2.466,0.0463356341382199,0.274
"on",0.5,201,0,1.01657243941496,0.00196154604114819,4.13,0.0487183073748822,0.458888888888889
"on",0.5,202,1,1.01244381719158,0.00196649132937106,4.428,0.0468723053946892,0.492
"on",0.5,203,2,1.0086491588108,0.00196629420739605,4.321,0.04810689423849,0.480111111111111
"on",0.5,204,3,1.00490237692642,0.00197467195078362,4.391,0.0483161821075863,0.487888888888889
"on",0.5,205,4,1.00113630078451,0.00198016708843495,4.342,0.049370775500021,0.482444444444444
"on",0.5,206,5,0.99758707004632,0.00197961246326127,4.372,0.0476223044789296,0.485777777777778
"on",0.5,207,6,0.993893036251332,0.00198115432873291,4.285,0.0509152960058897,0.476111111111111
"on",0.5,208,7,0.990440743683138,0.00198659286466422,4.271,0.0492339616827956,0.474555555555556
"on",0.5,209,8,0.98698593922802,0.00198828678416494,4.399,0.0477501736026065,0.488777777777778
"on",0.5,210,9,0.983827454870953,0.00200081479337468,4.311,0.0472282702362632,0.479
"on",0.5,211,10,0.980749449149818,0.00199419337092219,4.226,0.0480753079577784,0.469555555555556
"on",0.5,212,11,0.977988633890203,0.00198658546408873,4.26,0.0511959082449076,0.473333333333333
"on",0.5,213,12,0.975035191520045,0.00199523891754956,4.249,0.0492079304626847,0.472111111111111
"on",0.5,214,13,0.972138665032358,0.00199978453198103,4.304,0.0502803352426384,0.478222222222222
"on",0.5,215,14,0.969274723737543,0.00199860455460147,4.259,0.0485620971260228,0.473222222222222
"on",0.5,216,15,0.966625148012676,0.00200607904896506,4.233,0.0488374456344319,0.470333333333333
"on",0.5,217,16,0.9639220736538,0.00201051295780131,4.337,0.0475993350446906,0.481888888888889
"on",0.5,218,17,0.96134144571703,0.00201706706572433,4.297,0.0491651116973022,0.477444444444444
"on",0.5,219,18,0.958745139330867,0.00201413791941752,4.216,0.0506548113204451,0.468444444444444
"on",0.5,220,19,0.956178034108404,0.00201434043639723,4.236,0.0493430718413308,0.470666666666667
"on",0.5,221,20,0.95331691539769,0.00201813213125738,4.285,0.0494187941700039,0.476111111111111
"on",0.5,222,21,0.950841438127212,0.00202191449145184,4.217,0.0492172056636024,0.468555555555556
"on",0.5,223,22,0.948248121833498,0.00202763589250585,4.267,0.0490317765853444,0.474111111111111
"on",0.5,224,23,0.945828105738085,0.0020349505345646,4.179,0.0491871769710195,0.464333333333333
"on",0.5,225,24,0.94339272779937,0.00203724939991316,4.229,0.0488768651608095,0.469888888888889
"on",0.5,226,25,0.941294658744556,0.0020432675512372,4.231,0.0489697563505991,0.470111111111111
"on",0.5,227,26,0.938769110664726,0.00203585061262826,4.151,0.0483584277819032,0.461222222222222
"on",0.5,228,27,0.936656417580875,0.00204745818032608,4.17,0.0490051170950698,0.463333333333333
"on",0.5,229,28,0.934690768797411,0.00205237864595979,4.135,0.0491853046569216,0.459444444444444
"on",0.5,230,29,0.932446658197218,0.00206006912094405,4.133,0.049272088840831,0.459222222222222
"on",0.5,231,30,0.930184342538126,0.00205800154836067,4.172,0.0479866514639095,0.463555555555556
"on",0.5,232,31,0.927813988922409,0.00206262210742507,4.207,0.0479838874358199,0.467444444444444
"on",0.5,233,32,0.925763670012403,0.00205906515590619,4.253,0.049934802337493,0.472555555555556
"on",0.5,234,33,0.923732869200112,0.0020634539638239,4.214,0.0504455027603924,0.468222222222222
"on",0.5,235,34,0.921672585300359,0.00206207783370168,4.212,0.0473211928769266,0.468
"on",0.5,236,35,0.919598288816034,0.00206977056685509,4.199,0.0468785302307633,0.466555555555556
"on",0.5,237,36,0.917232149484085,0.00207118138709249,4.257,0.0489627240699324,0.473
"on",0.5,238,37,0.91518183956903,0.00208141868530686,4.172,0.0488139201334906,0.463555555555556
"on",0.5,239,38,0.913257037311218,0.00209279755745166,4.196,0.0495988310753797,0.466222222222222
"on",0.5,240,39,0.911254564463831,0.00209297824120003,4.096,0.047381737294331,0.455111111111111
"on",0.5,241,40,0.909554221905787,0.00209596550317759,4.203,0.0499027181752786,0.467
"on",0.5,242,41,0.907629822533118,0.00210022249513735,4.154,0.0504462964827829,0.461555555555556
"on",0.5,243,42,0.905633810422363,0.00211249000693538,4.201,0.0479468236476401,0.466777777777778
"on",0.5,244,43,0.903252409988074,0.0021140668052901,4.147,0.049576696631067,0.460777777777778
"on",0.5,245,44,0.901551599087611,0.00212174088143346,4.122,0.0505338467729272,0.458
"on",0.5,246,45,0.899619339600583,0.00212206320536112,4.084,0.0487167047050322,0.453777777777778
"on",0.5,247,46,0.898121208226,0.00211932931959969,4.125,0.0485771009297049,0.458333333333333
"on",0.5,248,47,0.896248376977154,0.00212439880925209,4.148,0.0494827701785636,0.460888888888889
"on",0.5,249,48,0.894487438121464,0.00212302793938112,4.091,0.0492050824624869,0.454555555555556
"on",0.5,250,49,0.892726526900087,0.00213449376390766,4.132,0.048958890642793,0.459111111111111
"on",0.5,251,50,0.8908830883897,0.002148581904651,4.096,0.04721242435009,0.455111111111111
"on",0.5,252,51,0.88910577226095,0.00214557862927515,4.095,0.0494005608815871,0.455
"on",0.5,253,52,0.887229259417677,0.00215080202466392,4.038,0.0484035008950685,0.448666666666667
"on",0.5,254,53,0.885430718871689,0.00215852946784839,4.163,0.0495063822338283,0.462555555555556
"on",0.5,255,54,0.883328405337214,0.0021641380497416,4.1,0.0498646817545894,0.455555555555556
"on",0.5,256,55,0.881437970541662,0.00218144623939507,4.133,0.0501380576491035,0.459222222222222
"on",0.5,257,56,0.879964916799192,0.00217565446109866,4.153,0.0486205198959754,0.461444444444444
"on",0.5,258,57,0.878248144110703,0.00217976105727783,4.132,0.0480716848767221,0.459111111111111
"on",0.5,259,58,0.876494061732297,0.00217280020526056,4.098,0.047902929875851,0.455333333333333
"on",0.5,260,59,0.87471524328778,0.0021851720080588,4.113,0.049423412201847,0.457
"on",0.5,261,60,0.873129193595506,0.00218652257206127,4.061,0.0474080850333204,0.451222222222222
"on",0.5,262,61,0.871483491298168,0.00219727748033541,4.01,0.0480021270799972,0.445555555555556
"on",0.5,263,62,0.869859550748062,0.00219989012116232,4.096,0.0490631347468866,0.455111111111111
"on",0.5,264,63,0.868360438136994,0.00219964300705061,4.004,0.0476681891438751,0.444888888888889
"on",0.5,265,64,0.866565137717506,0.00220800525340447,4.043,0.0477433810117217,0.449222222222222
"on",0.5,266,65,0.864915836496406,0.00221260613257156,4.062,0.0480047962235075,0.451333333333333
"on",0.5,267,66,0.863464417493701,0.00221182087802663,4.109,0.0502557921502054,0.456555555555556
"on",0.5,268,67,0.861864817457993,0.00221198653028863,4.093,0.0490791173490292,0.454777777777778
"on",0.5,269,68,0.860292561486996,0.00222598016333185,3.95,0.0499799759703624,0.438888888888889
"on",0.5,270,69,0.858484407642378,0.00224055820530606,4.056,0.050213398464806,0.450666666666667
"on",0.5,271,70,0.856733272813593,0.0022417819889011,4.064,0.0488496703191565,0.451555555555556
"on",0.5,272,71,0.85534362312511,0.00223844627432093,4.011,0.0480331779730031,0.445666666666667
"on",0.5,273,72,0.853467744648216,0.00223565901171072,3.972,0.048327544439497,0.441333333333333
"on",0.5,274,73,0.852197094834722,0.00224994877499086,3.906,0.0488830599855774,0.434
"on",0.5,275,74,0.850626765332773,0.002260484308307,4.008,0.0492987460932463,0.445333333333333
"on",0.5,276,75,0.848708256430485,0.00226330709498547,3.955,0.0492280245226069,0.439444444444444
"on",0.5,277,76,0.847229259426995,0.00226559345410004,4.063,0.0483463376934424,0.451444444444444
"on",0.5,278,77,0.845569486644631,0.00227304316185362,3.99,0.0503232792297208,0.443333333333333
"on",0.5,279,78,0.844206239327066,0.00228128872335604,4.062,0.0492196970589884,0.451333333333333
"on",0.5,280,79,0.842548410792532,0.00228062729338138,4.001,0.0483252970434154,0.444555555555556
