"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"medium",0.5,244,43,0.887847268107196,0.00220740258145034,4.086,0.0499108715120772,0.454
"medium",0.5,245,44,0.886270963449149,0.00220297503784183,4.127,0.0484274324759864,0.458555555555556
"medium",0.5,246,45,0.884644451094642,0.00221153144188744,4.101,0.0486123663501601,0.455666666666667
"medium",0.5,247,46,0.882970337790067,0.00221241996437565,4.115,0.0482296703399588,0.457222222222222
"medium",0.5,248,47,0.88123571524903,0.00221386123002834,4.018,0.0472430725917347,0.446444444444444
"medium",0.5,249,48,0.879395470760751,0.00221600552924918,4.123,0.0492980861829471,0.458111111111111
"medium",0.5,250,49,0.877195898984206,0.00221708389056584,4.043,0.0482646918614476,0.449222222222222
"medium",0.5,251,50,0.875460793621458,0.00221885461779891,4.117,0.0501380576491035,0.457444444444444
"medium",0.5,252,51,0.873771403938605,0.00222402764354335,4.09,0.049642364612943,0.454444444444444
"medium",0.5,253,52,0.872245606498524,0.00223409275696826,4.09,0.0496625247683439,0.454444444444444
"medium",0.5,254,53,0.869971220589691,0.00223819740433406,4.127,0.0484274324759864,0.458555555555556
"medium",0.5,255,54,0.868010201424253,0.00223022298327577,4.102,0.046837909750434,0.455777777777778
"medium",0.5,256,55,0.866228397062154,0.00223228223955153,4.06,0.0500890098615345,0.451111111111111
"medium",0.5,257,56,0.864663971644856,0.00223552452667268,4.036,0.0472115762597789,0.448444444444444
"medium",0.5,258,57,0.863358829919269,0.00223592276786981,4.062,0.0487291548308663,0.451333333333333
"medium",0.5,259,58,0.861850037816702,0.00223341859986401,4.076,0.0491796974639194,0.452888888888889
"medium",0.5,260,59,0.860258658645108,0.00224160745326215,4.037,0.0491125548413341,0.448555555555556
"medium",0.5,261,60,0.858751113792119,0.00224248192232108,4.044,0.0482326693268202,0.449333333333333
"medium",0.5,262,61,0.857164402204012,0.00223817174696746,4.044,0.049784963016382,0.449333333333333
"medium",0.5,263,62,0.8552617600175,0.00224200999689194,4.004,0.0486039745941249,0.444888888888889
"medium",0.5,264,63,0.853201277975387,0.00224773494434732,4.021,0.0486510629475445,0.446777777777778
"medium",0.5,265,64,0.851738374228956,0.00225381072614859,4.074,0.0493250135018425,0.452666666666667
"medium",0.5,266,65,0.850197463864185,0.00226080221410904,4.087,0.0476833797533763,0.454111111111111
"medium",0.5,267,66,0.848614517262028,0.00225529725959089,4.048,0.048621600755838,0.449777777777778
"medium",0.5,268,67,0.847052372065202,0.0022606613866975,3.971,0.0493618840361226,0.441222222222222
"medium",0.5,269,68,0.845680040558143,0.00226513725728311,4.121,0.0490791989316021,0.457888888888889
"medium",0.5,270,69,0.844202518129771,0.00225670311663112,3.967,0.0488907077193745,0.440777777777778
"medium",0.5,271,70,0.842900500745918,0.00226281986832789,4.056,0.0498532782206882,0.450666666666667
"medium",0.5,272,71,0.841361334149749,0.00225929230775179,3.959,0.0469416927956643,0.439888888888889
"medium",0.5,273,72,0.839900655110561,0.00226256144499383,3.994,0.0489935134927509,0.443777777777778
"medium",0.5,274,73,0.838113333218964,0.00227083211218816,4.063,0.0488612158917318,0.451444444444444
"medium",0.5,275,74,0.836955121414387,0.00227060387046924,3.951,0.0495282954688737,0.439
"medium",0.5,276,75,0.835300163141731,0.00226242010280792,3.798,0.0477648142200667,0.422
"medium",0.5,277,76,0.833636241959685,0.00226093936342474,4.005,0.0487375661102436,0.445
"medium",0.5,278,77,0.832242581381536,0.00226274868928634,3.986,0.0486844346190255,0.442888888888889
"medium",0.5,279,78,0.830696789216672,0.00226760053240424,4.014,0.0474558326874162,0.446
"medium",0.5,280,79,0.828863466303669,0.0022756927189494,4.027,0.0507823773552385,0.447444444444444
"medium",0.5,281,80,0.827488238260043,0.00228540640793706,3.967,0.0495011248494553,0.440777777777778
"medium",0.5,282,81,0.82598365842916,0.0022905116067797,3.991,0.04867533552312,0.443444444444444
"medium",0.5,283,82,0.82445837228818,0.00230252087657928,4.001,0.049713886093027,0.444555555555556
"medium",0.5,284,83,0.822835900090673,0.00230178047511936,4.014,0.049762237492704,0.446
"medium",0.5,285,84,0.821437899423497,0.00230755315371343,4.046,0.0509556717204324,0.449555555555556
"medium",0.5,286,85,0.819623343135034,0.00232237993602171,4.066,0.0479994577880619,0.451777777777778
"medium",0.5,287,86,0.817698387019165,0.00232292152206921,3.978,0.0470502893692454,0.442
"medium",0.5,288,87,0.816130198732649,0.00232387091557837,3.968,0.0491058793566247,0.440888888888889
"medium",0.5,289,88,0.814567879084061,0.00232700035394293,3.865,0.0496713422633437,0.429444444444444
"medium",0.5,290,89,0.812648047651648,0.00232779426869562,3.946,0.0499758099642375,0.438444444444444
"medium",0.5,291,90,0.810908679392858,0.00233290040286905,3.955,0.0502344353854852,0.439444444444444
"medium",0.5,292,91,0.808985899586571,0.0023320123988667,3.954,0.0476881343539266,0.439333333333333
"medium",0.5,293,92,0.807599599241901,0.00233591519389864,3.99,0.048870116516009,0.443333333333333
"medium",0.5,294,93,0.806262566414244,0.00233475066918182,4.072,0.0491857218635171,0.452444444444444
"medium",0.5,295,94,0.804525055025687,0.00232500542677364,3.873,0.0483239713414182,0.430333333333333
"medium",0.5,296,95,0.803051695522963,0.00232322878798323,3.957,0.0483268712673031,0.439666666666667
"medium",0.5,297,96,0.80140244638373,0.00232265764969836,3.986,0.0482921953956965,0.442888888888889
"medium",0.5,298,97,0.799930564407707,0.0023231318740221,3.946,0.0480561483412205,0.438444444444444
"medium",0.5,299,98,0.798388681159816,0.00233001444092306,3.906,0.0478063745691875,0.434
"medium",0.5,300,99,0.796759829228901,0.00233094144236655,3.956,0.0473952562004922,0.439555555555556
"medium",0.5,301,100,0.794880283852757,0.002328580562816,3.947,0.0487295143169474,0.438555555555556
"medium",0.5,302,101,0.793680997687675,0.00233010305031381,3.858,0.0489717697682474,0.428666666666667
"medium",0.5,303,102,0.79195955683459,0.00233097364706059,3.944,0.0483653099153019,0.438222222222222
"medium",0.5,304,103,0.790336655769448,0.00233351234253197,3.838,0.0486839411523567,0.426444444444444
"medium",0.5,305,104,0.78895492178959,0.00232673277194661,3.849,0.0487911834205687,0.427666666666667
"medium",0.5,306,105,0.787519182376898,0.00232780757681037,3.891,0.0486362466118068,0.432333333333333
"medium",0.5,307,106,0.785633854766058,0.00233653758679278,3.856,0.0504560185687474,0.428444444444444
"medium",0.5,308,107,0.784208896017489,0.00235127513425895,3.884,0.0466124094712633,0.431555555555556
"medium",0.5,309,108,0.782652565922993,0.00236150095992501,3.901,0.0487398663783004,0.433444444444444
"medium",0.5,310,109,0.781008272059506,0.00235677422375167,3.966,0.0484684762829739,0.440666666666667
"medium",0.5,311,110,0.779429164295595,0.00235722487525267,3.917,0.0507216293476824,0.435222222222222
"medium",0.5,312,111,0.778258340887899,0.0023611307685026,3.979,0.0494672215310908,0.442111111111111
"medium",0.5,313,112,0.77643989897134,0.00236893123742437,3.799,0.0473163590932125,0.422111111111111
"medium",0.5,314,113,0.774795471719316,0.00236094646620913,3.971,0.0490159317116546,0.441222222222222
"medium",0.5,315,114,0.772881264455303,0.00236275352803384,3.86,0.0497682316028698,0.428888888888889
"medium",0.5,316,115,0.771714195862778,0.00237069004485844,3.941,0.0488252281397937,0.437888888888889
"medium",0.5,317,116,0.770052829705591,0.0023765777846608,3.943,0.050480682436941,0.438111111111111
"medium",0.5,318,117,0.768603586681675,0.00238424083252355,3.804,0.0495988310753797,0.422666666666667
"medium",0.5,319,118,0.766818321901661,0.00238406679717638,3.847,0.0477479933700974,0.427444444444444
"medium",0.5,320,119,0.765382957449122,0.00238535491701714,3.893,0.0479984880475923,0.432555555555556
"medium",0.5,321,120,0.763934725669762,0.00238114715381366,3.87,0.0491682572145642,0.43
"medium",0.5,322,121,0.762333963788987,0.00238758662065657,3.917,0.0486670266143255,0.435222222222222
"medium",0.5,323,122,0.760892661480885,0.0023853103154548,3.875,0.0477666898231043,0.430555555555556
"medium",0.5,324,123,0.759448497335815,0.0023865371416686,3.927,0.0488062808770863,0.436333333333333
"medium",0.5,325,124,0.758246807424213,0.00238349117463651,3.95,0.048640167206393,0.438888888888889
"medium",0.5,326,125,0.757114146467732,0.00238225422996691,3.82,0.0485175633554897,0.424444444444444
"medium",0.5,327,126,0.755561618504962,0.00237964078929807,3.884,0.0497897883408138,0.431555555555556
"medium",0.5,328,127,0.754379218053511,0.00237589097883561,3.813,0.0478154506129277,0.423666666666667
"medium",0.5,329,128,0.752707799874944,0.00237583534562517,3.824,0.0470875911598931,0.424888888888889
"medium",0.5,330,129,0.751329806211045,0.00237944738686436,3.868,0.0472314175820162,0.429777777777778
"medium",0.5,331,130,0.749570655057705,0.00238218458890947,3.848,0.0495515020090345,0.427555555555556
"medium",0.5,332,131,0.748067401939575,0.00238994585510802,3.909,0.0499921815709038,0.434333333333333
"medium",0.5,333,132,0.746714875679725,0.00238967867280093,3.898,0.0479572298605321,0.433111111111111
"medium",0.5,334,133,0.745187042723002,0.00239354152498791,3.833,0.0488415447799973,0.425888888888889
"medium",0.5,335,134,0.74355050295453,0.00239795998092326,3.848,0.0482205477076031,0.427555555555556
"medium",0.5,336,135,0.742225465427279,0.00240596030779997,3.789,0.0499096180106596,0.421
"medium",0.5,337,136,0.740825782397556,0.0024268193482254,3.78,0.049376492767693,0.42
"medium",0.5,338,137,0.739236396980417,0.00243357021780573,3.815,0.0493681295190756,0.423888888888889
"medium",0.5,339,138,0.737887588541479,0.00244225586019678,3.894,0.0465287967706983,0.432666666666667
"medium",0.5,340,139,0.73659849176706,0.00244455155729592,3.841,0.048991010594997,0.426777777777778
"medium",0.5,341,140,0.735291476874035,0.00244977651660984,3.716,0.0486179772070756,0.412888888888889
"medium",0.5,342,141,0.733978909697415,0.00244204172659572,3.715,0.0497015617988534,0.412777777777778
"medium",0.5,343,142,0.73237517912565,0.00244754659790979,3.854,0.049082513108979,0.428222222222222
"medium",0.5,344,143,0.730982160432952,0.00245265560462887,3.749,0.0490551261888643,0.416555555555556
"medium",0.5,345,144,0.72986074902345,0.00246725594293817,3.763,0.0475719885446686,0.418111111111111
"medium",0.5,346,145,0.728599317753126,0.00247572881416415,3.837,0.0500693313110727,0.426333333333333
"medium",0.5,347,146,0.727086662910591,0.0024792652529489,3.817,0.0500801259884496,0.424111111111111
"medium",0.5,348,147,0.725666729619915,0.00248995342625902,3.843,0.0487722229320106,0.427
"medium",0.5,349,148,0.724391884983759,0.00248891838045905,3.886,0.0494717237566213,0.431777777777778
"medium",0.5,350,149,0.723254941446384,0.00248858915587381,3.878,0.0494323735982764,0.430888888888889
"medium",0.5,351,150,0.722037823928726,0.00248797779289106,3.869,0.0481472445437656,0.429888888888889
"medium",0.5,352,151,0.72054038476828,0.00249070458319706,3.78,0.0484349661499412,0.42
"medium",0.5,353,152,0.719343180567055,0.00249266242876509,3.844,0.0474121494124862,0.427111111111111
"medium",0.5,354,153,0.717804052217741,0.0024918081114434,3.774,0.0469161499392811,0.419333333333333
"medium",0.5,355,154,0.716297028926972,0.00248516504949313,3.755,0.0501147332277295,0.417222222222222
"medium",0.5,356,155,0.714931136431901,0.00248731330200906,3.755,0.0486759113355297,0.417222222222222
"medium",0.5,357,156,0.713468801788334,0.00248714548121685,3.784,0.0477873165978967,0.420444444444444
"medium",0.5,358,157,0.712237389999168,0.0024861130355272,3.776,0.0489307492096558,0.419555555555556
"medium",0.5,359,158,0.710567945645155,0.0024799891127796,3.771,0.0483828471661177,0.419
"medium",0.5,360,159,0.70923303491488,0.00248103872047621,3.829,0.0502422460015801,0.425444444444444
"medium",0.5,361,160,0.70791803705551,0.00248175897190934,3.77,0.0497350336641445,0.418888888888889
"medium",0.5,362,161,0.706978256934255,0.00247567636408411,3.782,0.0479246572525331,0.420222222222222
"medium",0.5,363,162,0.705785130449845,0.00248456524416607,3.835,0.0491547677361126,0.426111111111111
"medium",0.5,364,163,0.70439918834075,0.00248826346610082,3.767,0.0499720742836257,0.418555555555556
"medium",0.5,365,164,0.702838547698628,0.00248426889129391,3.79,0.048438066086976,0.421111111111111
"medium",0.5,366,165,0.701567814760767,0.00248480865672854,3.817,0.0475791422240327,0.424111111111111
"medium",0.5,367,166,0.700158311651852,0.00249272016531475,3.791,0.0491501244630647,0.421222222222222
"medium",0.5,368,167,0.698877090187592,0.00249350938277935,3.68,0.0484762823445646,0.408888888888889
"medium",0.5,369,168,0.697678207637282,0.00250746203788628,3.708,0.0477390303107952,0.412
"medium",0.5,370,169,0.696228048166201,0.00250389263906266,3.814,0.049898836598601,0.423777777777778
"medium",0.5,371,170,0.694981313589493,0.00250650055842744,3.719,0.0489534006524106,0.413222222222222
"medium",0.5,372,171,0.693809312811551,0.00250817130705692,3.771,0.0487127491723874,0.419
"medium",0.5,373,172,0.69230265941633,0.00251001205546654,3.708,0.0469994143042756,0.412
"medium",0.5,374,173,0.690834480719811,0.00251943554009255,3.709,0.0491806642669427,0.412111111111111
"medium",0.5,375,174,0.689642187044479,0.00252754778188631,3.692,0.0491278897323052,0.410222222222222
"medium",0.5,376,175,0.688237784688875,0.0025312656046044,3.657,0.0491911655764607,0.406333333333333
"medium",0.5,377,176,0.686833416759345,0.00253265294413587,3.7,0.046109935221448,0.411111111111111
"medium",0.5,378,177,0.685752141558835,0.00253690525353773,3.681,0.0471960429111007,0.409
"medium",0.5,379,178,0.684032136286913,0.00253602250751377,3.704,0.0477143653490293,0.411555555555556
"medium",0.5,380,179,0.682699419008229,0.00254104992581879,3.641,0.050126157160026,0.404555555555556
"medium",0.5,381,180,0.681292267154568,0.00254738047573721,3.692,0.047806081427172,0.410222222222222
"medium",0.5,382,181,0.680135990303394,0.00253987839809417,3.731,0.0483008485636844,0.414555555555556
"medium",0.5,383,182,0.678933562281832,0.00254782970414607,3.684,0.0496448245903701,0.409333333333333
"medium",0.5,384,183,0.677749357361955,0.00254691268636487,3.743,0.0485314980842988,0.415888888888889
"medium",0.5,385,184,0.676426660496873,0.00254837793899611,3.762,0.0478711567402295,0.418
"medium",0.5,386,185,0.675167764758291,0.00255866056391375,3.736,0.04783923695663,0.415111111111111
"medium",0.5,387,186,0.673789785437898,0.00255591611362301,3.669,0.0478720245104667,0.407666666666667
"medium",0.5,388,187,0.672196761674386,0.00255796995630866,3.678,0.0479438694163768,0.408666666666667
"medium",0.5,389,188,0.671232395338613,0.00256109648818544,3.599,0.0498666791122657,0.399888888888889
"medium",0.5,390,189,0.670364551477682,0.00256889488541847,3.742,0.0495367529203307,0.415777777777778
"medium",0.5,391,190,0.66909706169018,0.00256884498882305,3.702,0.0490673374415566,0.411333333333333
"medium",0.5,392,191,0.667776677516173,0.00256406049269318,3.645,0.048922064228407,0.405
"medium",0.5,393,192,0.666481916079472,0.00256880616560411,3.678,0.0490379518405969,0.408666666666667
"medium",0.5,394,193,0.665172704261453,0.0025698814689098,3.682,0.0476985445391278,0.409111111111111
"medium",0.5,395,194,0.664093866682123,0.00257233240361357,3.62,0.0487234437819614,0.402222222222222
"medium",0.5,396,195,0.662863046144316,0.00256807190985136,3.65,0.0497792926624914,0.405555555555556
"medium",0.5,397,196,0.661351825816382,0.00255880286608866,3.682,0.0481372329199881,0.409111111111111
"medium",0.5,398,197,0.659990748294373,0.00255802945242268,3.684,0.0473961010040952,0.409333333333333
"medium",0.5,399,198,0.658465443705799,0.00255098917292395,3.636,0.0488660607363833,0.404
"medium",0.5,400,199,0.657547610961845,0.00255489252728832,3.68,0.0491122389228185,0.408888888888889
"medium",0.5,401,200,0.656442050118343,0.00255981132777485,3.672,0.0507049010154539,0.408
"medium",0.5,402,201,0.655042707524235,0.00255682423263162,3.639,0.0486728676784926,0.404333333333333
"medium",0.5,403,202,0.653740611668842,0.00256475702126932,3.737,0.0484786672793425,0.415222222222222
"medium",0.5,404,203,0.652435729354874,0.00255885448193368,3.67,0.0464031599490084,0.407777777777778
"medium",0.5,405,204,0.650965044079921,0.00256364317498097,3.657,0.0476825400395641,0.406333333333333
"medium",0.5,406,205,0.649738102687951,0.00256147570005339,3.632,0.0469550932357799,0.403555555555556
"medium",0.5,407,206,0.648407019655458,0.00256187849354267,3.648,0.0484194221407117,0.405333333333333
"medium",0.5,408,207,0.6472737017035,0.00256374156499048,3.615,0.0502125113522144,0.401666666666667
"medium",0.5,409,208,0.645677206658558,0.00255993485045384,3.64,0.0503282518366467,0.404444444444444
"medium",0.5,410,209,0.644412154731945,0.00256635567707826,3.703,0.0499929023991435,0.411444444444444
"medium",0.5,411,210,0.643428957497676,0.00256536161865463,3.661,0.0481289455047107,0.406777777777778
"medium",0.5,412,211,0.642208473641204,0.00255484643005057,3.68,0.0473903560426152,0.408888888888889
"medium",0.5,413,212,0.640983271152675,0.00256250665156495,3.682,0.0486954540716816,0.409111111111111
"medium",0.5,414,213,0.639826491641423,0.00257046313732342,3.615,0.0480737567294886,0.401666666666667
"medium",0.5,415,214,0.638567136304154,0.00256881355286736,3.673,0.0476480990317701,0.408111111111111
"medium",0.5,416,215,0.637334163819394,0.00257704320997204,3.678,0.0477346267880516,0.408666666666667
"medium",0.5,417,216,0.63655353174326,0.00258569266256693,3.665,0.046700706161213,0.407222222222222
"medium",0.5,418,217,0.635273955304772,0.00259216426145056,3.649,0.0492160666979926,0.405444444444444
"medium",0.5,419,218,0.634226029882272,0.00258632714386244,3.591,0.0483948453976358,0.399
"medium",0.5,420,219,0.63279009890214,0.00259301129038065,3.581,0.0497384450190485,0.397888888888889
"medium",0.5,421,220,0.631865242220691,0.00259479883208658,3.595,0.0488401511091066,0.399444444444444
"medium",0.5,422,221,0.630507004864122,0.00260274082578926,3.643,0.0500805257466318,0.404777777777778
"medium",0.5,423,222,0.629156860440964,0.00260294698449603,3.591,0.0479585135196976,0.399
"medium",0.5,424,223,0.628096195137138,0.00260409051433221,3.671,0.050826590898292,0.407888888888889
"medium",0.5,425,224,0.626943420703125,0.00260793588556667,3.551,0.0483294396277749,0.394555555555556
"medium",0.5,426,225,0.625919987854185,0.00260739956819897,3.7,0.0500450247727435,0.411111111111111
"medium",0.5,427,226,0.624969394905672,0.00260117459703461,3.565,0.0481257840568972,0.396111111111111
"medium",0.5,428,227,0.623785001600345,0.00260734251520424,3.593,0.0495762928102619,0.399222222222222
"medium",0.5,429,228,0.622600575367128,0.00261655694094502,3.623,0.0507093920535678,0.402555555555556
"medium",0.5,430,229,0.621486909659523,0.00261362462404914,3.659,0.0476338953686134,0.406555555555556
"medium",0.5,431,230,0.62017647556458,0.00261793436153497,3.585,0.0487765738254969,0.398333333333333
"medium",0.5,432,231,0.619082908780908,0.00261617925010127,3.622,0.0497955379084873,0.402444444444444
"medium",0.5,433,232,0.617783332291995,0.002623339175479,3.59,0.0495010136295243,0.398888888888889
"medium",0.5,434,233,0.616573974987938,0.00262093156624341,3.603,0.0481425872664599,0.400333333333333
"medium",0.5,435,234,0.615357946427258,0.00263147718039191,3.635,0.050082764333484,0.403888888888889
"medium",0.5,436,235,0.614426058138594,0.00262496553291853,3.668,0.0485606232881554,0.407555555555556
"medium",0.5,437,236,0.612973369510053,0.00261720149926418,3.588,0.0484003987442108,0.398666666666667
"medium",0.5,438,237,0.61210081283066,0.00262314376896668,3.563,0.0492184259546509,0.395888888888889
"medium",0.5,439,238,0.61075098448479,0.00261680587919051,3.539,0.048153897015691,0.393222222222222
"medium",0.5,440,239,0.609723875038906,0.00261267321414912,3.516,0.0490116939734403,0.390666666666667
"medium",0.5,441,240,0.608617246834676,0.00261358700476043,3.675,0.0475987462087044,0.408333333333333
"medium",0.5,442,241,0.607591573995156,0.00261772437933908,3.658,0.0484911062710204,0.406444444444444
"medium",0.5,443,242,0.60646683468844,0.00261863211084694,3.567,0.0494566169178293,0.396333333333333
"medium",0.5,444,243,0.605209765915171,0.00261980539689979,3.56,0.0493846012319512,0.395555555555556
"medium",0.5,445,244,0.604281139086091,0.00262516631365486,3.585,0.0492259910839609,0.398333333333333
"medium",0.5,446,245,0.603397841518963,0.00261777910657038,3.499,0.049744079783161,0.388777777777778
"medium",0.5,447,246,0.602151799068202,0.00261958150314893,3.567,0.0467514352367568,0.396333333333333
"medium",0.5,448,247,0.601121925734534,0.00262305912361386,3.507,0.0482107381739304,0.389666666666667
"medium",0.5,449,248,0.5999271636592,0.00263118849950183,3.501,0.0496433627332343,0.389
"medium",0.5,450,249,0.598618946498027,0.00263769740780373,3.518,0.0486419781880017,0.390888888888889
"medium",0.5,451,250,0.597242506957401,0.0026349781791199,3.599,0.0484618153554688,0.399888888888889
"medium",0.5,452,251,0.596263517523825,0.00263424592854704,3.59,0.0492983806055567,0.398888888888889
"medium",0.5,453,252,0.594982391061705,0.00262460971419817,3.549,0.0480406797090436,0.394333333333333
"medium",0.5,454,253,0.593798652131909,0.00262606303955919,3.527,0.0482866710656533,0.391888888888889
"medium",0.5,455,254,0.592564710909448,0.00262618351833844,3.576,0.047775584836886,0.397333333333333
"medium",0.5,456,255,0.591621967456585,0.00262138312901488,3.601,0.0503421625810148,0.400111111111111
"medium",0.5,457,256,0.590432485044202,0.00262036914030099,3.583,0.0478685951580199,0.398111111111111
"medium",0.5,458,257,0.589085888007769,0.0026297114526889,3.612,0.0481432630154394,0.401333333333333
"medium",0.5,459,258,0.587959053184177,0.00263715692525411,3.597,0.0471891705565781,0.399666666666667
"medium",0.5,460,259,0.58677711429607,0.00263423786676069,3.544,0.049116967297223,0.393777777777778
"medium",0.5,461,260,0.58599183883934,0.00263050370243896,3.472,0.0480991635013494,0.385777777777778
"medium",0.5,462,261,0.585001319996936,0.0026205647364473,3.484,0.0483744155942385,0.387111111111111
"medium",0.5,463,262,0.583824868092686,0.00262244034275374,3.52,0.0487645155618096,0.391111111111111
"medium",0.5,464,263,0.583044711856048,0.00262270702491242,3.546,0.04804364882263,0.394
"medium",0.5,465,264,0.581720393986143,0.00262739984089551,3.514,0.0498024525930631,0.390444444444444
"medium",0.5,466,265,0.58091475204791,0.00263673437104469,3.523,0.0485780900286419,0.391444444444444
"medium",0.5,467,266,0.579778517588165,0.00263728651109434,3.517,0.0467535763006092,0.390777777777778
"medium",0.5,468,267,0.578682468848729,0.00263868108416659,3.53,0.0497350336641444,0.392222222222222
"medium",0.5,469,268,0.577396011926652,0.00262808863332188,3.482,0.0478326662853322,0.386888888888889
"medium",0.5,470,269,0.576573446927604,0.00262942686872733,3.536,0.0474231267732629,0.392888888888889
"medium",0.5,471,270,0.575420949990106,0.00264140323179185,3.549,0.0499609356907485,0.394333333333333
"medium",0.5,472,271,0.574408443927051,0.00264527488739539,3.517,0.0476443174049221,0.390777777777778
"medium",0.5,473,272,0.573337397387077,0.0026358688880828,3.454,0.0470754723831859,0.383777777777778
"medium",0.5,474,273,0.572352399527797,0.00264062885761819,3.499,0.0480031593054385,0.388777777777778
"medium",0.5,475,274,0.571405479905353,0.00263951709766837,3.528,0.0492304747045939,0.392
"medium",0.5,476,275,0.57021342388537,0.00263783227481217,3.569,0.0481202094192717,0.396555555555556
"medium",0.5,477,276,0.569295815371192,0.00265169925577132,3.512,0.0474352833459029,0.390222222222222
"medium",0.5,478,277,0.568097140222659,0.00264860812536809,3.496,0.047288690193536,0.388444444444444
"medium",0.5,479,278,0.5669403814307,0.00264767939141635,3.543,0.0481920478240289,0.393666666666667
"medium",0.5,480,279,0.565767466606471,0.0026531843418241,3.506,0.0479401946414727,0.389555555555556
"medium",0.5,481,280,0.564766069459684,0.00264853107908959,3.529,0.0492705448172294,0.392111111111111
"medium",0.5,482,281,0.563738525800522,0.00265603348283005,3.46,0.0501089903202102,0.384444444444444
"medium",0.5,483,282,0.562582520980122,0.00265336257717269,3.46,0.0473142540746301,0.384444444444444
"medium",0.5,484,283,0.561398113307106,0.00266504037656843,3.51,0.0479604024190809,0.39
"medium",0.5,485,284,0.560690310458974,0.00266839165299334,3.483,0.0489704922285768,0.387
"medium",0.5,486,285,0.559696109908332,0.00267160036572221,3.574,0.0493858579247437,0.397111111111111
"medium",0.5,487,286,0.558612753814608,0.00267393371892659,3.462,0.0480089664631604,0.384666666666667
"medium",0.5,488,287,0.557638134310744,0.00267580586094815,3.44,0.0483398048893118,0.382222222222222
"medium",0.5,489,288,0.556648456542195,0.0026780456295751,3.446,0.045860518828151,0.382888888888889
"medium",0.5,490,289,0.555534371330555,0.00268623155910025,3.508,0.048993227453765,0.389777777777778
"medium",0.5,491,290,0.554461645296148,0.0026896040877963,3.485,0.0494795232719882,0.387222222222222
"medium",0.5,492,291,0.553211028830579,0.00268766824704115,3.456,0.0487076630155506,0.384
"medium",0.5,493,292,0.551925504085277,0.00269181447437565,3.491,0.0472668293114013,0.387888888888889
"medium",0.5,494,293,0.550685328076507,0.00268853343535297,3.477,0.0471985031404461,0.386333333333333
"medium",0.5,495,294,0.549611205553815,0.00269920935494642,3.404,0.0488996439166497,0.378222222222222
"medium",0.5,496,295,0.548509228874533,0.0027032108132386,3.492,0.0485416552281883,0.388
"medium",0.5,497,296,0.547341266529874,0.00270646410239716,3.446,0.0476797373876719,0.382888888888889
"medium",0.5,498,297,0.546312381471196,0.00271358473306498,3.48,0.0503600648940817,0.386666666666667
"medium",0.5,499,298,0.545247911683905,0.00270766225396564,3.459,0.0474612639061746,0.384333333333333
"medium",0.5,500,299,0.54411546576495,0.00270667245776742,3.484,0.0491340834671634,0.387111111111111
"medium",0.5,501,300,0.543107484807005,0.00270276106687848,3.485,0.0484367744706553,0.387222222222222
"medium",0.5,502,301,0.541920260218853,0.00270356684513322,3.437,0.0486456308150835,0.381888888888889
"medium",0.5,503,302,0.541188354567996,0.0026993209648079,3.468,0.0479089894620129,0.385333333333333
"medium",0.5,504,303,0.540056353918393,0.00269211328204083,3.474,0.0480794720814989,0.386
"medium",0.5,505,304,0.539138852937424,0.00271116675036424,3.381,0.0462382631267328,0.375666666666667
"medium",0.5,506,305,0.538124776680265,0.00272136477861825,3.425,0.0478190512417558,0.380555555555556
"medium",0.5,507,306,0.537092131561884,0.00272029188236644,3.463,0.0483628986927993,0.384777777777778
"medium",0.5,508,307,0.536150861889077,0.00271905876225846,3.425,0.0497880894778445,0.380555555555556
"medium",0.5,509,308,0.534944135709187,0.00271422951922103,3.375,0.0478399797623668,0.375
"medium",0.5,510,309,0.533982407732057,0.00270937694308844,3.48,0.0491326166005232,0.386666666666667
"medium",0.5,511,310,0.532889671148659,0.00270744337591189,3.376,0.0461600991631816,0.375111111111111
"medium",0.5,512,311,0.531926913138952,0.00270590314835597,3.494,0.0485625609119035,0.388222222222222
"medium",0.5,513,312,0.530676268797936,0.00270386446205778,3.389,0.0491741507003131,0.376555555555556
"medium",0.5,514,313,0.529613968163141,0.00270799558321996,3.472,0.0470470979915812,0.385777777777778
"medium",0.5,515,314,0.528793202817435,0.00271577008495921,3.482,0.0487036759192573,0.386888888888889
"medium",0.5,516,315,0.527693343456325,0.00272311545912507,3.486,0.0476872947238371,0.387333333333333
"medium",0.5,517,316,0.526471540859651,0.00272607171396316,3.411,0.0473108583447533,0.379
"medium",0.5,518,317,0.525322653127549,0.00271709520774887,3.389,0.0481663679240922,0.376555555555556
"medium",0.5,519,318,0.524263135278533,0.00272289222190096,3.333,0.0488107927972237,0.370333333333333
"medium",0.5,520,319,0.523338579588463,0.00272090782222933,3.411,0.0468003127048235,0.379
"medium",0.5,521,320,0.522081131290276,0.00271779005839477,3.413,0.0476098487468473,0.379222222222222
"medium",0.5,522,321,0.52093379082846,0.00271826910593993,3.355,0.0489015988119649,0.372777777777778
"medium",0.5,523,322,0.519815562162851,0.0027126127986724,3.429,0.0476364170381047,0.381
"medium",0.5,524,323,0.518683570158593,0.00271573461861619,3.396,0.049574606822865,0.377333333333333
"medium",0.5,525,324,0.517597856297976,0.00272228023274095,3.465,0.0482192917834769,0.385
