"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"mild",0.3,738,537,0.221087666102701,0.00240733716559612,2.859,0.045245620408678,0.317666666666667
"mild",0.3,739,538,0.220594760795832,0.00239642572930358,2.843,0.0458525185072037,0.315888888888889
"mild",0.3,740,539,0.220153351953787,0.00240252660037109,2.829,0.0468396515033252,0.314333333333333
"mild",0.3,741,540,0.219579343801356,0.00239916302269002,2.9,0.0483356631933021,0.322222222222222
"mild",0.3,742,541,0.218759649945342,0.00239371346804827,2.845,0.0482836028720551,0.316111111111111
"mild",0.3,743,542,0.218309958375801,0.00238855584867141,2.9,0.0466923995975809,0.322222222222222
"mild",0.3,744,543,0.217808485958765,0.00238201325421901,2.912,0.0458733077111337,0.323555555555556
"mild",0.3,745,544,0.217122051428218,0.00237053068213724,2.859,0.0477010942683122,0.317666666666667
"mild",0.3,746,545,0.21663227257944,0.00236733358276913,2.876,0.0478007207990519,0.319555555555556
"mild",0.3,747,546,0.215915443679242,0.00235565979369022,2.86,0.0477564726574388,0.317777777777778
"mild",0.3,748,547,0.215202016922243,0.00235674751011873,2.849,0.0450136115550088,0.316555555555556
"mild",0.3,749,548,0.214611775136336,0.00236371463783479,2.904,0.04697862270215,0.322666666666667
"mild",0.3,750,549,0.214140576968842,0.00236215406734932,2.862,0.0466168331091798,0.318
"mild",0.3,751,550,0.213557242770483,0.00237135190607362,2.813,0.045011743546069,0.312555555555556
"mild",0.3,752,551,0.213116457216743,0.00237857110163087,2.749,0.0468849357171064,0.305444444444444
"mild",0.3,753,552,0.21240976951328,0.00237892618631887,2.814,0.0462335542819448,0.312666666666667
"mild",0.3,754,553,0.211730156904933,0.00237591106651964,2.885,0.046797061499254,0.320555555555556
"mild",0.3,755,554,0.211310451341,0.00237048710018847,2.883,0.0471543691987768,0.320333333333333
"mild",0.3,756,555,0.210587069892627,0.00236173809215134,2.89,0.0482724582990157,0.321111111111111
"mild",0.3,757,556,0.209931429706093,0.00236130790812997,2.858,0.0479806016858702,0.317555555555556
"mild",0.3,758,557,0.209282369833635,0.0023611435799264,2.759,0.0456179789118281,0.306555555555556
"mild",0.3,759,558,0.208410054284853,0.00236221601253197,2.811,0.0471115537686723,0.312333333333333
"mild",0.3,760,559,0.207725605118945,0.00237189989556677,2.86,0.0460491098776137,0.317777777777778
"mild",0.3,761,560,0.206928901672238,0.00238067329267498,2.787,0.0462360116010105,0.309666666666667
"mild",0.3,762,561,0.206569875634956,0.00237218654707015,2.861,0.0473489273470996,0.317888888888889
"mild",0.3,763,562,0.20610392892905,0.00237141162875756,2.93,0.0448007489569885,0.325555555555556
"mild",0.3,764,563,0.205823411334644,0.00236669212941029,2.815,0.0459443781749834,0.312777777777778
"mild",0.3,765,564,0.205308130495335,0.00236004872843748,2.803,0.0458507720032416,0.311444444444444
"mild",0.3,766,565,0.204513883987584,0.00236662672806402,2.835,0.0470530444178586,0.315
"mild",0.3,767,566,0.204070548338509,0.00236055067882458,2.812,0.0460736234604873,0.312444444444444
"mild",0.3,768,567,0.203502306189787,0.0023549984577016,2.822,0.0463083195598856,0.313555555555556
"mild",0.3,769,568,0.202588046872176,0.00234900737117984,2.838,0.0451419294425237,0.315333333333333
"mild",0.3,770,569,0.202382426610427,0.00234683052596087,2.839,0.0454438570561978,0.315444444444444
"mild",0.3,771,570,0.201727329010525,0.00235517981888536,2.793,0.0456534252300438,0.310333333333333
"mild",0.3,772,571,0.201297132969674,0.0023619754120157,2.832,0.0467114328399155,0.314666666666667
"mild",0.3,773,572,0.200757649648156,0.00235308469021146,2.787,0.0467527198868346,0.309666666666667
"mild",0.3,774,573,0.199964574816695,0.0023569998567989,2.753,0.0443842422596237,0.305888888888889
"mild",0.3,775,574,0.199270373572126,0.00235431859348448,2.842,0.045487416997507,0.315777777777778
"mild",0.3,776,575,0.19874749936133,0.00235880176760334,2.908,0.0466659802609322,0.323111111111111
"mild",0.3,777,576,0.198276887126668,0.00235402648246985,2.817,0.0477261855671366,0.313
"mild",0.3,778,577,0.197976688763779,0.00235743534439799,2.855,0.047033894025343,0.317222222222222
"mild",0.3,779,578,0.197519524015459,0.00235228157537674,2.874,0.0455653398999743,0.319333333333333
"mild",0.3,780,579,0.197230510385296,0.00235932178246325,2.843,0.046888693195157,0.315888888888889
"mild",0.3,781,580,0.196770380601214,0.00235501340248028,2.879,0.0459834043267076,0.319888888888889
"mild",0.3,782,581,0.196358019103165,0.00236150988728978,2.901,0.0464042277422258,0.322333333333333
"mild",0.3,783,582,0.195327506653016,0.00236193323810204,2.842,0.0459472213212848,0.315777777777778
"mild",0.3,784,583,0.194911586484644,0.00235288521336411,2.911,0.0457074191807867,0.323444444444444
"mild",0.3,785,584,0.194104424378296,0.00235086682692799,2.755,0.0459247654766367,0.306111111111111
"mild",0.3,786,585,0.193642908599156,0.00235372720961529,2.778,0.0457691032336313,0.308666666666667
"mild",0.3,787,586,0.193353007550464,0.00235063001278352,2.911,0.0466610786015094,0.323444444444444
"mild",0.3,788,587,0.192818402062212,0.00235521020729942,2.78,0.0482070941244536,0.308888888888889
"mild",0.3,789,588,0.19224809569841,0.00234633381532809,2.902,0.0457218381792168,0.322444444444444
"mild",0.3,790,589,0.19168962961112,0.00234564337163369,2.83,0.0461869379070884,0.314444444444444
"mild",0.3,791,590,0.191574916736964,0.00235235133773438,2.833,0.0446441945173625,0.314777777777778
"mild",0.3,792,591,0.190939009237899,0.00235707740591241,2.879,0.0457214331517445,0.319888888888889
"mild",0.3,793,592,0.190541985315683,0.00236108534970979,2.876,0.0472107281542326,0.319555555555556
"mild",0.3,794,593,0.19003789273836,0.00235785428923447,2.818,0.0469369692148853,0.313111111111111
"mild",0.3,795,594,0.18943295790203,0.0023653390357941,2.795,0.0467028495507091,0.310555555555556
"mild",0.3,796,595,0.188688141792147,0.0023661928574692,2.873,0.0463143176136281,0.319222222222222
"mild",0.3,797,596,0.18836131940757,0.00236753246152098,2.83,0.0457733022098603,0.314444444444444
"mild",0.3,798,597,0.187893669387592,0.00236925978255208,2.839,0.0478473444233676,0.315444444444444
"mild",0.3,799,598,0.187375555835479,0.00236416675687546,2.806,0.0464814427973631,0.311777777777778
"mild",0.3,800,599,0.186770787598474,0.00237318275070041,2.801,0.0460816940066499,0.311222222222222
"mild",0.3,801,600,0.186014627937098,0.00237674901077606,2.807,0.0464317446033089,0.311888888888889
"mild",0.3,802,601,0.185543029826376,0.002374946140859,2.851,0.0475295493146954,0.316777777777778
"mild",0.3,803,602,0.185173696911831,0.00237128811395577,2.783,0.0470757594429142,0.309222222222222
"mild",0.3,804,603,0.184514608922636,0.00238849154492226,2.731,0.0462036121290725,0.303444444444444
"mild",0.3,805,604,0.18385632162556,0.00238762602219074,2.712,0.0454436037426734,0.301333333333333
"mild",0.3,806,605,0.18363145553927,0.00239624097848258,2.751,0.0466172947753531,0.305666666666667
"mild",0.3,807,606,0.183281241445148,0.00238969370376651,2.781,0.046639191826341,0.309
"mild",0.3,808,607,0.182731476504096,0.00239911767999478,2.772,0.044452131467366,0.308
"mild",0.3,809,608,0.182264538862931,0.00239294486968839,2.76,0.0470809581106486,0.306666666666667
"mild",0.3,810,609,0.181310255189415,0.00238964775252047,2.799,0.0448398216946679,0.311
"mild",0.3,811,610,0.181272812535891,0.0023858239904392,2.846,0.0474819811985402,0.316222222222222
"mild",0.3,812,611,0.180996244015185,0.00238521766090147,2.83,0.046853978436151,0.314444444444444
"mild",0.3,813,612,0.180395452976555,0.00239531001752185,2.677,0.0468921088230192,0.297444444444444
"mild",0.3,814,613,0.18016791735137,0.00239040826374211,2.767,0.0453957241573672,0.307444444444444
"mild",0.3,815,614,0.179813259227098,0.00239507685774752,2.807,0.0467111649708389,0.311888888888889
"mild",0.3,816,615,0.179098552929975,0.00239670217292774,2.845,0.0449554890530179,0.316111111111111
"mild",0.3,817,616,0.17891095931547,0.00240123479458767,2.758,0.0464067838746621,0.306444444444444
"mild",0.3,818,617,0.178521108065713,0.00240106818935504,2.89,0.0477302648031431,0.321111111111111
"mild",0.3,819,618,0.178208160839234,0.00240472078206975,2.779,0.0459376672162321,0.308777777777778
"mild",0.3,820,619,0.177486113725125,0.00240643679718214,2.798,0.0449133968122341,0.310888888888889
"mild",0.3,821,620,0.177144346808176,0.00241268707514252,2.818,0.0449543868481921,0.313111111111111
"mild",0.3,822,621,0.176861160254706,0.00240551655289578,2.751,0.0459032254433837,0.305666666666667
"mild",0.3,823,622,0.176296939605368,0.00240782187595051,2.771,0.0471888311551133,0.307888888888889
"mild",0.3,824,623,0.175981402040616,0.00239717584920198,2.886,0.0435764030514556,0.320666666666667
"mild",0.3,825,624,0.175432824454438,0.00239972925001823,2.71,0.0467555995158451,0.301111111111111
"mild",0.3,826,625,0.174999727819432,0.00239517431032855,2.749,0.0469702587304477,0.305444444444444
"mild",0.3,827,626,0.174239545619621,0.0023969154452406,2.834,0.0473992688835038,0.314888888888889
"mild",0.3,828,627,0.17358369733115,0.00240205745011964,2.743,0.0472565782107018,0.304777777777778
"mild",0.3,829,628,0.172919413815824,0.00240114470490839,2.781,0.0457507610005795,0.309
"mild",0.3,830,629,0.172493353040931,0.00240255399975829,2.83,0.0480146374078302,0.314444444444444
"mild",0.3,831,630,0.172002447598743,0.00240094657447464,2.761,0.045320336858114,0.306777777777778
"mild",0.3,832,631,0.171386667744129,0.00239643437507444,2.787,0.0466026051074702,0.309666666666667
"mild",0.3,833,632,0.171157216985828,0.00240131956705489,2.747,0.0448441969713141,0.305222222222222
"mild",0.3,834,633,0.170705825802254,0.00239841258892678,2.759,0.0478456707363186,0.306555555555556
"mild",0.3,835,634,0.170187337754695,0.00239894440577604,2.778,0.0451525719616806,0.308666666666667
"mild",0.3,836,635,0.16947599052516,0.00240029945881773,2.753,0.04549792370055,0.305888888888889
"mild",0.3,837,636,0.169378631642924,0.00240008210456783,2.768,0.0437045316424519,0.307555555555556
"mild",0.3,838,637,0.168913442653851,0.00239818318821286,2.79,0.046043675135897,0.31
"mild",0.3,839,638,0.168261635414699,0.00240323647628677,2.705,0.0439306829551385,0.300555555555556
"mild",0.3,840,639,0.167574758889112,0.00239414997463254,2.84,0.0469105595852427,0.315555555555556
"mild",0.3,841,640,0.1674339825355,0.00239553697879545,2.752,0.0451501332726111,0.305777777777778
"mild",0.3,842,641,0.166922693642322,0.00238658424727943,2.768,0.045850608265085,0.307555555555556
"mild",0.3,843,642,0.166730240012701,0.00238552909087124,2.815,0.0459443781749836,0.312777777777778
"mild",0.3,844,643,0.166167305093479,0.00239077461248586,2.84,0.045699983462672,0.315555555555556
"mild",0.3,845,644,0.165802918140447,0.00239444077927652,2.756,0.046590070129102,0.306222222222222
"mild",0.3,846,645,0.165072436875507,0.00239175608771727,2.77,0.0456857438068725,0.307777777777778
"mild",0.3,847,646,0.164321487014668,0.00238950601376837,2.842,0.0461645661429537,0.315777777777778
"mild",0.3,848,647,0.164081810631375,0.00239077365441583,2.79,0.0470118081986867,0.31
"mild",0.3,849,648,0.163560364574452,0.00239169781827115,2.792,0.0441212271212245,0.310222222222222
"mild",0.3,850,649,0.163042868517425,0.00239166165481766,2.738,0.0445346981503112,0.304222222222222
"mild",0.3,851,650,0.162490284143235,0.00239489218599056,2.75,0.0455145204475624,0.305555555555556
"mild",0.3,852,651,0.161856342276589,0.00240360258884151,2.825,0.0468675961787201,0.313888888888889
"mild",0.3,853,652,0.16111397195349,0.00240984263836016,2.783,0.0466700020258097,0.309222222222222
"mild",0.3,854,653,0.160796682941205,0.00240307674167537,2.786,0.0465657854263447,0.309555555555556
"mild",0.3,855,654,0.160078620687502,0.00239596284791167,2.806,0.0457433760937741,0.311777777777778
"mild",0.3,856,655,0.15983117731992,0.00240286615663243,2.725,0.0473457138146275,0.302777777777778
"mild",0.3,857,656,0.159311699733582,0.00240180661586817,2.752,0.0466762752870736,0.305777777777778
"mild",0.3,858,657,0.158860644364071,0.00240693065067769,2.757,0.0465415633291053,0.306333333333333
"mild",0.3,859,658,0.158165621170349,0.00241220710031937,2.834,0.0447039421353692,0.314888888888889
"mild",0.3,860,659,0.157765287801898,0.00241186001740216,2.831,0.0492022342974367,0.314555555555556
"mild",0.3,861,660,0.157226989769767,0.00240637559617561,2.763,0.0464864710640847,0.307
"mild",0.3,862,661,0.15693366278937,0.00240998842937316,2.733,0.0464959446927674,0.303666666666667
"mild",0.3,863,662,0.156609049735217,0.00241060340597185,2.678,0.0464809259425461,0.297555555555556
"mild",0.3,864,663,0.156308829957755,0.00240109062685698,2.728,0.0458706891175632,0.303111111111111
"mild",0.3,865,664,0.15576340226518,0.00241475650381476,2.68,0.0439491926152406,0.297777777777778
"mild",0.3,866,665,0.155293864440144,0.00241659830752556,2.709,0.0461567920186125,0.301
"mild",0.3,867,666,0.15489401796803,0.00241827442777862,2.767,0.0467000202557974,0.307444444444444
"mild",0.3,868,667,0.154865924658755,0.00241984909002045,2.801,0.0463848094805891,0.311222222222222
"mild",0.3,869,668,0.154563854117602,0.00242070373921915,2.761,0.0469689800302825,0.306777777777778
"mild",0.3,870,669,0.154127490720469,0.0024185192601499,2.822,0.0466743451426425,0.313555555555556
"mild",0.3,871,670,0.153802125188036,0.00241498827983177,2.767,0.0462477010223194,0.307444444444444
"mild",0.3,872,671,0.153497555681676,0.00241051611254324,2.759,0.0458150413949176,0.306555555555556
"mild",0.3,873,672,0.153234758134727,0.00240574718861636,2.681,0.0459494325356727,0.297888888888889
"mild",0.3,874,673,0.153308897531337,0.00240618238831754,2.811,0.0462971103031542,0.312333333333333
"mild",0.3,875,674,0.152809824083759,0.00240218112730859,2.792,0.0451749574075812,0.310222222222222
"mild",0.3,876,675,0.152393987024803,0.00239131675446729,2.77,0.0470458639341794,0.307777777777778
"mild",0.3,877,676,0.152078422833854,0.00239328831628171,2.713,0.0445939415124926,0.301444444444444
"mild",0.3,878,677,0.15165474099787,0.00238978795631631,2.721,0.0484304088822766,0.302333333333333
"mild",0.3,879,678,0.151493491602396,0.00238633094678367,2.692,0.0450240287309247,0.299111111111111
"mild",0.3,880,679,0.151303689060027,0.00239010451999226,2.8,0.0452774783976544,0.311111111111111
"mild",0.3,881,680,0.151034858939474,0.00238667668977474,2.707,0.0464899162433353,0.300777777777778
"mild",0.3,882,681,0.150592547590343,0.00238747565928162,2.691,0.0474317274487104,0.299
"mild",0.3,883,682,0.150117574097605,0.00238096042830081,2.72,0.0460404139829316,0.302222222222222
"mild",0.3,884,683,0.149808458324799,0.00237508777699688,2.7,0.0463049041046858,0.3
"mild",0.3,885,684,0.149302522711802,0.00237496950452564,2.714,0.0457635039993475,0.301555555555556
"mild",0.3,886,685,0.148898572313965,0.00237076097916632,2.649,0.0458246538328326,0.294333333333333
"mild",0.3,887,686,0.148862187286947,0.00235690796608188,2.671,0.0448639250598047,0.296777777777778
"mild",0.3,888,687,0.14846325908194,0.00235681423500103,2.759,0.0440551910659782,0.306555555555556
"mild",0.3,889,688,0.148535909302633,0.00235282359385545,2.778,0.0453737233955376,0.308666666666667
"mild",0.3,890,689,0.148064156363964,0.00236858093559198,2.754,0.0473257194739153,0.306
"mild",0.3,891,690,0.147331047018415,0.00237879915451292,2.674,0.0475603404738231,0.297111111111111
"mild",0.3,892,691,0.147188212323379,0.0023760432767573,2.665,0.0464643296942282,0.296111111111111
"mild",0.3,893,692,0.14678382320737,0.00238052371991284,2.782,0.0459629044838181,0.309111111111111
"mild",0.3,894,693,0.146330526995104,0.00238028968999889,2.796,0.0462658029707097,0.310666666666667
"mild",0.3,895,694,0.146029936089002,0.00236985067083687,2.824,0.046724802912449,0.313777777777778
"mild",0.3,896,695,0.145810072453426,0.00236315578618757,2.702,0.0456210179333743,0.300222222222222
"mild",0.3,897,696,0.145096614177367,0.00236478128355272,2.678,0.0467172184370867,0.297555555555556
"mild",0.3,898,697,0.144729382880208,0.00236174634618624,2.675,0.0450933299769313,0.297222222222222
"mild",0.3,899,698,0.144237193666844,0.00236967280496288,2.722,0.0465712882029785,0.302444444444444
"mild",0.3,900,699,0.143895838440138,0.00237074328918677,2.646,0.0446169774264762,0.294
"mild",0.3,901,700,0.143450344341872,0.00237970592920519,2.676,0.0441698423698226,0.297333333333333
"mild",0.3,902,701,0.142823618904152,0.00238432894477606,2.744,0.0458973917621749,0.304888888888889
"mild",0.3,903,702,0.142512809877001,0.00238120080479456,2.737,0.046238176531617,0.304111111111111
"mild",0.3,904,703,0.142085991740321,0.0023854264723387,2.799,0.0464193252186388,0.311
"mild",0.3,905,704,0.141733524395026,0.002384475181942,2.727,0.0447042444234266,0.303
"mild",0.3,906,705,0.141342186281796,0.00238758228905956,2.726,0.0466379577072059,0.302888888888889
"mild",0.3,907,706,0.140977030441579,0.00237499800264416,2.728,0.0463266895230187,0.303111111111111
"mild",0.3,908,707,0.14038972912962,0.00237661464279176,2.764,0.04720733557968,0.307111111111111
"mild",0.3,909,708,0.139866888137288,0.0023762366965831,2.715,0.0470530444178587,0.301666666666667
"mild",0.3,910,709,0.139321043592381,0.00236828264545081,2.807,0.0464101810479651,0.311888888888889
"mild",0.3,911,710,0.138963137716654,0.0023664386725213,2.713,0.0465058468775034,0.301444444444444
"mild",0.3,912,711,0.138591670053196,0.00236612993699485,2.753,0.0465849885817434,0.305888888888889
"mild",0.3,913,712,0.138487162149565,0.00237026816838898,2.705,0.0470764398737965,0.300555555555556
"mild",0.3,914,713,0.138382065251001,0.00236817754780743,2.702,0.045555145387445,0.300222222222222
"mild",0.3,915,714,0.138132188546873,0.00236558090043006,2.792,0.0460527616637358,0.310222222222222
"mild",0.3,916,715,0.137487396376084,0.00236594362521637,2.748,0.0460936071556634,0.305333333333333
"mild",0.3,917,716,0.136881582758224,0.00237262215482963,2.612,0.0448717000956,0.290222222222222
"mild",0.3,918,717,0.136494495353725,0.00236673550358984,2.595,0.0456624578845693,0.288333333333333
"mild",0.3,919,718,0.136014840429563,0.00236791669925816,2.662,0.0458678521391603,0.295777777777778
"mild",0.3,920,719,0.135569922917338,0.0023619693443992,2.758,0.0460168833533254,0.306444444444444
"mild",0.3,921,720,0.135334281377305,0.00236649783156491,2.653,0.0472739444707742,0.294777777777778
"mild",0.3,922,721,0.134780141414941,0.00236109412683347,2.701,0.0461489840487169,0.300111111111111
"mild",0.3,923,722,0.13410558114634,0.00236597620922764,2.671,0.0461398730805351,0.296777777777778
"mild",0.3,924,723,0.133656297358905,0.00236339829024857,2.663,0.0460820415623544,0.295888888888889
"mild",0.3,925,724,0.132963934889701,0.00236485920542907,2.654,0.045368957915543,0.294888888888889
"mild",0.3,926,725,0.13277104304189,0.00236081080713173,2.722,0.0452190309577811,0.302444444444444
"mild",0.3,927,726,0.132297075065796,0.00235716892378296,2.676,0.0465745981538563,0.297333333333333
"mild",0.3,928,727,0.132103714716265,0.00236575608839146,2.697,0.0465333896933843,0.299666666666667
"mild",0.3,929,728,0.131556515811572,0.00236521910850072,2.732,0.0458506082650852,0.303555555555556
"mild",0.3,930,729,0.131494180702828,0.00236992321039838,2.725,0.0453368551007943,0.302777777777778
"mild",0.3,931,730,0.131370855579589,0.00236653123040185,2.683,0.0432247542431343,0.298111111111111
"mild",0.3,932,731,0.130820239421472,0.0023695079451415,2.671,0.0434355343658352,0.296777777777778
"mild",0.3,933,732,0.130605799975474,0.00237165245082602,2.735,0.0447971180075434,0.303888888888889
"mild",0.3,934,733,0.130215793208174,0.00235814776988536,2.646,0.0451743812876805,0.294
"mild",0.3,935,734,0.130120437956288,0.00235943916813965,2.721,0.0455986648734177,0.302333333333333
"mild",0.3,936,735,0.129640338943969,0.00235024003061966,2.72,0.0458661498678896,0.302222222222222
"mild",0.3,937,736,0.129099859225722,0.00234971331142429,2.682,0.0446863835286867,0.298
"mild",0.3,938,737,0.128936981052812,0.00234544317782385,2.754,0.0461910989003035,0.306
"mild",0.3,939,738,0.128752759744916,0.00234527267266617,2.78,0.0449847043296232,0.308888888888889
"mild",0.3,940,739,0.12828121974424,0.00234541367818935,2.664,0.0455321554198479,0.296
"mild",0.3,941,740,0.127819744221394,0.00234968778267663,2.694,0.046070451337994,0.299333333333333
"mild",0.3,942,741,0.12715696379619,0.00235026519740713,2.664,0.0456200086057116,0.296
"mild",0.3,943,742,0.127057185041671,0.00236012254917778,2.73,0.0449568806871774,0.303333333333333
"mild",0.3,944,743,0.126605486802564,0.00235564108294116,2.802,0.0455287696832329,0.311333333333333
"mild",0.3,945,744,0.126075494639145,0.00235799940404967,2.751,0.0454429759595921,0.305666666666667
"mild",0.3,946,745,0.125990071342034,0.00235765624013229,2.675,0.0461899178231409,0.297222222222222
"mild",0.3,947,746,0.125641499465607,0.00234550944146101,2.635,0.0459770474137793,0.292777777777778
"mild",0.3,948,747,0.125219494539658,0.00234877399051255,2.639,0.0444595957657698,0.293222222222222
"mild",0.3,949,748,0.124710842965249,0.00235221218854912,2.709,0.0446577352013435,0.301
"mild",0.3,950,749,0.124521280345206,0.00235769206152603,2.708,0.0447519691045964,0.300888888888889
"medium",0.5,1,-200,0,0,2.595,0.0453545150126428,0.288333333333333
"medium",0.5,2,-199,3.36414088899271e-05,0.000181859775748994,2.529,0.0441487044895786,0.281
"medium",0.5,3,-198,-0.000176198344100471,0.000257199039843324,2.449,0.0443775660482677,0.272111111111111
"medium",0.5,4,-197,-0.000231649983367769,0.000311321521864434,2.529,0.046252549100545,0.281
"medium",0.5,5,-196,-0.000145498445268213,0.000355802964453722,2.424,0.0451914401880074,0.269333333333333
"medium",0.5,6,-195,-0.000238312234459605,0.000389073898723959,2.463,0.0432029801923143,0.273666666666667
"medium",0.5,7,-194,-5.5736789564854e-05,0.000425225473670198,2.445,0.0443953369842593,0.271666666666667
"medium",0.5,8,-193,0.000153701869719138,0.000456742438607536,2.442,0.0446836953779856,0.271333333333333
"medium",0.5,9,-192,0.000200915234181308,0.000482051582758861,2.475,0.0448261573680411,0.275
"medium",0.5,10,-191,0.000359297454087035,0.000505978189131643,2.464,0.044188874806411,0.273777777777778
"medium",0.5,11,-190,0.000650558939456898,0.000527283175270429,2.485,0.0444944350987261,0.276111111111111
"medium",0.5,12,-189,0.000873669334728602,0.000560096148782174,2.44,0.0436383352604599,0.271111111111111
"medium",0.5,13,-188,0.00101454676735821,0.000585350417365136,2.559,0.0460938568970274,0.284333333333333
"medium",0.5,14,-187,0.00105749017349718,0.000608493236773203,2.409,0.0434004908106188,0.267666666666667
"medium",0.5,15,-186,0.00150285398300187,0.000620869445532172,2.414,0.0433414637787243,0.268222222222222
"medium",0.5,16,-185,0.00157081910016061,0.00063810595965404,2.533,0.0460763934573229,0.281444444444444
"medium",0.5,17,-184,0.00163404436584296,0.000671395470860536,2.475,0.0443321592113484,0.275
"medium",0.5,18,-183,0.00193429353064045,0.000686204417695228,2.448,0.0456001685893306,0.272
"medium",0.5,19,-182,0.00204824104759423,0.000703395494179752,2.453,0.0455836469456851,0.272555555555556
"medium",0.5,20,-181,0.0021309017840873,0.000721646799061702,2.552,0.0448029385565646,0.283555555555556
"medium",0.5,21,-180,0.00223163023346087,0.000740780534744245,2.533,0.0451103751474751,0.281444444444444
"medium",0.5,22,-179,0.00255053692185646,0.000767415504901857,2.471,0.0448237455838777,0.274555555555556
"medium",0.5,23,-178,0.00279204356523,0.000785910745268759,2.508,0.0451882504416579,0.278666666666667
"medium",0.5,24,-177,0.00236484912300438,0.000810167457573955,2.445,0.0438736811756194,0.271666666666667
"medium",0.5,25,-176,0.00253666217142799,0.00081916574478548,2.494,0.0458264559404727,0.277111111111111
"medium",0.5,26,-175,0.00306126540138149,0.000829464112270011,2.471,0.0445324841227409,0.274555555555556
"medium",0.5,27,-174,0.00281163491278356,0.000847487694782539,2.505,0.0437022297472894,0.278333333333333
"medium",0.5,28,-173,0.00249237676335015,0.000856753096539762,2.531,0.0466606495477313,0.281222222222222
"medium",0.5,29,-172,0.00243075787284308,0.000880404244784004,2.484,0.0440418401487006,0.276
"medium",0.5,30,-171,0.00262095400991327,0.00090665716245048,2.425,0.0449933261651037,0.269444444444444
"medium",0.5,31,-170,0.00293813835838195,0.000916650084368604,2.518,0.0451632119729731,0.279777777777778
"medium",0.5,32,-169,0.00286338599226549,0.000928699844873425,2.491,0.0446532519858621,0.276777777777778
"medium",0.5,33,-168,0.00297443973950602,0.000937392531277442,2.461,0.043730897445529,0.273444444444444
"medium",0.5,34,-167,0.00337422009418118,0.000951519619311276,2.469,0.0450451780778815,0.274333333333333
"medium",0.5,35,-166,0.00352803887602127,0.000969191632039152,2.454,0.043655352361306,0.272666666666667
"medium",0.5,36,-165,0.00376986891802939,0.00097990139444841,2.445,0.0441012462399864,0.271666666666667
"medium",0.5,37,-164,0.00390943826784951,0.000987177182041656,2.422,0.0436327837734405,0.269111111111111
"medium",0.5,38,-163,0.0039814293292117,0.00098664706315919,2.459,0.0419771495111456,0.273222222222222
"medium",0.5,39,-162,0.0040523811336808,0.000995363612464996,2.467,0.0434142349442644,0.274111111111111
"medium",0.5,40,-161,0.00462056340531862,0.00100511594056758,2.515,0.0432856633153363,0.279444444444444
"medium",0.5,41,-160,0.00453945738497585,0.00101914390976169,2.491,0.0429623645155239,0.276777777777778
"medium",0.5,42,-159,0.00454795176102077,0.00103292789889277,2.489,0.0452982442367353,0.276555555555556
"medium",0.5,43,-158,0.00482569766151103,0.00104115951803961,2.457,0.0437729033429026,0.273
"medium",0.5,44,-157,0.00515584168750942,0.00105078828463241,2.46,0.043316004851282,0.273333333333333
"medium",0.5,45,-156,0.0052546221270231,0.00105327856278681,2.51,0.0441344292797339,0.278888888888889
"medium",0.5,46,-155,0.00538225988890015,0.00106496975415657,2.547,0.0459336576042111,0.283
"medium",0.5,47,-154,0.00549558167542853,0.00108241458124278,2.457,0.0431510488054814,0.273
"medium",0.5,48,-153,0.00580571848694779,0.00109541148193584,2.483,0.0426089958403917,0.275888888888889
"medium",0.5,49,-152,0.00586859924287408,0.00111117274761933,2.613,0.045158280196109,0.290333333333333
"medium",0.5,50,-151,0.00584564388034849,0.00112742337993025,2.538,0.0457673535465035,0.282
"medium",0.5,51,-150,0.00599624975026085,0.00113409558536104,2.481,0.0448514286355591,0.275666666666667
"medium",0.5,52,-149,0.00637646479347816,0.00114701009839224,2.508,0.0458479883750427,0.278666666666667
"medium",0.5,53,-148,0.00649906770906035,0.00114845670056136,2.503,0.0441127752123684,0.278111111111111
"medium",0.5,54,-147,0.0067028958588563,0.00115287266360766,2.455,0.0440217322797833,0.272777777777778
"medium",0.5,55,-146,0.00679895813048952,0.00116424771396746,2.501,0.0433113711959674,0.277888888888889
"medium",0.5,56,-145,0.00692641025140196,0.00117252907342729,2.483,0.045494843452646,0.275888888888889
"medium",0.5,57,-144,0.00685607838018453,0.00118036856499274,2.493,0.0448995207877208,0.277
"medium",0.5,58,-143,0.00713337559516912,0.00119471407090781,2.468,0.0438965021716184,0.274222222222222
"medium",0.5,59,-142,0.00727715597558014,0.00120244602031305,2.512,0.0453642360666849,0.279111111111111
"medium",0.5,60,-141,0.00760994958069443,0.00121045969213126,2.545,0.0444966847636423,0.282777777777778
"medium",0.5,61,-140,0.0079368630261324,0.00122634803730757,2.606,0.0451087441500961,0.289555555555556
"medium",0.5,62,-139,0.00766551715977366,0.00123353747432761,2.43,0.0444418167391375,0.27
"medium",0.5,63,-138,0.00790538006499254,0.00124670962408533,2.5,0.0430564031690276,0.277777777777778
"medium",0.5,64,-137,0.00779675697289535,0.00124557870290261,2.455,0.044855177928384,0.272777777777778
"medium",0.5,65,-136,0.00782973261801361,0.00124773646128806,2.492,0.0437246823641734,0.276888888888889
"medium",0.5,66,-135,0.00781299308061895,0.00125678329213352,2.526,0.0443992713374363,0.280666666666667
"medium",0.5,67,-134,0.00781869467663767,0.00126176488190598,2.51,0.0450769556639744,0.278888888888889
