"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b100",1,616,415,0.946097960580229,0.0087915125381132,4.19,0.0898512334203443,0.465555555555556
"b100",1,617,416,0.946250658452035,0.00879907997669372,4,0.0893429502802066,0.444444444444444
"b100",1,618,417,0.946731536045979,0.00879612372689479,4.31333333333333,0.0966868467768532,0.479259259259259
"b100",1,619,418,0.946531484046254,0.00885310449071913,4.15333333333333,0.0951995303349447,0.461481481481481
"b100",1,620,419,0.946549081483548,0.00886350933867299,4.14666666666667,0.0917771200363695,0.460740740740741
"b100",1,621,420,0.946603937421917,0.00889719699867722,4.26,0.0910559875302327,0.473333333333333
"b100",1,622,421,0.946338608873488,0.00887892066349683,4.25333333333333,0.0956551467393846,0.472592592592593
"b100",1,623,422,0.946449211644155,0.00891027750018464,4.25,0.0882285721093504,0.472222222222222
"b100",1,624,423,0.946605115073014,0.00893498727616151,4.27,0.093198461238679,0.474444444444444
"b100",1,625,424,0.946571003335475,0.00894177779817168,4.17666666666667,0.0894450041644249,0.464074074074074
"b100",1,626,425,0.946749121742012,0.00893171568913546,4.21333333333333,0.0901099703877714,0.468148148148148
"b100",1,627,426,0.947436816695169,0.00894300128680241,4.25,0.0902276323585277,0.472222222222222
"b100",1,628,427,0.947408912224018,0.00895307862371206,4.17,0.0872169733820825,0.463333333333333
"b100",1,629,428,0.947290808945439,0.00896038070398386,4.18333333333333,0.0875096214915023,0.464814814814815
"b100",1,630,429,0.947142936127556,0.00894846431404968,4.20333333333333,0.0922043116122882,0.467037037037037
"b100",1,631,430,0.946758061074566,0.00897409918479557,4.29,0.088071750418909,0.476666666666667
"b100",1,632,431,0.946864106460221,0.00898746202632976,4.22666666666667,0.0881234227887144,0.46962962962963
"b100",1,633,432,0.947135354212703,0.00901077338423548,4.21,0.0813603679688778,0.467777777777778
"b100",1,634,433,0.947534624384485,0.009016521408595,4.10666666666667,0.0915971663153255,0.456296296296296
"b100",1,635,434,0.947500353301878,0.00901109517360868,4.26333333333333,0.0888547639810359,0.473703703703704
"b100",1,636,435,0.947510698277388,0.00901140863130302,4.23,0.0889132956087497,0.47
"b100",1,637,436,0.948080656142978,0.00902984484506126,4.22666666666667,0.0885021314777533,0.46962962962963
"b100",1,638,437,0.948151758877009,0.00902761174374439,4.18333333333333,0.0976260393162739,0.464814814814815
"b100",1,639,438,0.948240714635902,0.00903585447793172,4.24333333333333,0.0897933131879757,0.471481481481481
"b100",1,640,439,0.948789340933694,0.0090524727941336,3.99,0.0854504752679753,0.443333333333333
"b100",1,641,440,0.949458311463765,0.0090524538542227,4.13666666666667,0.0955764454795694,0.45962962962963
"b100",1,642,441,0.949392465572568,0.00904937736027588,4.15,0.0910884265385859,0.461111111111111
"b100",1,643,442,0.949035890296083,0.00902967254529409,4.11,0.0880464304389648,0.456666666666667
"b100",1,644,443,0.949342511037839,0.0090334121743526,4.15333333333333,0.0905173207657118,0.461481481481481
"b100",1,645,444,0.94994931297329,0.00906066750036555,4.17333333333333,0.0889043093276118,0.463703703703704
"b100",1,646,445,0.949770804989184,0.00906398697511936,4.21,0.0893285993520963,0.467777777777778
"b100",1,647,446,0.949611087518637,0.0090803823824994,4.16,0.0868320178914649,0.462222222222222
"b100",1,648,447,0.949125037091431,0.00908043634522201,4.17333333333333,0.0792232825778853,0.463703703703704
"b100",1,649,448,0.949718801553325,0.00910402974257532,4.23666666666667,0.0872084514807014,0.470740740740741
"b100",1,650,449,0.950082804064074,0.00910122914644749,4.07,0.0863950378442106,0.452222222222222
"b100",1,651,450,0.950050321161107,0.00910766235071286,4.18666666666667,0.0941752124652961,0.465185185185185
"b100",1,652,451,0.94989027001334,0.00912140629461914,4.15,0.0863124137996368,0.461111111111111
"b100",1,653,452,0.94964706130536,0.00911757211510923,4.29666666666667,0.082909513116962,0.477407407407407
"b100",1,654,453,0.949574999988064,0.0091519925186357,4.44333333333333,0.0928933329780991,0.493703703703704
"b100",1,655,454,0.949609680539112,0.00916613959937602,4.34,0.0865104500682691,0.482222222222222
"b100",1,656,455,0.949504614041375,0.00918500817996232,4.28666666666667,0.0920076257482932,0.476296296296296
"b100",1,657,456,0.949476581249615,0.00920938882556427,4.21666666666667,0.0940194165450774,0.468518518518519
"b100",1,658,457,0.950172191712602,0.00919677712652651,4.18,0.0865722837411121,0.464444444444444
"b100",1,659,458,0.949720149768279,0.00917890111189301,4.22,0.0858740879099102,0.468888888888889
"b100",1,660,459,0.949656412233427,0.00922032201520683,4.01,0.0935470955500045,0.445555555555556
"b100",1,661,460,0.949646111025436,0.00923230863894975,4.27666666666667,0.0904612648102298,0.475185185185185
"b100",1,662,461,0.949610245233009,0.00923273751326606,4.21666666666667,0.0891503725513797,0.468518518518519
"b100",1,663,462,0.949305983512956,0.00923407120070226,4.33,0.0856693756105575,0.481111111111111
"b100",1,664,463,0.94901192825536,0.00924879825240236,4.16666666666667,0.0919057892564338,0.462962962962963
"b100",1,665,464,0.949447815667976,0.00927444912480797,4.23,0.0946229977631527,0.47
"b100",1,666,465,0.949348504914896,0.00928519466344174,4.12,0.0883188709474956,0.457777777777778
"b100",1,667,466,0.949632525653335,0.0092868296293106,4.25666666666667,0.0854678687932544,0.472962962962963
"b100",1,668,467,0.949722601618524,0.00931868443698202,4.19,0.0860485201853405,0.465555555555556
"b100",1,669,468,0.949911794262671,0.00931385333705542,4.22333333333333,0.0877081322471393,0.469259259259259
"b100",1,670,469,0.950485571368618,0.00933648726990009,4.18666666666667,0.0957017539826071,0.465185185185185
"b100",1,671,470,0.95006606919299,0.00933598113749661,4.24666666666667,0.0866666666666668,0.471851851851852
"b100",1,672,471,0.950173418832408,0.00935892623884469,4.08,0.0940883618941482,0.453333333333333
"b100",1,673,472,0.950183317940144,0.00935113282565702,4.21333333333333,0.082623284909376,0.468148148148148
"b100",1,674,473,0.949905716257943,0.00938114066050831,4.27666666666667,0.0882150930307528,0.475185185185185
"b100",1,675,474,0.950176026437123,0.00936766041516696,4.19,0.0879704267729905,0.465555555555556
"b100",1,676,475,0.950393837371693,0.00935453204667021,4.22333333333333,0.0978040191468548,0.469259259259259
"b100",1,677,476,0.950882722945873,0.00934300421771873,4.12,0.0881925530949451,0.457777777777778
"b100",1,678,477,0.951244972381829,0.00935074618544968,4.32333333333333,0.0923879095273302,0.48037037037037
"b100",1,679,478,0.951090847756854,0.00938674448989929,4.25333333333333,0.0923341966160659,0.472592592592593
"b100",1,680,479,0.951309976819814,0.00942987403927264,4.09666666666667,0.0931426224849516,0.455185185185185
"b100",1,681,480,0.950830896972482,0.00944530860591963,4.27333333333333,0.0869132928593756,0.474814814814815
"b100",1,682,481,0.950821689085563,0.00946358115619298,4.12,0.0870474441042563,0.457777777777778
"b100",1,683,482,0.950543122182123,0.00950158798330091,4.22666666666667,0.0932855427893135,0.46962962962963
"b100",1,684,483,0.950249301415402,0.00952560972317126,4.16666666666667,0.0910527225875113,0.462962962962963
"b100",1,685,484,0.950121220703152,0.00951887313199065,4.24,0.0891380751001105,0.471111111111111
"b100",1,686,485,0.950314370812172,0.0095160082752807,4.25,0.0893585465010254,0.472222222222222
"b100",1,687,486,0.950276149473418,0.00954204147582084,4.19,0.0888530910822567,0.465555555555556
"b100",1,688,487,0.950058152100928,0.00954160593219288,4.25,0.0892337004093198,0.472222222222222
"b100",1,689,488,0.950282966866352,0.00954865724943198,4.08,0.0834111119749153,0.453333333333333
"b100",1,690,489,0.949724738626939,0.00952272693480891,4.11,0.0850843898739537,0.456666666666667
"b100",1,691,490,0.950342657923896,0.00953666941296887,4.15,0.0935041834892367,0.461111111111111
"b100",1,692,491,0.950531053655936,0.00959270561322965,4.13666666666667,0.0865153897978227,0.45962962962963
"b100",1,693,492,0.950790777152366,0.00959590494702295,4.21,0.0884506803476244,0.467777777777778
"b100",1,694,493,0.951183410212796,0.00962652346685326,4.11,0.0899256474737802,0.456666666666667
"b100",1,695,494,0.950946961823925,0.00962771602988642,4.23666666666667,0.0927828566668822,0.470740740740741
"b100",1,696,495,0.950587901904034,0.0096591980391728,4.22666666666667,0.0891297368799207,0.46962962962963
"b100",1,697,496,0.950811737113903,0.00967094337622345,4.12666666666667,0.0879080970055539,0.458518518518518
"b100",1,698,497,0.950344508371889,0.00970569446751691,4.35,0.0903511050572228,0.483333333333333
"b100",1,699,498,0.950723960490768,0.00971894262259184,4.20333333333333,0.0883767062906853,0.467037037037037
"b100",1,700,499,0.950751137056924,0.00969991268654715,4.20333333333333,0.0989688568892512,0.467037037037037
"b100",1,701,500,0.950289471146092,0.00970382935941106,4.03,0.088637022395444,0.447777777777778
"b100",1,702,501,0.949860392613134,0.00968857061797665,4.17666666666667,0.0888196264898452,0.464074074074074
"b100",1,703,502,0.950162678708863,0.00965965016661705,4.23333333333333,0.0914192973212183,0.47037037037037
"b100",1,704,503,0.949949751850388,0.00967165572748825,4.36333333333333,0.093094734038827,0.484814814814815
"b100",1,705,504,0.950144530243136,0.00969462680831503,4.30666666666667,0.0858939915115007,0.478518518518519
"b100",1,706,505,0.950164130975438,0.00969069586252477,4.45333333333333,0.0923100458017824,0.494814814814815
"b100",1,707,506,0.949952745873311,0.0097059300768017,4.33666666666667,0.0868754452947959,0.481851851851852
"b100",1,708,507,0.949935971220849,0.00970207902036563,4.21333333333333,0.0883609367695114,0.468148148148148
"b100",1,709,508,0.950326928414244,0.00969470201861557,4.34666666666667,0.0907018752543532,0.482962962962963
"b100",1,710,509,0.950345667161196,0.00970325292399823,4.22333333333333,0.0895944452676437,0.469259259259259
"b100",1,711,510,0.950892525319736,0.00972830825846524,4.27,0.0853303633123054,0.474444444444444
"b100",1,712,511,0.951239781750127,0.00977178012517762,4.19333333333333,0.0893920171981752,0.465925925925926
"b100",1,713,512,0.950995174889491,0.0097918468361765,4.14333333333333,0.0891453704030016,0.46037037037037
"b100",1,714,513,0.951298716835445,0.00980018990113158,4.26666666666667,0.0849071016162257,0.474074074074074
"b100",1,715,514,0.951326596169948,0.00983251242386742,4.21333333333333,0.0840944064347227,0.468148148148148
"b100",1,716,515,0.951735991989663,0.00983284585374243,4.19666666666667,0.0912807830007216,0.466296296296296
"b100",1,717,516,0.951797023634619,0.0098301581859512,4.11,0.087027590801757,0.456666666666667
"b100",1,718,517,0.952018588645314,0.00982647401409059,4.31333333333333,0.0856834720143855,0.479259259259259
"b100",1,719,518,0.951917101685824,0.00984550488423575,4.27666666666667,0.0877081322471393,0.475185185185185
"b100",1,720,519,0.952289492054,0.00984894270734726,4.30666666666667,0.0880728052601041,0.478518518518519
"b100",1,721,520,0.952265914294794,0.00984850900314615,4.31666666666667,0.0928261021864005,0.47962962962963
"b100",1,722,521,0.952077514793992,0.0098372231513714,4.11,0.091523096243748,0.456666666666667
"b100",1,723,522,0.95177284169098,0.00985178922792583,4.20666666666667,0.0870158474698038,0.467407407407407
"b100",1,724,523,0.951633368228847,0.00985011075200788,4.20333333333333,0.0969200538656625,0.467037037037037
"b100",1,725,524,0.951437975808384,0.00988637966421747,4.28333333333333,0.0892753351720701,0.475925925925926
"b100",1,726,525,0.951053490950949,0.00989390063367842,4.18,0.0930278485293877,0.464444444444444
"b100",1,727,526,0.951311527854392,0.00990902338208105,4.40666666666667,0.087857355420725,0.48962962962963
"b100",1,728,527,0.951088397167684,0.00987464224307588,4.23,0.0855912611840798,0.47
"b100",1,729,528,0.951601494752535,0.00987983409758836,4.06666666666667,0.084248045583798,0.451851851851852
"b100",1,730,529,0.951350529370193,0.00989972620953668,4.28,0.0899944256913637,0.475555555555556
"b100",1,731,530,0.951091839412868,0.00993623460399961,4.13333333333333,0.0907461124815222,0.459259259259259
"b100",1,732,531,0.951202129202365,0.00991287093830087,4.38,0.0887595677635106,0.486666666666667
"b100",1,733,532,0.951395919606658,0.00989466515092215,4.29666666666667,0.0931665574773552,0.477407407407407
"b100",1,734,533,0.951645904017109,0.00989843368952434,4.06666666666667,0.0917236571599414,0.451851851851852
"b100",1,735,534,0.951542501231545,0.00991504984453425,4.18333333333333,0.09751177881952,0.464814814814815
"b100",1,736,535,0.951700539759156,0.00990837471883397,4.18,0.0913347085477764,0.464444444444444
"b100",1,737,536,0.951632657337491,0.00992194341575834,4.26,0.0947754489844908,0.473333333333333
"b100",1,738,537,0.951300918437532,0.00994403653235378,4.21333333333333,0.0912166413523656,0.468148148148148
"b100",1,739,538,0.95175358283361,0.0099701009907093,4.18333333333333,0.0967081754573896,0.464814814814815
"b100",1,740,539,0.951771692529674,0.0100152379430413,4.20666666666667,0.0907780481832386,0.467407407407407
"b100",1,741,540,0.951900474222549,0.0100721561887547,4.09666666666667,0.0942136774555334,0.455185185185185
"b100",1,742,541,0.951562652537956,0.0100924735226042,4.20333333333333,0.0926866832724025,0.467037037037037
"b100",1,743,542,0.951514980879552,0.010094237135527,4.21333333333333,0.0876006614277058,0.468148148148148
"b100",1,744,543,0.951713706624851,0.0101072124677815,4.21333333333333,0.0873457657502652,0.468148148148148
"b100",1,745,544,0.951575080709237,0.0101230065417537,4.15,0.0990619323640581,0.461111111111111
"b100",1,746,545,0.95155714286948,0.0101381245984263,4.17666666666667,0.0891953792631807,0.464074074074074
"b100",1,747,546,0.951389725290215,0.0101548869387216,4.07666666666667,0.0910263947085163,0.452962962962963
"b100",1,748,547,0.951138286690936,0.0101681256594143,4.15666666666667,0.0927492073224196,0.461851851851852
"b100",1,749,548,0.951227938024376,0.010149105378111,4.24333333333333,0.086246946962052,0.471481481481481
"b100",1,750,549,0.951667658348922,0.0101940163951122,4.18666666666667,0.0872946973010727,0.465185185185185
"b100",1,751,550,0.951690451049512,0.0101770806168876,4.14,0.0846080872499412,0.46
"b100",1,752,551,0.951486827488647,0.0102317267496422,4.39333333333333,0.088312980133455,0.488148148148148
"b100",1,753,552,0.951131592787541,0.010252786358595,4.29666666666667,0.0928068844433121,0.477407407407407
"b100",1,754,553,0.951224038292283,0.0102664472905879,4.33333333333333,0.0888842436541707,0.481481481481482
"b100",1,755,554,0.950932112129428,0.0102914050834475,4.30333333333333,0.0917680092481444,0.478148148148148
"b100",1,756,555,0.951353735373649,0.0103241819711594,4.20666666666667,0.0912679582772678,0.467407407407407
"b100",1,757,556,0.95094927220103,0.0103361908845543,4.34666666666667,0.0918014110511234,0.482962962962963
"b100",1,758,557,0.951497290232098,0.0103580948084324,4.02,0.0902047713836638,0.446666666666667
"b100",1,759,558,0.95182887741825,0.0103917651194634,4.14666666666667,0.0891897546662229,0.460740740740741
"b100",1,760,559,0.951782799143127,0.0104322143780399,4.15666666666667,0.0948881091158388,0.461851851851852
"b100",1,761,560,0.951666758698235,0.0104376567693436,4.24333333333333,0.0941568620895906,0.471481481481481
"b100",1,762,561,0.951274710238204,0.0104433828406142,4.13,0.0882083527190544,0.458888888888889
"b100",1,763,562,0.951126821218559,0.010454412392844,4.10333333333333,0.0931186813403576,0.455925925925926
"b100",1,764,563,0.951235884417946,0.0104935131528075,4.09,0.0854243783396504,0.454444444444444
"b100",1,765,564,0.950880346594321,0.0104593435662256,4.14333333333333,0.0933004799639386,0.46037037037037
"b100",1,766,565,0.951010758588536,0.0104660783597267,4.21,0.0881982412856758,0.467777777777778
"b100",1,767,566,0.95138100389839,0.0104898510835393,4.28333333333333,0.0901452232696508,0.475925925925926
"b100",1,768,567,0.951289336836962,0.0104820345919145,4.15666666666667,0.0906828220245197,0.461851851851852
"b100",1,769,568,0.951027658640056,0.0105253384418554,4.17666666666667,0.0876827072658831,0.464074074074074
"b100",1,770,569,0.951321906366999,0.0105473085737488,4.28,0.0950549920047166,0.475555555555556
"b100",1,771,570,0.951678556994821,0.0105226949107211,4.25666666666667,0.0922429941729309,0.472962962962963
"b100",1,772,571,0.95134466805543,0.0105276368138796,4.28666666666667,0.0881714825254292,0.476296296296296
"b100",1,773,572,0.951110224364157,0.0105660698142888,4.30333333333333,0.091036192018084,0.478148148148148
"b100",1,774,573,0.951046101349886,0.0105921788615282,4.22666666666667,0.095529193601614,0.46962962962963
"b100",1,775,574,0.951035144471905,0.0105740751339285,4.15666666666667,0.0849707580802087,0.461851851851852
"b100",1,776,575,0.951344552427715,0.0105754648308987,4.31,0.0907155992947568,0.478888888888889
"b100",1,777,576,0.951653478110701,0.0105813267685324,4.16,0.0937464975191151,0.462222222222222
"b100",1,778,577,0.951512111009602,0.010594253363582,4.16666666666667,0.0881917103688197,0.462962962962963
"b100",1,779,578,0.951684378629425,0.0105697170832185,4.32666666666667,0.0860366432179744,0.480740740740741
"b100",1,780,579,0.951305970814819,0.010555909186462,4.26666666666667,0.092329366958584,0.474074074074074
"b100",1,781,580,0.951007228872204,0.0105863284539902,4.33666666666667,0.0877691221524905,0.481851851851852
"b100",1,782,581,0.950614218757659,0.0106117423002167,4.32,0.090660895612778,0.48
"b100",1,783,582,0.950824158792174,0.0106355523175656,4.14,0.0960838541244645,0.46
"b100",1,784,583,0.951316015299145,0.0106588180982527,4.25,0.0914548581617313,0.472222222222222
"b100",1,785,584,0.95111885751693,0.010685509234907,4.23333333333333,0.0885701270738888,0.47037037037037
"b100",1,786,585,0.951449317223772,0.0106748092394206,4.23,0.0867555928306783,0.47
"b100",1,787,586,0.951235759952354,0.0107079942565174,4.12,0.0898208299553532,0.457777777777778
"b100",1,788,587,0.951166602256829,0.0107214337748276,4.16666666666667,0.0875573815140643,0.462962962962963
"b100",1,789,588,0.95120026873157,0.0107163045530173,4.22,0.0974296189962171,0.468888888888889
"b100",1,790,589,0.950713399758053,0.0107389535185252,4.24,0.0955369732953881,0.471111111111111
"b100",1,791,590,0.950960719388547,0.0107256471520856,4.27,0.0928389118050751,0.474444444444444
"b100",1,792,591,0.951181943762937,0.0107002739692882,4.31666666666667,0.0910067969252019,0.47962962962963
"b100",1,793,592,0.951289643932795,0.0107120935065112,4.21666666666667,0.090761467586821,0.468518518518519
"b100",1,794,593,0.951541194226697,0.0107615989044421,4.12666666666667,0.0889168480740476,0.458518518518518
"b100",1,795,594,0.95189955853924,0.0107953660688985,4.24666666666667,0.0926355505452605,0.471851851851852
"b100",1,796,595,0.951722892570078,0.0108111967658255,4.33,0.0907254301666834,0.481111111111111
"b100",1,797,596,0.951752703133365,0.0107775471562511,4.28666666666667,0.0915216751359768,0.476296296296296
"b100",1,798,597,0.951923999513126,0.0108020485443545,4.21666666666667,0.0922236549207504,0.468518518518519
"b100",1,799,598,0.95178955499336,0.0108287445942608,4.38,0.0935298138935203,0.486666666666667
"b100",1,800,599,0.951732149305209,0.0108621077763124,4.16,0.0847529033516427,0.462222222222222
"b100",1,801,600,0.951361150905864,0.0108519805657687,4.2,0.0932504808240314,0.466666666666667
"b100",1,802,601,0.951854310753409,0.0108313238893242,4.39,0.095224314180509,0.487777777777778
"b100",1,803,602,0.951984334616456,0.0108300348800458,4.18666666666667,0.0915338553437952,0.465185185185185
"b100",1,804,603,0.951281140074892,0.010831063784923,4.26666666666667,0.0865971764974578,0.474074074074074
"b100",1,805,604,0.950925113047285,0.0108414084473101,4.28666666666667,0.0969631788120433,0.476296296296296
"b100",1,806,605,0.95091522290322,0.0107973063917738,4.19,0.0924200820812576,0.465555555555556
"b100",1,807,606,0.951172474825483,0.0108045069232432,4.23333333333333,0.0862747333652366,0.47037037037037
"b100",1,808,607,0.951626745510059,0.0107713331423221,4.12666666666667,0.0885399132556399,0.458518518518519
"b100",1,809,608,0.951891568708401,0.0107602974109893,4.07333333333333,0.0882372060620157,0.452592592592593
"b100",1,810,609,0.951975602868626,0.0107730216652684,4.35,0.0926658325475961,0.483333333333333
"b100",1,811,610,0.952422973526769,0.0107569315334567,4.31333333333333,0.0938788010298092,0.479259259259259
"b100",1,812,611,0.952003750528464,0.0107718271660656,4.3,0.0907665853779997,0.477777777777778
"b100",1,813,612,0.951731205650243,0.0107917789724623,4.27333333333333,0.0920221646187604,0.474814814814815
"b100",1,814,613,0.951914886601057,0.0107817741001018,4.17,0.0889884939890003,0.463333333333333
"b100",1,815,614,0.952011512630719,0.0108210942833138,4.31666666666667,0.086096874909567,0.47962962962963
"b100",1,816,615,0.952360955892956,0.0108581634721109,4.19333333333333,0.0922157971910419,0.465925925925926
"b100",1,817,616,0.952373498764749,0.0108906690009898,4.16666666666667,0.090807517323881,0.462962962962963
"b100",1,818,617,0.952580189614116,0.0108841436708369,4.24,0.0897612341310618,0.471111111111111
"b100",1,819,618,0.952829837143343,0.0109104060718716,4.36666666666667,0.0965206678190703,0.485185185185185
"b100",1,820,619,0.95306856994443,0.0109598895851944,4.18,0.0894850871652486,0.464444444444444
"b100",1,821,620,0.953030849882815,0.0109487809427942,4.31333333333333,0.0899985548420246,0.479259259259259
"b100",1,822,621,0.953540935016594,0.010957103755131,4.24666666666667,0.0851090628704314,0.471851851851852
"b100",1,823,622,0.953451455472608,0.0109901880215582,4.13333333333333,0.0893845341550577,0.459259259259259
"b100",1,824,623,0.954184707910792,0.0110161208682312,4.25666666666667,0.0916367134603212,0.472962962962963
"b100",1,825,624,0.953987076867197,0.0110098014277888,4.30666666666667,0.093476558366009,0.478518518518518
"b100",1,826,625,0.954178182142516,0.0110303089468813,4.34333333333333,0.0900660396051272,0.482592592592593
"b100",1,827,626,0.954468111888834,0.0109960184739182,4.37333333333333,0.0868234582059171,0.485925925925926
"b100",1,828,627,0.954572814962554,0.0110002783911381,4.33333333333333,0.0865971764974578,0.481481481481481
"b100",1,829,628,0.954382694140738,0.0110120190211109,4.07333333333333,0.0938693004089817,0.452592592592593
"b100",1,830,629,0.954504425371998,0.011015759177056,4.42666666666667,0.101460168231893,0.491851851851852
"b100",1,831,630,0.954457353249919,0.0110166732592034,4.28666666666667,0.0909105840896258,0.476296296296296
"b100",1,832,631,0.954876116555064,0.0110327846090376,4.33333333333333,0.0864683435327414,0.481481481481481
"b100",1,833,632,0.954712034140955,0.0110575530875135,4.15666666666667,0.0874280507926556,0.461851851851852
"b100",1,834,633,0.954467983649474,0.0110532077459469,4.06333333333333,0.0937153751246052,0.451481481481481
"b100",1,835,634,0.954474687810009,0.0110399820096922,4.27,0.0897866913537783,0.474444444444444
"b100",1,836,635,0.95441035404085,0.0110559855720325,4.34333333333333,0.0852327567124091,0.482592592592593
"b100",1,837,636,0.95425210517369,0.0110816365048644,4.24,0.086857691886849,0.471111111111111
"b100",1,838,637,0.954287714150925,0.0111045065109496,4.20333333333333,0.094473644031411,0.467037037037037
"b100",1,839,638,0.954340329836599,0.0111066313979307,4.11333333333333,0.0907141655369206,0.457037037037037
"b100",1,840,639,0.954275381981712,0.0111099504301047,4.24333333333333,0.0913930750425745,0.471481481481482
"b100",1,841,640,0.954254123780025,0.0110630263182634,4.08333333333333,0.0929461230560786,0.453703703703704
"b100",1,842,641,0.954912423053431,0.0110640403988328,4.25666666666667,0.0840207986850192,0.472962962962963
"b100",1,843,642,0.95526183614387,0.0110897229832506,4.21333333333333,0.0884870142496697,0.468148148148148
"b100",1,844,643,0.95552499022168,0.0111444586643536,4.13333333333333,0.0897579220917223,0.459259259259259
"b100",1,845,644,0.955583744331082,0.0111464987438636,4.34666666666667,0.0985936033677968,0.482962962962963
"b100",1,846,645,0.955760980564458,0.0111399475213892,4.24666666666667,0.0839218903883961,0.471851851851852
"b100",1,847,646,0.955763838182259,0.0111555088795186,4.24,0.087497093437949,0.471111111111111
"b100",1,848,647,0.95638066598249,0.0111941678230697,4.37666666666667,0.0879873221501833,0.486296296296296
"b100",1,849,648,0.956421656821347,0.0111771515251709,4.21333333333333,0.0920681892287223,0.468148148148148
"b100",1,850,649,0.956638594995994,0.0111860338967261,4.18,0.088482814561285,0.464444444444444
"b100",1,851,650,0.956879972403352,0.0112038300854085,4.28666666666667,0.0932114190225356,0.476296296296296
"b100",1,852,651,0.956599207776129,0.0112235479017833,4.31666666666667,0.0983088135255267,0.47962962962963
"b100",1,853,652,0.957193214135993,0.0112167064102462,4.20666666666667,0.0912679582772678,0.467407407407407
"b100",1,854,653,0.957107090271908,0.0112091947452647,4.22666666666667,0.0869774036613961,0.46962962962963
"b100",1,855,654,0.957125377245822,0.0112216199729794,4.18,0.0939816628619226,0.464444444444444
"b100",1,856,655,0.957613003592503,0.011222631188297,4.21666666666667,0.0890252345237805,0.468518518518519
"b100",1,857,656,0.958048927192663,0.011241265072712,4.17333333333333,0.0910110843009035,0.463703703703704
"b100",1,858,657,0.957912518096783,0.0112514177080306,4.34666666666667,0.0908247032403186,0.482962962962963
"b100",1,859,658,0.95770992239009,0.0112234163521026,4.20333333333333,0.0858167310847748,0.467037037037037
"b100",1,860,659,0.957244752902723,0.0112643813687162,4.23333333333333,0.0960575511872785,0.47037037037037
"b100",1,861,660,0.957227393136811,0.0112892849568566,4.25333333333333,0.0902583105100459,0.472592592592593
"b100",1,862,661,0.958063250759364,0.0112846855697001,4.2,0.0890930394402398,0.466666666666667
"b100",1,863,662,0.95804174018442,0.0112897041910955,4.13,0.0957240785780721,0.458888888888889
"b100",1,864,663,0.958070407790634,0.0113224424934365,4.22666666666667,0.0896286570937365,0.46962962962963
"b100",1,865,664,0.957911365307439,0.0113356921255072,4.27666666666667,0.0889701180320585,0.475185185185185
"b100",1,866,665,0.95756198705806,0.0113544493308469,4.36,0.0864975624894189,0.484444444444444
"b100",1,867,666,0.957917087315932,0.0113587059683434,3.98666666666667,0.0860340516617479,0.442962962962963
"b100",1,868,667,0.95765440476613,0.0113994670511972,4.43333333333333,0.0889469338537976,0.492592592592593
"b100",1,869,668,0.958009174852513,0.0113942838735045,4.23333333333333,0.0925103065556827,0.47037037037037
"b100",1,870,669,0.957504127611575,0.011412654039519,4.33333333333333,0.093885925864512,0.481481481481482
"b100",1,871,670,0.957498842452708,0.011410098352288,4.21666666666667,0.0830653438948705,0.468518518518519
"b100",1,872,671,0.95728898529104,0.0114241277802975,4.35333333333333,0.0888767178586825,0.483703703703704
"b100",1,873,672,0.957787683415845,0.0114443607947155,4.29,0.0869250500461722,0.476666666666667
"b100",1,874,673,0.957682158933093,0.0114595888469811,4.11666666666667,0.0906385539076937,0.457407407407407
"b100",1,875,674,0.957355045199217,0.0114887034301553,4.28,0.0915906748964225,0.475555555555556
"b100",1,876,675,0.958015927903324,0.0114846721059823,4.28,0.0917123125431795,0.475555555555556
"b100",1,877,676,0.958196101816523,0.0115028600934524,4.30333333333333,0.0881746434318447,0.478148148148148
"b100",1,878,677,0.958014461307231,0.0115092304061446,4.34,0.0862523326232,0.482222222222222
"b100",1,879,678,0.957974941959369,0.0115379900990426,4.24666666666667,0.0851090628704313,0.471851851851852
"b100",1,880,679,0.957941730362657,0.0115455118565947,4.17,0.0924297316637304,0.463333333333333
"b100",1,881,680,0.958139882229571,0.0116000295848599,4.22666666666667,0.0855558692509463,0.46962962962963
"b100",1,882,681,0.95815624714971,0.0116026110349403,4.39333333333333,0.0957040837489611,0.488148148148148
"b100",1,883,682,0.958452510012302,0.0116161623038439,4.26,0.0899473399761484,0.473333333333333
"b100",1,884,683,0.958472408366262,0.0115830592088871,4.34,0.0833603077858898,0.482222222222222
"b100",1,885,684,0.958767931749576,0.0115910523398048,4.35,0.0904744092497817,0.483333333333333
"b100",1,886,685,0.958622495031514,0.0116072270983692,4.14666666666667,0.0896883410124399,0.460740740740741
"b100",1,887,686,0.95868118521396,0.0116260116718146,4.27666666666667,0.0920494188114747,0.475185185185185
"b100",1,888,687,0.958179221319847,0.0116418933470234,4.41666666666667,0.100551249109647,0.490740740740741
"b100",1,889,688,0.958240888599831,0.0116539324478321,4.28666666666667,0.0899242011208968,0.476296296296296
"b100",1,890,689,0.958780033132128,0.0116613826779277,4.27333333333333,0.0878065845134026,0.474814814814815
"b100",1,891,690,0.958700560974204,0.0116609450988283,4.31,0.093141026600099,0.478888888888889
"b100",1,892,691,0.959109751865086,0.0116646626342672,4.09,0.0907401744775381,0.454444444444444
