"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b090",0.9,693,492,0.820480213976101,0.00818926943008152,3.86333333333333,0.0921317380356765,0.429259259259259
"b090",0.9,694,493,0.819581936147357,0.0081784720966109,3.91333333333333,0.0926355505452603,0.434814814814815
"b090",0.9,695,494,0.819178933184885,0.00820620795547232,3.86666666666667,0.0880018918076438,0.42962962962963
"b090",0.9,696,495,0.819456307224687,0.00822147655801393,3.91666666666667,0.0947281898470082,0.435185185185185
"b090",0.9,697,496,0.819041996411092,0.00829071508876418,3.92,0.0930158639566559,0.435555555555556
"b090",0.9,698,497,0.818504266437608,0.00831409518414166,3.91666666666667,0.0888999203485496,0.435185185185185
"b090",0.9,699,498,0.818426969510605,0.0083147798184383,3.97333333333333,0.0897032557873347,0.441481481481481
"b090",0.9,700,499,0.817964407671832,0.00829096061110118,3.97333333333333,0.0915484694540718,0.441481481481481
"b090",0.9,701,500,0.817369554471203,0.00830625300707489,4.06,0.0908844194758154,0.451111111111111
"b090",0.9,702,501,0.817163854124287,0.00833979727725584,4.16,0.0835606709535762,0.462222222222222
"b090",0.9,703,502,0.816358062783743,0.00837142931955297,4.15,0.0896077168599182,0.461111111111111
"b090",0.9,704,503,0.816172844913176,0.00836625957190109,4.01666666666667,0.0869985498582783,0.446296296296296
"b090",0.9,705,504,0.81583628434923,0.0083438515345907,3.94666666666667,0.0871413123842137,0.438518518518519
"b090",0.9,706,505,0.815429663117035,0.00832255175231352,4.03,0.0924538512136533,0.447777777777778
"b090",0.9,707,506,0.815059608426669,0.00833880010734963,4.02666666666667,0.0880728052601042,0.447407407407407
"b090",0.9,708,507,0.81561935488728,0.00834864817335406,3.95,0.0893585465010254,0.438888888888889
"b090",0.9,709,508,0.815794452765485,0.00835775603524545,4,0.0915614578161226,0.444444444444444
"b090",0.9,710,509,0.815075976415863,0.00836721551415376,3.97666666666667,0.0900165144433959,0.441851851851852
"b090",0.9,711,510,0.814661256989245,0.00836534531050952,4.05,0.0896077168599182,0.45
"b090",0.9,712,511,0.81456559259887,0.00834614769222922,3.95,0.0902276323585278,0.438888888888889
"b090",0.9,713,512,0.813962744598121,0.00838310008052583,4.04333333333333,0.0921946384361536,0.449259259259259
"b090",0.9,714,513,0.813352531937466,0.0084274153816531,3.88666666666667,0.0886003305888492,0.431851851851852
"b090",0.9,715,514,0.813125805148978,0.00843628253461737,3.92666666666667,0.0860625544881406,0.436296296296296
"b090",0.9,716,515,0.813046981048758,0.00839934362034285,4.02666666666667,0.08563401596157,0.447407407407407
"b090",0.9,717,516,0.812288694064912,0.0084188203596847,4.01333333333333,0.087320235259034,0.445925925925926
"b090",0.9,718,517,0.811686674311906,0.00844169347014268,3.86666666666667,0.0893845341550577,0.42962962962963
"b090",0.9,719,518,0.810962516643158,0.00842802732618033,3.97666666666667,0.0941331788996368,0.441851851851852
"b090",0.9,720,519,0.810754026890289,0.00842974697023883,3.94666666666667,0.0915094933069336,0.438518518518519
"b090",0.9,721,520,0.81046858525691,0.00842503041780631,4,0.0844683022879934,0.444444444444444
"b090",0.9,722,521,0.810064071183864,0.00842266115507306,3.86333333333333,0.0932144090245473,0.429259259259259
"b090",0.9,723,522,0.809751357076312,0.00840867252070664,3.99,0.0868737342809393,0.443333333333333
"b090",0.9,724,523,0.809272278399712,0.00842793735964193,3.84666666666667,0.084398763290053,0.427407407407407
"b090",0.9,725,524,0.809330182982153,0.00840881819914075,3.84,0.0874716071150065,0.426666666666667
"b090",0.9,726,525,0.808604068138157,0.00839263448451812,3.86,0.0913249432629685,0.428888888888889
"b090",0.9,727,526,0.808315083194326,0.00838426987420328,3.91,0.0904941223292579,0.434444444444444
"b090",0.9,728,527,0.808307320889161,0.00839887354342471,3.97,0.0881324886916722,0.441111111111111
"b090",0.9,729,528,0.8071107574417,0.00841540394276659,4.07666666666667,0.0894200730326634,0.452962962962963
"b090",0.9,730,529,0.806860263881058,0.00846008326165051,4.12,0.0903159325369072,0.457777777777778
"b090",0.9,731,530,0.806527931204192,0.00846528629831026,4.02333333333333,0.085441777177525,0.447037037037037
"b090",0.9,732,531,0.805930687963008,0.0084669227085982,3.88,0.0921488786179533,0.431111111111111
"b090",0.9,733,532,0.805637902858078,0.008496862070929,3.99,0.093427846715024,0.443333333333333
"b090",0.9,734,533,0.805136318346076,0.00850051571562255,3.85,0.094571143729522,0.427777777777778
"b090",0.9,735,534,0.804504911947079,0.00850349841228342,4.05333333333333,0.0875242706690558,0.45037037037037
"b090",0.9,736,535,0.804497041330478,0.00852026756343405,3.95333333333333,0.0870260962838792,0.439259259259259
"b090",0.9,737,536,0.804411260372922,0.00855136647161628,3.78333333333333,0.090761467586821,0.42037037037037
"b090",0.9,738,537,0.804007472212986,0.00854458868025475,4.00666666666667,0.0982560681272163,0.445185185185185
"b090",0.9,739,538,0.803199977646087,0.00853244259331938,3.88666666666667,0.088474414586465,0.431851851851852
"b090",0.9,740,539,0.802940093207996,0.00853947010696534,3.9,0.086618630028444,0.433333333333333
"b090",0.9,741,540,0.803109219782853,0.0085220586204135,3.88333333333333,0.0902688086903271,0.431481481481481
"b090",0.9,742,541,0.802598604207205,0.00851287950980399,3.99333333333333,0.0856470334810846,0.443703703703704
"b090",0.9,743,542,0.80224126788648,0.00849526799621934,4.07666666666667,0.0902885666594424,0.452962962962963
"b090",0.9,744,543,0.80180606847208,0.0085015875035406,3.98666666666667,0.0960737979693819,0.442962962962963
"b090",0.9,745,544,0.801747436133511,0.00854068030525553,3.84333333333333,0.0832476705755878,0.427037037037037
"b090",0.9,746,545,0.800972366932155,0.00853271179039094,3.84666666666667,0.089775308935078,0.427407407407407
"b090",0.9,747,546,0.800738825357082,0.00855711278024204,3.95666666666667,0.0926770604438649,0.43962962962963
"b090",0.9,748,547,0.800586853927248,0.0085731994228318,3.83333333333333,0.0885701270738888,0.425925925925926
"b090",0.9,749,548,0.800432830076251,0.00860646227749291,3.90666666666667,0.0968504384718074,0.434074074074074
"b090",0.9,750,549,0.7995448351148,0.00861532001230813,4.01,0.0897767576866963,0.445555555555556
"b090",0.9,751,550,0.79868345690162,0.00859351899617167,3.98333333333333,0.091495482198454,0.442592592592593
"b090",0.9,752,551,0.798325946555306,0.00859544428320994,3.97,0.0947172050945031,0.441111111111111
"b090",0.9,753,552,0.798272293604335,0.00855824143748282,3.98,0.0909432792711649,0.442222222222222
"b090",0.9,754,553,0.797816767597433,0.00855529539663866,3.86,0.0877134281906131,0.428888888888889
"b090",0.9,755,554,0.797774998602483,0.00857199114891182,4.01333333333333,0.0900852232859412,0.445925925925926
"b090",0.9,756,555,0.797871462867576,0.0085655331938788,4.04,0.0884349240173428,0.448888888888889
"b090",0.9,757,556,0.797723761151274,0.00857027967497366,4.03666666666667,0.084110975868865,0.448518518518519
"b090",0.9,758,557,0.797445049598204,0.00856808812736192,3.95,0.0916983324246071,0.438888888888889
"b090",0.9,759,558,0.797775727004485,0.00858340395009512,3.79666666666667,0.091840870247341,0.421851851851852
"b090",0.9,760,559,0.797468322397734,0.00857465159582583,3.86666666666667,0.095650484766005,0.42962962962963
"b090",0.9,761,560,0.797039160001505,0.0085663279471978,3.93,0.0861365745547803,0.436666666666667
"b090",0.9,762,561,0.797169890472521,0.00857439358373541,3.93333333333333,0.088381121252399,0.437037037037037
"b090",0.9,763,562,0.79754054869191,0.00857072188821056,3.9,0.0870038889941793,0.433333333333333
"b090",0.9,764,563,0.797038689082822,0.00860798803775849,3.86,0.0893504368059474,0.428888888888889
"b090",0.9,765,564,0.796677576973972,0.0086420432709544,3.79666666666667,0.0851647146058635,0.421851851851852
"b090",0.9,766,565,0.796420858123511,0.00864554328570769,3.88666666666667,0.0872052555529822,0.431851851851852
"b090",0.9,767,566,0.796085014755593,0.00864832855485902,3.94333333333333,0.0930132670956982,0.438148148148148
"b090",0.9,768,567,0.795190517375353,0.0086193037805829,3.87,0.0920429592881227,0.43
"b090",0.9,769,568,0.795010198626985,0.00863718995007933,3.87333333333333,0.0912679582772677,0.43037037037037
"b090",0.9,770,569,0.794710548968294,0.00863070361696282,3.97,0.0938896859759603,0.441111111111111
"b090",0.9,771,570,0.794716629053141,0.00863531345599869,4.06666666666667,0.0926908929457466,0.451851851851852
"b090",0.9,772,571,0.794130643523106,0.00863587382326966,3.92666666666667,0.0873483183889702,0.436296296296296
"b090",0.9,773,572,0.794054409296962,0.0086309064244754,3.97333333333333,0.0875650207002861,0.441481481481481
"b090",0.9,774,573,0.79391158778364,0.00864875004184595,3.91,0.0837106286098245,0.434444444444444
"b090",0.9,775,574,0.79298003994958,0.0086631156964567,4.00333333333333,0.0896541519616015,0.444814814814815
"b090",0.9,776,575,0.792514884267146,0.00866313300613183,3.84333333333333,0.0937058579344033,0.427037037037037
"b090",0.9,777,576,0.791780570099857,0.00866072148652412,3.92333333333333,0.0894200730326633,0.435925925925926
"b090",0.9,778,577,0.791188896847703,0.0087061988106102,3.94,0.093663216986587,0.437777777777778
"b090",0.9,779,578,0.791414035601244,0.0087246758203793,3.91,0.0898760449506114,0.434444444444444
"b090",0.9,780,579,0.791056668567055,0.00871576837405288,3.78666666666667,0.0917042083862502,0.420740740740741
"b090",0.9,781,580,0.790561762482778,0.00874595646084685,3.87333333333333,0.0863728834224595,0.43037037037037
"b090",0.9,782,581,0.790779100696745,0.00871764751202454,3.90333333333333,0.0908400450610654,0.433703703703704
"b090",0.9,783,582,0.789997886325228,0.00870346341880388,3.92333333333333,0.0874025443370847,0.435925925925926
"b090",0.9,784,583,0.790029927473741,0.00872834734511014,3.92666666666667,0.0963310592904533,0.436296296296296
"b090",0.9,785,584,0.790055227743057,0.00873060339331799,3.91666666666667,0.0881442940510865,0.435185185185185
"b090",0.9,786,585,0.78955086137917,0.0087323372352051,3.84,0.087726137150529,0.426666666666667
"b090",0.9,787,586,0.789249851412755,0.00875733207245892,3.98333333333333,0.0908842150351162,0.442592592592593
"b090",0.9,788,587,0.789146785499243,0.00874129005393924,3.89,0.0879197211608851,0.432222222222222
"b090",0.9,789,588,0.789263974717014,0.00875203657396056,3.96333333333333,0.0851647146058635,0.44037037037037
"b090",0.9,790,589,0.788920380194565,0.00876124539892978,3.9,0.0906436786386455,0.433333333333333
"b090",0.9,791,590,0.788204858726881,0.00877841793943152,3.88,0.0900687214405746,0.431111111111111
"b090",0.9,792,591,0.788190746504142,0.00880776303514963,4.04333333333333,0.0919524783151696,0.449259259259259
"b090",0.9,793,592,0.787342206729399,0.00881677994155546,3.79333333333333,0.0889168480740476,0.421481481481481
"b090",0.9,794,593,0.787150257460428,0.00883861376470388,3.78333333333333,0.0905154733205445,0.42037037037037
"b090",0.9,795,594,0.786686932340371,0.00884264150489049,3.87666666666667,0.0903626205675662,0.430740740740741
"b090",0.9,796,595,0.786050460541944,0.00888781497145467,3.83333333333333,0.0874299634768524,0.425925925925926
"b090",0.9,797,596,0.785266957487682,0.00890200754195932,3.93333333333333,0.0901297631769368,0.437037037037037
"b090",0.9,798,597,0.785166629706202,0.00891751786043215,3.81666666666667,0.0921026925931373,0.424074074074074
"b090",0.9,799,598,0.784555999413669,0.00889896220383439,3.92666666666667,0.0936314715851476,0.436296296296296
"b090",0.9,800,599,0.783848019792631,0.00887246653898925,3.82,0.0865722837411122,0.424444444444444
"b090",0.9,801,600,0.783116281292826,0.00887805185913429,3.96333333333333,0.0943555661979626,0.44037037037037
"b090",0.9,802,601,0.7829608113429,0.0089017666660082,3.84666666666667,0.0953165626742264,0.427407407407407
"b090",0.9,803,602,0.782716026826175,0.00891776800655435,3.94666666666667,0.0867566636745333,0.438518518518519
"b090",0.9,804,603,0.782117602020666,0.00892100489120313,4.06,0.0897736531903147,0.451111111111111
"b090",0.9,805,604,0.782094931166593,0.00891266835130725,3.87,0.0868069784350124,0.43
"b090",0.9,806,605,0.782216969618549,0.0089258443941207,3.91,0.0901237845634307,0.434444444444444
"b090",0.9,807,606,0.781328976816154,0.00894588867890525,4.06333333333333,0.0885783082094433,0.451481481481481
"b090",0.9,808,607,0.780723100246092,0.0089326851206169,3.94,0.0908844194758154,0.437777777777778
"b090",0.9,809,608,0.780482045290078,0.00894962234410697,3.94,0.091373759250666,0.437777777777778
"b090",0.9,810,609,0.780503722592229,0.0089364702072261,3.79,0.0851105910508797,0.421111111111111
"b090",0.9,811,610,0.779875980983172,0.00894423821822273,3.95666666666667,0.0927972740793147,0.43962962962963
"b090",0.9,812,611,0.779090238278523,0.00896126420600903,4.03666666666667,0.0860761547825407,0.448518518518519
"b090",0.9,813,612,0.778642239965112,0.00898114240250955,3.85333333333333,0.0916555683967674,0.428148148148148
"b090",0.9,814,613,0.778749868639992,0.00898147078363745,3.85,0.0897320425761218,0.427777777777778
"b090",0.9,815,614,0.777853043364064,0.00898153181771432,3.88333333333333,0.0888999203485495,0.431481481481481
"b090",0.9,816,615,0.777056990907324,0.00899961813474776,3.8,0.0865542534829261,0.422222222222222
"b090",0.9,817,616,0.777276893186493,0.00901027152655409,4,0.0903356801992261,0.444444444444444
"b090",0.9,818,617,0.77720706608268,0.00900763415571148,3.91333333333333,0.0887009346945222,0.434814814814815
"b090",0.9,819,618,0.776999362306366,0.00904870865086911,4.00666666666667,0.0903348574661518,0.445185185185185
"b090",0.9,820,619,0.776331225027575,0.00903285247013237,3.88666666666667,0.09193489690763,0.431851851851852
"b090",0.9,821,620,0.776529979614295,0.00903031207474176,3.73333333333333,0.0900059868358492,0.414814814814815
"b090",0.9,822,621,0.777053269516403,0.00905650177116606,3.94,0.079639656681756,0.437777777777778
"b090",0.9,823,622,0.776670185429927,0.00907109478970642,3.86,0.0898481314973011,0.428888888888889
"b090",0.9,824,623,0.776094612652918,0.0090960879987585,3.88,0.0947730963899098,0.431111111111111
"b090",0.9,825,624,0.77619226600148,0.00910621963744087,3.90333333333333,0.090224337440172,0.433703703703704
"b090",0.9,826,625,0.775507886231848,0.00907888102399873,3.98333333333333,0.0890252345237805,0.442592592592593
"b090",0.9,827,626,0.775279050628164,0.00908292757473184,3.95,0.0938611845338417,0.438888888888889
"b090",0.9,828,627,0.774889069209452,0.00908990611871811,3.90333333333333,0.0857907455689098,0.433703703703704
"b090",0.9,829,628,0.774301691383963,0.00911239922604693,3.89,0.0922510509981127,0.432222222222222
"b090",0.9,830,629,0.774061985355904,0.00909000149920918,3.95333333333333,0.0888014248247766,0.439259259259259
"b090",0.9,831,630,0.774251897580068,0.00909460787176285,3.90333333333333,0.0909626864749061,0.433703703703704
"b090",0.9,832,631,0.774090120684787,0.00906396435376238,3.92,0.0915663279769099,0.435555555555556
"b090",0.9,833,632,0.774114495411662,0.00912228693050977,3.87666666666667,0.0886185735573449,0.430740740740741
"b090",0.9,834,633,0.774269520147033,0.00910409884878816,3.97666666666667,0.08491826135238,0.441851851851852
"b090",0.9,835,634,0.773593863809987,0.00912390077674577,3.68333333333333,0.0913735559048237,0.409259259259259
"b090",0.9,836,635,0.773427062412182,0.00911946405293947,3.74,0.090933471951038,0.415555555555556
"b090",0.9,837,636,0.772545315479174,0.0091084697260893,3.76666666666667,0.0901915876473442,0.418518518518519
"b090",0.9,838,637,0.77232857291592,0.00909309767544452,3.98,0.0898332407757397,0.442222222222222
"b090",0.9,839,638,0.772294057080812,0.00905066064018054,3.79333333333333,0.0945084488131315,0.421481481481481
"b090",0.9,840,639,0.771903795568805,0.00903093609905394,3.78,0.0934582696209122,0.42
"b090",0.9,841,640,0.771265465465726,0.00904590471473256,3.82666666666667,0.0914997466759819,0.425185185185185
"b090",0.9,842,641,0.770563881725542,0.00906643658527901,3.88333333333333,0.0979680212349403,0.431481481481481
"b090",0.9,843,642,0.769890620416347,0.00907958699135475,3.94333333333333,0.092291324573882,0.438148148148148
"b090",0.9,844,643,0.769812369260929,0.00911663447865288,4.09,0.0851629692216305,0.454444444444444
"b090",0.9,845,644,0.769146333829345,0.00911416262075938,3.93,0.0896873051720817,0.436666666666667
"b090",0.9,846,645,0.768608799374592,0.00910508336554871,3.87,0.0888380335756453,0.43
"b090",0.9,847,646,0.767871009139493,0.00912725414822633,3.72,0.0868422884004477,0.413333333333333
"b090",0.9,848,647,0.767501637030102,0.0091066206990001,3.87333333333333,0.0970688975205196,0.43037037037037
"b090",0.9,849,648,0.767442923105137,0.00910666427878726,3.99,0.0953179272035266,0.443333333333333
"b090",0.9,850,649,0.766868577509349,0.00913892318496441,3.81333333333333,0.0923824793039706,0.423703703703704
"b090",0.9,851,650,0.766262786099523,0.00911969290500774,3.88333333333333,0.0916172462299718,0.431481481481481
"b090",0.9,852,651,0.765735589434986,0.00909318356333884,3.8,0.0942020409874353,0.422222222222222
"b090",0.9,853,652,0.765011770197367,0.00912773984779754,3.79666666666667,0.0900016515807005,0.421851851851852
"b090",0.9,854,653,0.765111500695588,0.00912669510578664,3.94333333333333,0.0904612648102298,0.438148148148148
"b090",0.9,855,654,0.765473158877684,0.00915648829643342,3.84333333333333,0.0952399227408672,0.427037037037037
"b090",0.9,856,655,0.764755539891477,0.0091507917590573,3.88,0.0898208299553532,0.431111111111111
"b090",0.9,857,656,0.764272358746644,0.00917592186268601,3.87333333333333,0.0918766723835787,0.43037037037037
"b090",0.9,858,657,0.764289970184643,0.00917938027892209,3.87666666666667,0.0910998488475805,0.430740740740741
"b090",0.9,859,658,0.764433121988292,0.00917909227192753,3.91333333333333,0.0881967666047866,0.434814814814815
"b090",0.9,860,659,0.76391903983649,0.00917647628756638,3.83333333333333,0.0856262044999326,0.425925925925926
"b090",0.9,861,660,0.76378986675401,0.00917053448670474,3.75,0.0904744092497817,0.416666666666667
"b090",0.9,862,661,0.763045725474528,0.00920561403421481,3.75666666666667,0.0902885666594424,0.417407407407407
"b090",0.9,863,662,0.762452198132715,0.00918685405239014,3.88333333333333,0.0940194165450774,0.431481481481481
"b090",0.9,864,663,0.761912414804036,0.00921055900024292,3.86666666666667,0.0916020345776163,0.42962962962963
"b090",0.9,865,664,0.761579132062618,0.00923029762905631,3.87666666666667,0.0843650734970418,0.430740740740741
"b090",0.9,866,665,0.761191669384375,0.00922254252629976,4.06333333333333,0.0928789304767004,0.451481481481481
"b090",0.9,867,666,0.761515278448051,0.00919963279901601,3.74666666666667,0.0897628901049045,0.416296296296296
"b090",0.9,868,667,0.760761691531603,0.00918307143253646,3.81666666666667,0.0895247371297833,0.424074074074074
"b090",0.9,869,668,0.759935131181205,0.00918016244978426,3.86666666666667,0.0905000764775243,0.42962962962963
"b090",0.9,870,669,0.759031720481838,0.00920931451491175,3.80666666666667,0.0886405859329957,0.422962962962963
"b090",0.9,871,670,0.75824578599212,0.00925621006710203,3.95333333333333,0.096617640279761,0.439259259259259
"b090",0.9,872,671,0.758108856560486,0.00927760630433617,3.93666666666667,0.086412241243013,0.437407407407407
"b090",0.9,873,672,0.75806041956162,0.00932426977856139,3.75,0.0861831551515959,0.416666666666667
"b090",0.9,874,673,0.757884094547146,0.00932526850590496,3.86,0.088724392571802,0.428888888888889
"b090",0.9,875,674,0.757415306976838,0.00930690539911728,3.81333333333333,0.0921408128587827,0.423703703703704
"b090",0.9,876,675,0.756890089889808,0.00932383625847298,3.91666666666667,0.0944925227921208,0.435185185185185
"b090",0.9,877,676,0.756923709800367,0.00933928516093149,3.86666666666667,0.0854306858278146,0.42962962962963
"b090",0.9,878,677,0.756434124186746,0.00932952719411026,3.95,0.0930260509419064,0.438888888888889
"b090",0.9,879,678,0.75571922476633,0.00935851532497542,3.89,0.0924924294108861,0.432222222222222
"b090",0.9,880,679,0.75556770352903,0.00936066166523695,3.74,0.0864072956166662,0.415555555555556
"b090",0.9,881,680,0.755046083452005,0.00938814031470804,3.89666666666667,0.0890803169133889,0.432962962962963
"b090",0.9,882,681,0.75486592148811,0.00941202137306364,3.90666666666667,0.0906674536001,0.434074074074074
"b090",0.9,883,682,0.75463497340004,0.0094069340948798,3.91333333333333,0.09178926634729,0.434814814814815
"b090",0.9,884,683,0.754755448080566,0.00941754412269335,3.81666666666667,0.0943744685790801,0.424074074074074
"b090",0.9,885,684,0.754877208512024,0.00941083429698772,3.81333333333333,0.0957017539826071,0.423703703703704
"b090",0.9,886,685,0.754535262679668,0.00944400091065929,3.88666666666667,0.0874605607352953,0.431851851851852
"b090",0.9,887,686,0.753931340602565,0.00941994037423084,3.78,0.0935774796869994,0.42
"b090",0.9,888,687,0.754130823547625,0.00939848096938032,3.77333333333333,0.0930462218761487,0.419259259259259
"b090",0.9,889,688,0.753343335495913,0.00940726713174324,3.96333333333333,0.0883767062906853,0.44037037037037
"b090",0.9,890,689,0.752990144681299,0.00938135364984131,3.90666666666667,0.0896783964511012,0.434074074074074
"b090",0.9,891,690,0.752543224236186,0.00937356783331213,3.84,0.0908476127382842,0.426666666666667
"b090",0.9,892,691,0.752411057980239,0.0093742287143351,3.8,0.0869397977228705,0.422222222222222
"b090",0.9,893,692,0.752005617065604,0.00937076597706466,3.77333333333333,0.0964582768997045,0.419259259259259
"b090",0.9,894,693,0.751799710944608,0.00938908626582109,3.67,0.0878537601136641,0.407777777777778
"b090",0.9,895,694,0.751235697653804,0.00940409436399533,3.86,0.092778250632422,0.428888888888889
"b090",0.9,896,695,0.750450076076169,0.00939463009584911,3.75,0.0946889527365553,0.416666666666667
"b090",0.9,897,696,0.750016266706492,0.00938460946562547,3.96666666666667,0.0896957987098943,0.440740740740741
"b090",0.9,898,697,0.749939776325693,0.00941655195308864,3.62,0.0926916947666124,0.402222222222222
"b090",0.9,899,698,0.749578413008362,0.00941928493936881,3.78666666666667,0.0869620213794112,0.420740740740741
"b090",0.9,900,699,0.749313563884796,0.00949177464117739,3.82666666666667,0.0902731311155878,0.425185185185185
"b090",0.9,901,700,0.749179214336774,0.00949965447061807,3.79666666666667,0.0977219148889984,0.421851851851852
"b090",0.9,902,701,0.748548301333066,0.00948289576451574,3.82333333333333,0.0895695557318985,0.424814814814815
"b090",0.9,903,702,0.748685979146926,0.00949809492832235,4.05,0.0893585465010254,0.45
"b090",0.9,904,703,0.748075224923033,0.00953252966592248,3.94666666666667,0.0848072551813875,0.438518518518519
"b090",0.9,905,704,0.747833595641307,0.0095192067402719,3.79666666666667,0.0900016515807005,0.421851851851852
"b090",0.9,906,705,0.74732648058363,0.00948604005735336,3.98,0.0883314927975517,0.442222222222222
"b090",0.9,907,706,0.746933071704125,0.00949656276720866,3.79666666666667,0.0956464053528961,0.421851851851852
"b090",0.9,908,707,0.746810410144828,0.00948665568898126,3.84,0.0882329944833343,0.426666666666667
"b090",0.9,909,708,0.747412030965297,0.00951285265807881,3.88666666666667,0.0882220434378299,0.431851851851852
"b090",0.9,910,709,0.747013723695386,0.00948891539770366,3.86666666666667,0.0953001867986874,0.42962962962963
"b090",0.9,911,710,0.746975076194886,0.00951209286770752,3.88333333333333,0.0872544598603113,0.431481481481481
"b090",0.9,912,711,0.746880550668935,0.00953193830796929,3.72666666666667,0.090310171988668,0.414074074074074
"b090",0.9,913,712,0.746289343999596,0.00954405372534311,3.79666666666667,0.0949444869000642,0.421851851851852
"b090",0.9,914,713,0.746312831980909,0.00953763506963146,3.91666666666667,0.089897542737629,0.435185185185185
"b090",0.9,915,714,0.745857571228166,0.0095438772362599,3.66,0.0865104500682691,0.406666666666667
"b090",0.9,916,715,0.746119772900451,0.00953723608540049,3.87333333333333,0.0911457276237642,0.43037037037037
"b090",0.9,917,716,0.746274270939765,0.00951303692279773,3.78666666666667,0.0876006614277058,0.420740740740741
"b090",0.9,918,717,0.746221421118693,0.0094947552718309,3.90333333333333,0.0888547639810359,0.433703703703704
"b090",0.9,919,718,0.746309725308016,0.00948085555341346,3.92333333333333,0.0863761101480649,0.435925925925926
"b090",0.9,920,719,0.745339481407193,0.00948421433553403,3.90333333333333,0.0854000140114882,0.433703703703704
"b090",0.9,921,720,0.745166800040144,0.00948676712560951,3.92333333333333,0.0884170634486435,0.435925925925926
"b090",0.9,922,721,0.74422853078388,0.00946107753689191,3.93666666666667,0.091549078324707,0.437407407407407
"b090",0.9,923,722,0.743936050827564,0.00950488846935902,3.84,0.0875989645790276,0.426666666666667
"b090",0.9,924,723,0.743236836875684,0.00952278205688754,3.81333333333333,0.0961665840689485,0.423703703703704
"b090",0.9,925,724,0.742505576589264,0.00953486759903641,3.91333333333333,0.0888265295940214,0.434814814814815
"b090",0.9,926,725,0.742020519922289,0.00951562111482344,3.95666666666667,0.0882403646141124,0.43962962962963
"b090",0.9,927,726,0.742064438542323,0.00952710440179388,3.80333333333333,0.0865153897978227,0.422592592592593
"b090",0.9,928,727,0.741774537069941,0.00950502004366726,3.75666666666667,0.0870190503538682,0.417407407407407
"b090",0.9,929,728,0.741001063289929,0.00952372858648162,3.68666666666667,0.0935218672326824,0.40962962962963
"b090",0.9,930,729,0.740262904271678,0.00953923474420432,4.04,0.0916539466192303,0.448888888888889
"b090",0.9,931,730,0.739280847323471,0.0095367161708968,3.84666666666667,0.0925873998296163,0.427407407407407
"b090",0.9,932,731,0.739009644059011,0.00951826638530344,3.75666666666667,0.0875300022885396,0.417407407407407
"b090",0.9,933,732,0.738305708088488,0.00950424464085769,3.82,0.0929079332348483,0.424444444444444
"b090",0.9,934,733,0.737556063699975,0.00951734872379831,3.86,0.0912027889811969,0.428888888888889
"b090",0.9,935,734,0.737522339561423,0.00951920191113557,3.75333333333333,0.0844515829484839,0.417037037037037
"b090",0.9,936,735,0.736836897715209,0.0095013494789902,3.84,0.0921875844386742,0.426666666666667
"b090",0.9,937,736,0.736298140045189,0.00947589702922423,3.78333333333333,0.0942562665054591,0.42037037037037
"b090",0.9,938,737,0.735371037234699,0.00950864563222157,3.85,0.0923042084069416,0.427777777777778
"b090",0.9,939,738,0.73473370550863,0.00951450067354327,3.82333333333333,0.0910508860057812,0.424814814814815
"b090",0.9,940,739,0.734319999842076,0.00953323474818566,3.73666666666667,0.092782856666882,0.415185185185185
"b090",0.9,941,740,0.734273090192895,0.00954310581157032,3.82333333333333,0.0953569055062193,0.424814814814815
"b090",0.9,942,741,0.733854113715394,0.00955292235029404,3.85,0.0847482993781682,0.427777777777778
"b090",0.9,943,742,0.733688219438359,0.00958449657506138,3.85666666666667,0.0876318351734133,0.428518518518519
"b090",0.9,944,743,0.73344797269388,0.00958689725687011,3.73333333333333,0.0935290192578197,0.414814814814815
"b090",0.9,945,744,0.733319640755596,0.00959693892513085,3.69,0.0857890129213268,0.41
"b090",0.9,946,745,0.733487796955281,0.00956918719696255,3.76,0.0905033613571638,0.417777777777778
"b090",0.9,947,746,0.733231708990458,0.00956350536206816,3.75333333333333,0.0894518590074906,0.417037037037037
"b090",0.9,948,747,0.732610565003927,0.0095582889482142,3.68,0.0802226555933987,0.408888888888889
"b090",0.9,949,748,0.732086881777052,0.00954479201345982,3.88333333333333,0.0927059259329432,0.431481481481481
"b090",0.9,950,749,0.731253410130657,0.00956250516328987,3.81333333333333,0.0880576143277795,0.423703703703704
"b090",0.9,951,750,0.731364114730159,0.00955978922605928,3.74666666666667,0.0811529699618605,0.416296296296296
"b090",0.9,952,751,0.731570408711457,0.00957109472467919,3.85,0.0950415035784505,0.427777777777778
"b090",0.9,953,752,0.731695580774867,0.00958707578822962,3.71,0.08920371134752,0.412222222222222
"b090",0.9,954,753,0.730957857059526,0.00960784116699376,3.79,0.0843210142539572,0.421111111111111
"b090",0.9,955,754,0.730649103335174,0.00963998766137017,3.58,0.0943841152102056,0.397777777777778
"b090",0.9,956,755,0.730596188970274,0.00964292409350263,4.00333333333333,0.0918651444052426,0.444814814814815
"b090",0.9,957,756,0.730192539232517,0.0096310040090141,3.76666666666667,0.0895714226869832,0.418518518518519
"b090",0.9,958,757,0.730091166036046,0.00963353608416981,3.69333333333333,0.0951315856088467,0.41037037037037
